index,weight_0,weight_1
0,120231.0,16665.0
1,120240.0,16660.0
2,120245.0,16656.0
3,120250.0,16654.0
4,120253.0,16653.0
5,120254.0,16651.0
6,120255.0,16642.0
7,120264.0,16637.0
8,120269.0,16633.0
9,120274.0,16631.0
10,120277.0,16630.0
11,120278.0,16628.0
12,120283.0,16624.0
13,120285.0,16614.0
14,120294.0,16609.0
15,120295.0,16588.0
16,120304.0,16583.0
17,120309.0,16579.0
18,120314.0,16577.0
19,120317.0,16576.0
20,120318.0,16574.0
21,120319.0,16565.0
22,120328.0,16560.0
23,120333.0,16556.0
24,120338.0,16554.0
25,120341.0,16553.0
26,120342.0,16551.0
27,120347.0,16547.0
28,120349.0,16537.0
29,120358.0,16532.0
30,120363.0,16528.0
31,120368.0,16526.0
32,120371.0,16524.0
33,120372.0,16523.0
34,120373.0,16514.0
35,120382.0,16509.0
36,120387.0,16505.0
37,120392.0,16503.0
38,120395.0,16502.0
39,120396.0,16500.0
40,120401.0,16496.0
41,120406.0,16494.0
42,120408.0,16487.0
43,120411.0,16486.0
44,120412.0,16478.0
45,120421.0,16473.0
46,120426.0,16469.0
47,120431.0,16467.0
48,120432.0,16464.0
49,120436.0,16455.0
50,120445.0,16450.0
51,120450.0,16446.0
52,120455.0,16444.0
53,120458.0,16443.0
54,120459.0,16441.0
55,120462.0,16436.0
56,120465.0,16435.0
57,120466.0,16427.0
58,120475.0,16422.0
59,120480.0,16418.0
60,120485.0,16416.0
61,120486.0,16413.0
62,120490.0,16404.0
63,120499.0,16399.0
64,120504.0,16395.0
65,120509.0,16393.0
66,120512.0,16392.0
67,120513.0,16390.0
68,120518.0,16386.0
69,120523.0,16384.0
70,120525.0,16377.0
71,120528.0,16376.0
72,120534.0,16372.0
73,120537.0,16371.0
74,120539.0,16368.0
75,120542.0,16363.0
76,120549.0,16354.0
77,120558.0,16348.0
78,120563.0,16345.0
79,120567.0,16343.0
80,120571.0,16342.0
81,120572.0,16339.0
82,120577.0,16336.0
83,120579.0,16326.0
84,120582.0,16325.0
85,120588.0,16321.0
86,120591.0,16320.0
87,120593.0,16317.0
88,120596.0,16316.0
89,120598.0,16315.0
90,120601.0,16313.0
91,120602.0,16312.0
92,120603.0,16303.0
93,120612.0,16298.0
94,120617.0,16294.0
95,120622.0,16292.0
96,120625.0,16291.0
97,120626.0,16289.0
98,120631.0,16285.0
99,120634.0,16284.0
100,120636.0,16283.0
101,120639.0,16282.0
102,120640.0,16280.0
103,120643.0,16279.0
104,120645.0,16276.0
105,120648.0,16275.0
106,120650.0,16274.0
107,120653.0,16273.0
108,120654.0,16271.0
109,120655.0,16262.0
110,120664.0,16257.0
111,120669.0,16253.0
112,120674.0,16251.0
113,120677.0,16250.0
114,120678.0,16248.0
115,120683.0,16246.0
116,120686.0,16245.0
117,120688.0,16242.0
118,120691.0,16241.0
119,120693.0,16240.0
120,120696.0,16239.0
121,120697.0,16237.0
122,120700.0,16236.0
123,120702.0,16235.0
124,120705.0,16234.0
125,120707.0,16231.0
126,120710.0,16230.0
127,120715.0,16228.0
128,120716.0,16226.0
129,120719.0,16225.0
130,120724.0,16223.0
131,120726.0,16222.0
132,120729.0,16219.0
133,120735.0,16217.0
134,120738.0,16214.0
135,120745.0,16212.0
136,120748.0,16210.0
137,120753.0,16208.0
138,120756.0,16207.0
139,120757.0,16205.0
140,120762.0,16203.0
141,120765.0,16202.0
142,120766.0,16201.0
143,120767.0,16200.0
144,120771.0,16199.0
145,120773.0,16198.0
146,120776.0,16195.0
147,120779.0,16194.0
148,120781.0,16193.0
149,120783.0,16192.0
150,120785.0,16190.0
151,120788.0,16189.0
152,120790.0,16188.0
153,120792.0,16187.0
154,120795.0,16184.0
155,120798.0,16183.0
156,120802.0,16181.0
157,120804.0,16179.0
158,120807.0,16178.0
159,120811.0,16176.0
160,120814.0,16175.0
161,120817.0,16172.0
162,120823.0,16170.0
163,120824.0,16169.0
164,120826.0,16167.0
165,120833.0,16164.0
166,120836.0,16163.0
167,120840.0,16162.0
168,120841.0,16161.0
169,120843.0,16160.0
170,120845.0,16158.0
171,120850.0,16156.0
172,120852.0,16155.0
173,120855.0,16153.0
174,120860.0,16152.0
175,120861.0,16151.0
176,120862.0,16150.0
177,120865.0,16149.0
178,120868.0,16147.0
179,120871.0,16145.0
180,120874.0,16144.0
181,120876.0,16143.0
182,120877.0,16142.0
183,120880.0,16140.0
184,120883.0,16139.0
185,120885.0,16138.0
186,120887.0,16136.0
187,120890.0,16134.0
188,120893.0,16133.0
189,120895.0,16132.0
190,120896.0,16131.0
191,120899.0,16129.0
192,120902.0,16128.0
193,120904.0,16127.0
194,120906.0,16125.0
195,120909.0,16123.0
196,120912.0,16120.0
197,120918.0,16118.0
198,120921.0,16115.0
199,120926.0,16111.0
200,120931.0,16109.0
201,120934.0,16108.0
202,120935.0,16106.0
203,120940.0,16102.0
204,120945.0,16100.0
205,120947.0,16093.0
206,120950.0,16092.0
207,120956.0,16088.0
208,120959.0,16087.0
209,120961.0,16084.0
210,120964.0,16079.0
211,120971.0,16070.0
212,120980.0,16064.0
213,120985.0,16061.0
214,120989.0,16059.0
215,120993.0,16058.0
216,120994.0,16055.0
217,120999.0,16052.0
218,121001.0,16042.0
219,121004.0,16041.0
220,121010.0,16037.0
221,121013.0,16036.0
222,121015.0,16033.0
223,121018.0,16032.0
224,121020.0,16031.0
225,121023.0,16029.0
226,121024.0,16028.0
227,121025.0,16019.0
228,121034.0,16014.0
229,121039.0,16010.0
230,121044.0,16008.0
231,121047.0,16007.0
232,121048.0,16005.0
233,121053.0,16001.0
234,121056.0,16000.0
235,121058.0,15999.0
236,121061.0,15998.0
237,121062.0,15996.0
238,121065.0,15995.0
239,121067.0,15992.0
240,121070.0,15991.0
241,121072.0,15990.0
242,121075.0,15989.0
243,121076.0,15987.0
244,121077.0,15978.0
245,121086.0,15973.0
246,121091.0,15969.0
247,121096.0,15967.0
248,121099.0,15966.0
249,121100.0,15964.0
250,121105.0,15962.0
251,121108.0,15961.0
252,121110.0,15958.0
253,121113.0,15957.0
254,121115.0,15956.0
255,121118.0,15955.0
256,121119.0,15953.0
257,121122.0,15952.0
258,121124.0,15951.0
259,121127.0,15950.0
260,121129.0,15947.0
261,121132.0,15946.0
262,121137.0,15944.0
263,121138.0,15942.0
264,121141.0,15941.0
265,121146.0,15939.0
266,121148.0,15938.0
267,121151.0,15935.0
268,121157.0,15933.0
269,121160.0,15930.0
270,121167.0,15928.0
271,121170.0,15926.0
272,121175.0,15924.0
273,121178.0,15923.0
274,121179.0,15921.0
275,121184.0,15919.0
276,121187.0,15918.0
277,121188.0,15917.0
278,121189.0,15916.0
279,121193.0,15915.0
280,121195.0,15914.0
281,121198.0,15911.0
282,121201.0,15910.0
283,121203.0,15909.0
284,121205.0,15908.0
285,121207.0,15906.0
286,121210.0,15905.0
287,121212.0,15904.0
288,121214.0,15903.0
289,121217.0,15900.0
290,121220.0,15899.0
291,121224.0,15897.0
292,121226.0,15895.0
293,121229.0,15894.0
294,121233.0,15892.0
295,121236.0,15891.0
296,121239.0,15888.0
297,121245.0,15886.0
298,121246.0,15885.0
299,121248.0,15883.0
300,121255.0,15880.0
301,121258.0,15879.0
302,121262.0,15878.0
303,121263.0,15877.0
304,121265.0,15876.0
305,121267.0,15874.0
306,121272.0,15872.0
307,121274.0,15871.0
308,121277.0,15869.0
309,121282.0,15868.0
310,121283.0,15867.0
311,121284.0,15866.0
312,121287.0,15865.0
313,121290.0,15863.0
314,121293.0,15861.0
315,121296.0,15860.0
316,121298.0,15859.0
317,121299.0,15858.0
318,121302.0,15856.0
319,121305.0,15855.0
320,121307.0,15854.0
321,121309.0,15852.0
322,121312.0,15850.0
323,121315.0,15849.0
324,121317.0,15848.0
325,121318.0,15847.0
326,121321.0,15845.0
327,121324.0,15844.0
328,121326.0,15843.0
329,121328.0,15841.0
330,121331.0,15839.0
331,121334.0,15838.0
332,121337.0,15836.0
333,121340.0,15834.0
334,121343.0,15833.0
335,121347.0,15832.0
336,121348.0,15831.0
337,121350.0,15829.0
338,121353.0,15827.0
339,121359.0,15824.0
340,121362.0,15822.0
341,121369.0,15820.0
342,121372.0,15818.0
343,121377.0,15816.0
344,121378.0,15815.0
345,121381.0,15813.0
346,121386.0,15811.0
347,121388.0,15810.0
348,121390.0,15809.0
349,121391.0,15808.0
350,121395.0,15807.0
351,121397.0,15805.0
352,121400.0,15803.0
353,121403.0,15802.0
354,121405.0,15801.0
355,121406.0,15800.0
356,121409.0,15798.0
357,121412.0,15797.0
358,121414.0,15796.0
359,121416.0,15794.0
360,121419.0,15792.0
361,121422.0,15791.0
362,121425.0,15789.0
363,121428.0,15787.0
364,121431.0,15786.0
365,121435.0,15784.0
366,121438.0,15782.0
367,121441.0,15780.0
368,121445.0,15779.0
369,121447.0,15777.0
370,121450.0,15775.0
371,121454.0,15774.0
372,121457.0,15772.0
373,121460.0,15771.0
374,121464.0,15770.0
375,121465.0,15769.0
376,121466.0,15768.0
377,121469.0,15766.0
378,121473.0,15765.0
379,121474.0,15764.0
380,121476.0,15763.0
381,121479.0,15761.0
382,121483.0,15760.0
383,121485.0,15759.0
384,121486.0,15758.0
385,121489.0,15757.0
386,121492.0,15755.0
387,121495.0,15753.0
388,121498.0,15752.0
389,121500.0,15751.0
390,121501.0,15750.0
391,121504.0,15748.0
392,121507.0,15747.0
393,121509.0,15746.0
394,121511.0,15744.0
395,121514.0,15742.0
396,121517.0,15741.0
397,121520.0,15739.0
398,121523.0,15737.0
399,121526.0,15736.0
400,121530.0,15735.0
401,121531.0,15734.0
402,121533.0,15732.0
403,121536.0,15730.0
404,121542.0,15727.0
405,121545.0,15725.0
406,121552.0,15723.0
407,121555.0,15721.0
408,121560.0,15719.0
409,121561.0,15718.0
410,121564.0,15716.0
411,121569.0,15714.0
412,121571.0,15713.0
413,121574.0,15711.0
414,121579.0,15710.0
415,121580.0,15709.0
416,121584.0,15707.0
417,121588.0,15705.0
418,121590.0,15704.0
419,121593.0,15702.0
420,121598.0,15700.0
421,121601.0,15699.0
422,121604.0,15698.0
423,121606.0,15697.0
424,121608.0,15696.0
425,121609.0,15695.0
426,121614.0,15693.0
427,121617.0,15691.0
428,121620.0,15690.0
429,121623.0,15689.0
430,121625.0,15688.0
431,121628.0,15686.0
432,121633.0,15684.0
433,121636.0,15683.0
434,121640.0,15682.0
435,121641.0,15681.0
436,121643.0,15680.0
437,121644.0,15679.0
438,121649.0,15677.0
439,121652.0,15675.0
440,121655.0,15674.0
441,121659.0,15673.0
442,121660.0,15672.0
443,121665.0,15670.0
444,121668.0,15669.0
445,121670.0,15668.0
446,121673.0,15667.0
447,121675.0,15666.0
448,121676.0,15665.0
449,121678.0,15664.0
450,121679.0,15663.0
451,121684.0,15661.0
452,121687.0,15660.0
453,121691.0,15659.0
454,121692.0,15658.0
455,121696.0,15656.0
456,121701.0,15655.0
