index,weight_0,weight_1
0,109985.0,14473.0
1,109994.0,14468.0
2,109999.0,14464.0
3,110004.0,14462.0
4,110007.0,14461.0
5,110008.0,14459.0
6,110009.0,14450.0
7,110018.0,14445.0
8,110023.0,14441.0
9,110028.0,14439.0
10,110031.0,14438.0
11,110032.0,14436.0
12,110037.0,14432.0
13,110039.0,14422.0
14,110048.0,14417.0
15,110049.0,14396.0
16,110058.0,14391.0
17,110063.0,14387.0
18,110068.0,14385.0
19,110071.0,14384.0
20,110072.0,14382.0
21,110073.0,14373.0
22,110082.0,14368.0
23,110087.0,14364.0
24,110092.0,14362.0
25,110095.0,14361.0
26,110096.0,14359.0
27,110101.0,14355.0
28,110103.0,14345.0
29,110112.0,14340.0
30,110117.0,14336.0
31,110122.0,14334.0
32,110125.0,14332.0
33,110126.0,14331.0
34,110127.0,14322.0
35,110136.0,14317.0
36,110141.0,14313.0
37,110146.0,14311.0
38,110149.0,14310.0
39,110150.0,14308.0
40,110155.0,14304.0
41,110160.0,14302.0
42,110162.0,14295.0
43,110165.0,14294.0
44,110166.0,14286.0
45,110175.0,14281.0
46,110180.0,14277.0
47,110185.0,14275.0
48,110186.0,14272.0
49,110190.0,14263.0
50,110199.0,14258.0
51,110204.0,14254.0
52,110209.0,14252.0
53,110212.0,14251.0
54,110213.0,14249.0
55,110216.0,14244.0
56,110219.0,14243.0
57,110220.0,14235.0
58,110229.0,14230.0
59,110234.0,14226.0
60,110239.0,14224.0
61,110240.0,14221.0
62,110244.0,14212.0
63,110253.0,14207.0
64,110258.0,14203.0
65,110263.0,14201.0
66,110266.0,14200.0
67,110267.0,14198.0
68,110272.0,14194.0
69,110277.0,14192.0
70,110279.0,14185.0
71,110282.0,14184.0
72,110288.0,14180.0
73,110291.0,14179.0
74,110293.0,14176.0
75,110296.0,14171.0
76,110303.0,14162.0
77,110312.0,14156.0
78,110317.0,14153.0
79,110321.0,14151.0
80,110325.0,14150.0
81,110326.0,14147.0
82,110331.0,14144.0
83,110333.0,14134.0
84,110336.0,14133.0
85,110342.0,14129.0
86,110345.0,14128.0
87,110347.0,14125.0
88,110350.0,14124.0
89,110352.0,14123.0
90,110355.0,14121.0
91,110356.0,14120.0
92,110357.0,14111.0
93,110366.0,14106.0
94,110371.0,14102.0
95,110376.0,14100.0
96,110379.0,14099.0
97,110380.0,14097.0
98,110385.0,14093.0
99,110388.0,14092.0
100,110390.0,14091.0
101,110393.0,14090.0
102,110394.0,14088.0
103,110397.0,14087.0
104,110399.0,14084.0
105,110402.0,14083.0
106,110404.0,14082.0
107,110407.0,14081.0
108,110408.0,14079.0
109,110409.0,14070.0
110,110418.0,14065.0
111,110423.0,14061.0
112,110428.0,14059.0
113,110431.0,14058.0
114,110432.0,14056.0
115,110437.0,14054.0
116,110440.0,14053.0
117,110442.0,14050.0
118,110445.0,14049.0
119,110447.0,14048.0
120,110450.0,14047.0
121,110451.0,14045.0
122,110454.0,14044.0
123,110456.0,14043.0
124,110459.0,14042.0
125,110461.0,14039.0
126,110464.0,14038.0
127,110469.0,14036.0
128,110470.0,14034.0
129,110473.0,14033.0
130,110478.0,14031.0
131,110480.0,14030.0
132,110483.0,14027.0
133,110489.0,14025.0
134,110492.0,14022.0
135,110499.0,14020.0
136,110502.0,14018.0
137,110507.0,14016.0
138,110510.0,14015.0
139,110511.0,14013.0
140,110516.0,14011.0
141,110519.0,14010.0
142,110520.0,14009.0
143,110521.0,14008.0
144,110525.0,14007.0
145,110527.0,14006.0
146,110530.0,14003.0
147,110533.0,14002.0
148,110535.0,14001.0
149,110537.0,14000.0
