index,weight_0,weight_1
0,109985.0,14473.0
1,109987.0,14467.0
2,109997.0,14463.0
3,110000.0,14458.0
4,110008.0,14455.0
5,110010.0,14454.0
6,110015.0,14452.0
7,110018.0,14451.0
8,110021.0,14446.0
9,110031.0,14422.0
10,110033.0,14416.0
11,110043.0,14412.0
12,110046.0,14407.0
13,110056.0,14403.0
14,110061.0,14401.0
15,110071.0,14397.0
16,110078.0,14386.0
17,110080.0,14380.0
18,110090.0,14376.0
19,110095.0,14374.0
20,110105.0,14370.0
21,110114.0,14368.0
22,110117.0,14366.0
23,110119.0,14364.0
24,110121.0,14358.0
25,110129.0,14357.0
26,110131.0,14354.0
27,110134.0,14349.0
28,110141.0,14343.0
29,110151.0,14339.0
30,110154.0,14334.0
31,110164.0,14330.0
32,110165.0,14313.0
33,110167.0,14307.0
34,110177.0,14303.0
35,110180.0,14298.0
36,110190.0,14294.0
37,110195.0,14292.0
38,110205.0,14288.0
39,110212.0,14277.0
40,110214.0,14271.0
41,110224.0,14267.0
42,110229.0,14265.0
43,110239.0,14261.0
44,110248.0,14259.0
45,110251.0,14257.0
46,110253.0,14256.0
47,110258.0,14255.0
48,110261.0,14253.0
49,110263.0,14248.0
50,110273.0,14240.0
51,110275.0,14234.0
52,110285.0,14230.0
53,110288.0,14225.0
54,110298.0,14221.0
55,110303.0,14219.0
56,110313.0,14215.0
57,110320.0,14204.0
58,110322.0,14198.0
59,110332.0,14194.0
60,110337.0,14192.0
61,110347.0,14188.0
62,110356.0,14186.0
63,110359.0,14184.0
64,110361.0,14183.0
65,110366.0,14182.0
66,110369.0,14180.0
67,110371.0,14175.0
68,110381.0,14171.0
69,110398.0,14169.0
70,110403.0,14168.0
71,110405.0,14163.0
72,110408.0,14161.0
73,110410.0,14160.0
74,110415.0,14159.0
75,110418.0,14157.0
76,110420.0,14156.0
77,110428.0,14155.0
78,110436.0,14152.0
79,110438.0,14151.0
80,110442.0,14149.0
81,110444.0,14148.0
82,110447.0,14146.0
83,110452.0,14145.0
84,110454.0,14144.0
85,110457.0,14142.0
86,110465.0,14141.0
87,110467.0,14140.0
88,110472.0,14139.0
89,110473.0,14138.0
90,110475.0,14137.0
91,110477.0,14136.0
92,110481.0,14134.0
93,110489.0,14133.0
94,110491.0,14130.0
95,110499.0,14129.0
96,110501.0,14128.0
97,110502.0,14127.0
98,110504.0,14126.0
99,110509.0,14125.0
100,110511.0,14124.0
101,110512.0,14122.0
102,110522.0,14118.0
103,110529.0,14112.0
104,110539.0,14108.0
105,110542.0,14103.0
106,110552.0,14099.0
107,110557.0,14097.0
108,110567.0,14093.0
109,110574.0,14082.0
110,110576.0,14076.0
111,110586.0,14072.0
112,110591.0,14070.0
113,110601.0,14066.0
114,110610.0,14064.0
115,110613.0,14062.0
116,110615.0,14061.0
117,110620.0,14060.0
118,110623.0,14058.0
119,110625.0,14053.0
120,110635.0,14049.0
121,110652.0,14047.0
122,110657.0,14046.0
123,110659.0,14041.0
124,110662.0,14039.0
125,110664.0,14038.0
126,110669.0,14037.0
127,110672.0,14035.0
128,110674.0,14034.0
129,110682.0,14033.0
130,110690.0,14030.0
131,110692.0,14029.0
132,110696.0,14027.0
133,110698.0,14026.0
134,110701.0,14024.0
135,110706.0,14023.0
136,110708.0,14022.0
137,110711.0,14020.0
138,110719.0,14019.0
139,110721.0,14018.0
140,110726.0,14017.0
141,110727.0,14016.0
142,110729.0,14015.0
143,110731.0,14014.0
144,110735.0,14012.0
145,110743.0,14011.0
146,110745.0,14008.0
147,110753.0,14007.0
148,110755.0,14006.0
149,110756.0,14005.0
150,110758.0,14004.0
151,110763.0,14003.0
152,110765.0,14002.0
153,110766.0,14000.0
154,110776.0,13996.0
155,110786.0,13995.0
156,110790.0,13993.0
157,110792.0,13992.0
158,110800.0,13988.0
159,110803.0,13986.0
160,110805.0,13985.0
161,110810.0,13984.0
162,110813.0,13982.0
163,110815.0,13981.0
164,110823.0,13980.0
165,110831.0,13977.0
166,110833.0,13976.0
167,110837.0,13974.0
168,110839.0,13973.0
169,110842.0,13971.0
170,110846.0,13969.0
171,110852.0,13967.0
172,110856.0,13965.0
173,110861.0,13963.0
174,110870.0,13962.0
175,110871.0,13959.0
176,110880.0,13957.0
177,110883.0,13955.0
178,110885.0,13954.0
179,110890.0,13953.0
180,110893.0,13951.0
181,110895.0,13946.0
182,110905.0,13942.0
183,110922.0,13940.0
184,110927.0,13939.0
185,110929.0,13934.0
186,110932.0,13932.0
187,110934.0,13931.0
188,110939.0,13930.0
189,110942.0,13928.0
190,110944.0,13927.0
191,110952.0,13926.0
192,110960.0,13923.0
193,110962.0,13922.0
194,110966.0,13920.0
195,110968.0,13919.0
196,110971.0,13917.0
197,110976.0,13916.0
198,110978.0,13915.0
199,110981.0,13913.0
200,110989.0,13912.0
201,110991.0,13911.0
202,110996.0,13910.0
203,110997.0,13909.0
204,110999.0,13908.0
205,111001.0,13907.0
206,111005.0,13905.0
207,111013.0,13904.0
208,111015.0,13901.0
209,111023.0,13900.0
210,111025.0,13899.0
211,111026.0,13898.0
212,111028.0,13897.0
213,111033.0,13896.0
214,111035.0,13895.0
215,111036.0,13893.0
216,111046.0,13889.0
217,111056.0,13888.0
218,111060.0,13886.0
219,111062.0,13885.0
220,111070.0,13881.0
221,111073.0,13879.0
222,111075.0,13878.0
223,111080.0,13877.0
224,111083.0,13875.0
225,111085.0,13874.0
226,111093.0,13873.0
227,111101.0,13870.0
228,111103.0,13869.0
229,111107.0,13867.0
230,111109.0,13866.0
231,111112.0,13864.0
232,111117.0,13863.0
233,111119.0,13862.0
234,111122.0,13860.0
235,111130.0,13859.0
236,111132.0,13858.0
237,111137.0,13857.0
238,111138.0,13856.0
239,111140.0,13855.0
240,111142.0,13854.0
241,111146.0,13852.0
242,111156.0,13848.0
243,111164.0,13847.0
244,111166.0,13846.0
245,111167.0,13845.0
246,111169.0,13844.0
247,111174.0,13843.0
248,111176.0,13842.0
249,111177.0,13841.0
250,111179.0,13840.0
251,111187.0,13839.0
252,111192.0,13838.0
253,111194.0,13837.0
254,111195.0,13836.0
255,111197.0,13835.0
256,111201.0,13833.0
257,111203.0,13832.0
258,111211.0,13829.0
259,111213.0,13828.0
260,111221.0,13827.0
