index,weight_0,weight_1
216,2051460.0,232280.0
217,2051530.0,232260.0
218,2051600.0,232240.0
219,2051700.0,232220.0
220,2051710.0,232200.0
221,2051740.0,232190.0
222,2051860.0,232150.0
223,2051920.0,232130.0
224,2052030.0,232110.0
225,2052040.0,232090.0
226,2052050.0,232060.0
227,2052230.0,232050.0
228,2052240.0,232040.0
229,2052250.0,232020.0
230,2052260.0,231990.0
231,2052380.0,231950.0
232,2052530.0,231940.0
233,2052590.0,231880.0
234,2052740.0,231870.0
235,2052860.0,231830.0
236,2052930.0,231810.0
237,2053070.0,231760.0
238,2053190.0,231750.0
239,2053290.0,231710.0
240,2053410.0,231690.0
241,2053470.0,231680.0
242,2053520.0,231670.0
243,2053560.0,231660.0
244,2053610.0,231640.0
245,2053670.0,231630.0
246,2053680.0,231610.0
247,2053770.0,231590.0
248,2053820.0,231570.0
249,2053950.0,231560.0
250,2054000.0,231550.0
251,2054020.0,231540.0
252,2054050.0,231530.0
253,2054090.0,231520.0
254,2054100.0,231510.0
255,2054160.0,231490.0
256,2054220.0,231470.0
257,2054230.0,231440.0
258,2054240.0,231420.0
259,2054390.0,231390.0
260,2054410.0,231380.0
261,2054440.0,231370.0
262,2054450.0,231350.0
263,2054530.0,231220.0
264,2054720.0,231110.0
265,2054870.0,231080.0
266,2054880.0,231060.0
267,2054930.0,231040.0
268,2055050.0,231000.0
269,2055060.0,230970.0
270,2055070.0,230950.0
271,2055220.0,230920.0
272,2055240.0,230910.0
273,2055270.0,230900.0
274,2055280.0,230880.0
275,2055390.0,230860.0
276,2055400.0,230840.0
277,2055410.0,230810.0
278,2055570.0,230800.0
279,2055580.0,230770.0
280,2055590.0,230750.0
281,2055620.0,230740.0
282,2055740.0,230700.0
283,2055800.0,230680.0
284,2055910.0,230660.0
285,2055920.0,230640.0
286,2055930.0,230610.0
287,2056040.0,230530.0
288,2056230.0,230420.0
289,2056380.0,230390.0
290,2056390.0,230370.0
291,2056440.0,230350.0
292,2056560.0,230310.0
293,2056570.0,230280.0
294,2056580.0,230260.0
295,2056730.0,230230.0
296,2056750.0,230220.0
297,2056780.0,230210.0
298,2056790.0,230190.0
299,2056900.0,230170.0
300,2056910.0,230150.0
301,2056920.0,230120.0
302,2057080.0,230110.0
303,2057090.0,230080.0
304,2057100.0,230060.0
305,2057130.0,230050.0
306,2057250.0,230010.0
307,2057310.0,229990.0
308,2057420.0,229970.0
309,2057430.0,229950.0
310,2057440.0,229920.0
311,2057620.0,229910.0
312,2057630.0,229900.0
313,2057640.0,229880.0
314,2057650.0,229850.0
315,2057770.0,229810.0
316,2057920.0,229800.0
317,2057980.0,229740.0
318,2058130.0,229730.0
319,2058250.0,229690.0
320,2058320.0,229670.0
321,2058460.0,229620.0
322,2058580.0,229610.0
323,2058680.0,229570.0
324,2058800.0,229550.0
325,2058860.0,229540.0
326,2058910.0,229530.0
327,2058950.0,229520.0
328,2059000.0,229500.0
329,2059060.0,229490.0
330,2059070.0,229470.0
331,2059160.0,229450.0
332,2059210.0,229430.0
333,2059340.0,229420.0
334,2059390.0,229410.0
335,2059410.0,229400.0
336,2059480.0,229380.0
337,2059550.0,229350.0
338,2059670.0,229340.0
339,2059690.0,229310.0
340,2059770.0,229300.0
341,2059890.0,229280.0
342,2059910.0,229260.0
343,2060030.0,229240.0
344,2060070.0,229230.0
345,2060140.0,229220.0
346,2060180.0,229210.0
347,2060230.0,229200.0
348,2060250.0,229180.0
349,2060300.0,229160.0
350,2060390.0,229140.0
351,2060560.0,229130.0
352,2060570.0,229110.0
353,2060620.0,229100.0
354,2060640.0,229090.0
355,2060680.0,229080.0
356,2060730.0,229070.0
357,2060770.0,229060.0
358,2060780.0,229040.0
359,2060930.0,229030.0
360,2061000.0,228990.0
361,2061120.0,228970.0
362,2061160.0,228960.0
363,2061230.0,228950.0
364,2061270.0,228940.0
365,2061300.0,228920.0
366,2061380.0,228910.0
367,2061460.0,228890.0
368,2061480.0,228870.0
369,2061640.0,228850.0
370,2061700.0,228840.0
371,2061710.0,228830.0
372,2061790.0,228820.0
373,2061820.0,228800.0
374,2061860.0,228790.0
375,2061910.0,228770.0
376,2062000.0,228750.0
377,2062160.0,228720.0
378,2062230.0,228710.0
379,2062250.0,228700.0
380,2062340.0,228680.0
381,2062390.0,228650.0
382,2062560.0,228630.0
383,2062610.0,228600.0
384,2062730.0,228580.0
385,2062840.0,228560.0
386,2062880.0,228550.0
387,2062930.0,228540.0
388,2062950.0,228530.0
389,2063040.0,228510.0
390,2063090.0,228480.0
391,2063260.0,228460.0
392,2063320.0,228440.0
393,2063420.0,228430.0
394,2063430.0,228410.0
395,2063540.0,228390.0
396,2063640.0,228380.0
397,2063660.0,228370.0
398,2063720.0,228360.0
399,2063740.0,228340.0
400,2063880.0,228320.0
401,2063960.0,228310.0
402,2063970.0,228300.0
403,2064020.0,228270.0
404,2064120.0,228260.0
405,2064170.0,228240.0
406,2064260.0,228220.0
407,2064360.0,228200.0
408,2064420.0,228190.0
409,2064490.0,228180.0
410,2064510.0,228170.0
411,2064600.0,228150.0
412,2064650.0,228120.0
413,2064830.0,228110.0
414,2064870.0,228070.0
415,2064990.0,228050.0
416,2065100.0,228030.0
417,2065140.0,228020.0
418,2065190.0,228010.0
419,2065210.0,228000.0
420,2065350.0,227950.0
421,2065530.0,227940.0
422,2065580.0,227910.0
423,2065670.0,227900.0
424,2065690.0,227880.0
425,2065800.0,227860.0
426,2065920.0,227840.0
427,2066010.0,227830.0
428,2066070.0,227810.0
429,2066140.0,227790.0
430,2066150.0,227780.0
431,2066280.0,227740.0
432,2066370.0,227730.0
433,2066490.0,227710.0
434,2066600.0,227690.0
435,2066620.0,227670.0
436,2066710.0,227660.0
437,2066800.0,227640.0
438,2066850.0,227610.0
439,2067020.0,227590.0
440,2067080.0,227570.0
441,2067180.0,227560.0
442,2067190.0,227540.0
443,2067300.0,227520.0
444,2067400.0,227510.0
445,2067420.0,227500.0
446,2067480.0,227490.0
447,2067500.0,227470.0
448,2067640.0,227450.0
449,2067720.0,227440.0
450,2067730.0,227430.0
451,2067780.0,227400.0
452,2067880.0,227390.0
453,2067930.0,227370.0
454,2068020.0,227350.0
455,2068120.0,227330.0
456,2068180.0,227320.0
457,2068250.0,227310.0
458,2068270.0,227300.0
459,2068360.0,227280.0
460,2068410.0,227250.0
461,2068590.0,227240.0
462,2068630.0,227200.0
463,2068750.0,227180.0
464,2068860.0,227160.0
465,2068900.0,227150.0
466,2068950.0,227140.0
467,2068970.0,227130.0
468,2069110.0,227080.0
469,2069290.0,227070.0
470,2069340.0,227040.0
471,2069450.0,227010.0
472,2069560.0,226990.0
473,2069680.0,226970.0
474,2069830.0,226940.0
475,2069900.0,226920.0
476,2070040.0,226870.0
477,2070220.0,226860.0
478,2070370.0,226840.0
479,2070380.0,226800.0
480,2070560.0,226790.0
481,2070640.0,226770.0
482,2070740.0,226740.0
483,2070920.0,226730.0
484,2070930.0,226720.0
485,2070970.0,226700.0
486,2071070.0,226670.0
487,2071190.0,226650.0
488,2071310.0,226630.0
489,2071410.0,226600.0
490,2071530.0,226580.0
491,2071600.0,226570.0
492,2071660.0,226560.0
493,2071670.0,226530.0
494,2071850.0,226520.0
495,2071880.0,226510.0
496,2071940.0,226500.0
497,2072000.0,226490.0
498,2072010.0,226460.0
499,2072190.0,226450.0
500,2072220.0,226440.0
501,2072270.0,226430.0
502,2072360.0,226390.0
503,2072540.0,226380.0
504,2072590.0,226350.0
505,2072700.0,226320.0
506,2072810.0,226300.0
507,2072930.0,226280.0
508,2073040.0,226260.0
509,2073080.0,226250.0
510,2073150.0,226230.0
511,2073290.0,226180.0
512,2073470.0,226170.0
513,2073570.0,226160.0
514,2073620.0,226150.0
515,2073630.0,226110.0
516,2073810.0,226100.0
517,2073890.0,226080.0
518,2074030.0,226070.0
519,2074070.0,226050.0
520,2074180.0,226030.0
521,2074230.0,226010.0
522,2074320.0,225980.0
523,2074500.0,225970.0
524,2074520.0,225960.0
525,2074640.0,225950.0
526,2074660.0,225910.0
527,2074840.0,225900.0
528,2074850.0,225880.0
529,2075000.0,225840.0
530,2075180.0,225830.0
531,2075190.0,225810.0
532,2075370.0,225800.0
533,2075440.0,225780.0
534,2075550.0,225760.0
535,2075600.0,225740.0
536,2075690.0,225710.0
537,2075870.0,225700.0
538,2075880.0,225680.0
539,2076030.0,225640.0
540,2076210.0,225630.0
541,2076220.0,225610.0
542,2076400.0,225600.0
543,2076410.0,225590.0
544,2076470.0,225580.0
545,2076560.0,225540.0
546,2076740.0,225530.0
547,2076810.0,225510.0
548,2076960.0,225500.0
549,2077000.0,225480.0
550,2077090.0,225470.0
551,2077100.0,225460.0
552,2077160.0,225440.0
553,2077250.0,225410.0
554,2077430.0,225400.0
555,2077440.0,225390.0
556,2077500.0,225380.0
557,2077590.0,225340.0
558,2077770.0,225330.0
559,2077840.0,225310.0
560,2077970.0,225290.0
561,2078030.0,225280.0
562,2078060.0,225270.0
563,2078150.0,225250.0
564,2078190.0,225240.0
565,2078230.0,225230.0
566,2078240.0,225210.0
567,2078270.0,225200.0
568,2078390.0,225160.0
569,2078450.0,225140.0
570,2078560.0,225120.0
571,2078570.0,225100.0
572,2078580.0,225070.0
573,2078760.0,225060.0
574,2078770.0,225050.0
575,2078780.0,225030.0
576,2078790.0,225000.0
577,2078910.0,224960.0
578,2079060.0,224950.0
579,2079120.0,224890.0
580,2079270.0,224880.0
581,2079390.0,224840.0
582,2079460.0,224820.0
583,2079600.0,224770.0
584,2079720.0,224760.0
585,2079820.0,224720.0
586,2079940.0,224700.0
587,2080000.0,224690.0
588,2080050.0,224680.0
589,2080090.0,224670.0
590,2080140.0,224650.0
591,2080200.0,224640.0
592,2080210.0,224620.0
593,2080300.0,224600.0
594,2080350.0,224580.0
595,2080480.0,224570.0
596,2080530.0,224560.0
597,2080550.0,224550.0
598,2080620.0,224530.0
599,2080690.0,224500.0
600,2080810.0,224490.0
601,2080830.0,224460.0
602,2080910.0,224450.0
603,2081030.0,224430.0
604,2081050.0,224410.0
605,2081170.0,224390.0
606,2081210.0,224380.0
607,2081280.0,224370.0
608,2081320.0,224360.0
609,2081370.0,224350.0
610,2081390.0,224330.0
611,2081440.0,224310.0
612,2081530.0,224290.0
613,2081700.0,224280.0
614,2081710.0,224260.0
615,2081760.0,224250.0
616,2081780.0,224240.0
617,2081820.0,224230.0
618,2081870.0,224220.0
619,2081910.0,224210.0
620,2081920.0,224190.0
621,2082070.0,224180.0
622,2082140.0,224140.0
623,2082260.0,224120.0
624,2082300.0,224110.0
625,2082370.0,224100.0
626,2082410.0,224090.0
627,2082440.0,224070.0
628,2082520.0,224060.0
629,2082600.0,224040.0
630,2082620.0,224020.0
631,2082780.0,224000.0
632,2082840.0,223990.0
633,2082850.0,223980.0
634,2082930.0,223970.0
635,2082960.0,223950.0
636,2083000.0,223940.0
637,2083050.0,223920.0
638,2083140.0,223900.0
639,2083300.0,223870.0
640,2083370.0,223860.0
641,2083390.0,223850.0
642,2083480.0,223830.0
643,2083530.0,223800.0
644,2083700.0,223780.0
645,2083750.0,223750.0
646,2083870.0,223730.0
647,2083980.0,223710.0
648,2084020.0,223700.0
649,2084070.0,223690.0
650,2084090.0,223680.0
651,2084180.0,223660.0
652,2084230.0,223630.0
653,2084400.0,223610.0
654,2084460.0,223590.0
655,2084560.0,223580.0
656,2084570.0,223560.0
657,2084680.0,223540.0
658,2084780.0,223530.0
659,2084800.0,223520.0
660,2084860.0,223510.0
661,2084880.0,223490.0
662,2085020.0,223470.0
663,2085100.0,223460.0
664,2085110.0,223450.0
665,2085160.0,223420.0
666,2085260.0,223410.0
667,2085310.0,223390.0
668,2085400.0,223370.0
669,2085500.0,223350.0
670,2085560.0,223340.0
671,2085630.0,223330.0
672,2085650.0,223320.0
673,2085740.0,223300.0
674,2085790.0,223270.0
675,2085970.0,223260.0
676,2086010.0,223220.0
677,2086130.0,223200.0
678,2086240.0,223180.0
679,2086280.0,223170.0
680,2086330.0,223160.0
681,2086350.0,223150.0
682,2086490.0,223100.0
683,2086670.0,223090.0
684,2086720.0,223060.0
685,2086810.0,223050.0
686,2086830.0,223030.0
687,2086940.0,223010.0
688,2087060.0,222990.0
689,2087150.0,222980.0
690,2087210.0,222960.0
691,2087280.0,222940.0
692,2087290.0,222930.0
693,2087420.0,222890.0
694,2087510.0,222880.0
695,2087630.0,222860.0
696,2087740.0,222840.0
697,2087760.0,222820.0
698,2087850.0,222810.0
699,2087940.0,222790.0
700,2087990.0,222760.0
701,2088160.0,222740.0
702,2088220.0,222720.0
703,2088320.0,222710.0
704,2088330.0,222690.0
705,2088440.0,222670.0
706,2088540.0,222660.0
707,2088560.0,222650.0
708,2088620.0,222640.0
709,2088640.0,222620.0
710,2088780.0,222600.0
711,2088860.0,222590.0
712,2088870.0,222580.0
713,2088920.0,222550.0
714,2089020.0,222540.0
715,2089070.0,222520.0
716,2089160.0,222500.0
717,2089260.0,222480.0
718,2089320.0,222470.0
719,2089390.0,222460.0
720,2089410.0,222450.0
721,2089500.0,222430.0
722,2089550.0,222400.0
723,2089730.0,222390.0
724,2089770.0,222350.0
725,2089890.0,222330.0
726,2090000.0,222310.0
727,2090040.0,222300.0
728,2090090.0,222290.0
729,2090110.0,222280.0
730,2090250.0,222230.0
731,2090430.0,222220.0
732,2090480.0,222190.0
733,2090590.0,222160.0
734,2090700.0,222140.0
735,2090820.0,222120.0
736,2090970.0,222090.0
737,2091040.0,222070.0
738,2091180.0,222020.0
739,2091360.0,222010.0
740,2091510.0,221990.0
741,2091520.0,221950.0
742,2091700.0,221940.0
743,2091780.0,221920.0
744,2091880.0,221890.0
745,2092060.0,221880.0
746,2092070.0,221870.0
747,2092110.0,221850.0
748,2092210.0,221820.0
749,2092330.0,221800.0
750,2092450.0,221780.0
751,2092550.0,221750.0
752,2092670.0,221730.0
753,2092740.0,221720.0
754,2092800.0,221710.0
755,2092810.0,221680.0
756,2092990.0,221670.0
757,2093020.0,221660.0
758,2093080.0,221650.0
759,2093140.0,221640.0
760,2093150.0,221610.0
761,2093330.0,221600.0
762,2093360.0,221590.0
763,2093410.0,221580.0
764,2093500.0,221540.0
765,2093680.0,221530.0
766,2093730.0,221500.0
767,2093840.0,221470.0
768,2093950.0,221450.0
769,2094070.0,221430.0
770,2094180.0,221410.0
771,2094220.0,221400.0
772,2094290.0,221380.0
773,2094430.0,221330.0
774,2094610.0,221320.0
775,2094710.0,221310.0
776,2094760.0,221300.0
777,2094770.0,221260.0
778,2094950.0,221250.0
779,2095030.0,221230.0
780,2095170.0,221220.0
781,2095210.0,221200.0
782,2095320.0,221180.0
783,2095370.0,221160.0
784,2095460.0,221130.0
785,2095640.0,221120.0
786,2095660.0,221110.0
787,2095780.0,221100.0
788,2095800.0,221060.0
789,2095980.0,221050.0
790,2095990.0,221030.0
791,2096140.0,220990.0
792,2096320.0,220980.0
793,2096330.0,220960.0
794,2096510.0,220950.0
795,2096580.0,220930.0
796,2096690.0,220910.0
797,2096740.0,220890.0
798,2096830.0,220860.0
799,2097010.0,220850.0
800,2097020.0,220830.0
801,2097170.0,220790.0
802,2097350.0,220780.0
803,2097360.0,220760.0
804,2097540.0,220750.0
805,2097550.0,220740.0
806,2097610.0,220730.0
807,2097700.0,220690.0
808,2097880.0,220680.0
809,2097950.0,220660.0
810,2098100.0,220650.0
811,2098140.0,220630.0
812,2098230.0,220620.0
813,2098240.0,220610.0
814,2098300.0,220590.0
815,2098390.0,220560.0
816,2098570.0,220550.0
817,2098580.0,220540.0
818,2098640.0,220530.0
819,2098730.0,220490.0
820,2098910.0,220480.0
821,2098980.0,220460.0
822,2099110.0,220440.0
823,2099170.0,220430.0
824,2099260.0,220420.0
825,2099290.0,220400.0
826,2099330.0,220390.0
827,2099470.0,220380.0
828,2099510.0,220360.0
829,2099630.0,220330.0
830,2099790.0,220320.0
831,2099800.0,220310.0
832,2099890.0,220300.0
833,2100030.0,220290.0
834,2100050.0,220280.0
835,2100070.0,220270.0
836,2100110.0,220260.0
837,2100140.0,220240.0
838,2100200.0,220230.0
839,2100320.0,220200.0
840,2100480.0,220190.0
841,2100520.0,220180.0
842,2100540.0,220160.0
843,2100660.0,220130.0
844,2100820.0,220120.0
845,2100850.0,220100.0
846,2101000.0,220060.0
847,2101180.0,220050.0
848,2101190.0,220030.0
849,2101370.0,220020.0
850,2101440.0,220000.0
851,2101550.0,219980.0
852,2101600.0,219960.0
853,2101690.0,219930.0
854,2101870.0,219920.0
855,2101880.0,219900.0
856,2102030.0,219860.0
857,2102210.0,219850.0
858,2102220.0,219830.0
859,2102400.0,219820.0
860,2102410.0,219810.0
861,2102470.0,219800.0
862,2102560.0,219760.0
863,2102740.0,219750.0
864,2102810.0,219730.0
865,2102960.0,219720.0
866,2103000.0,219700.0
867,2103090.0,219690.0
868,2103100.0,219680.0
869,2103160.0,219660.0
870,2103250.0,219630.0
871,2103430.0,219620.0
872,2103440.0,219610.0
873,2103500.0,219600.0
874,2103590.0,219560.0
875,2103770.0,219550.0
876,2103840.0,219530.0
877,2103970.0,219510.0
878,2104030.0,219500.0
879,2104120.0,219490.0
880,2104190.0,219460.0
881,2104330.0,219450.0
882,2104370.0,219430.0
883,2104550.0,219420.0
884,2104570.0,219410.0
885,2104630.0,219400.0
886,2104650.0,219390.0
887,2104660.0,219380.0
888,2104840.0,219370.0
889,2104900.0,219360.0
890,2104910.0,219350.0
891,2104970.0,219330.0
892,2105000.0,219310.0
893,2105060.0,219300.0
894,2105240.0,219290.0
895,2105250.0,219280.0
896,2105340.0,219260.0
897,2105400.0,219230.0
898,2105580.0,219220.0
899,2105600.0,219210.0
900,2105660.0,219200.0
901,2105680.0,219190.0
902,2105780.0,219180.0
903,2105930.0,219160.0
904,2106000.0,219130.0
905,2106140.0,219120.0
906,2106280.0,219090.0
907,2106380.0,219080.0
908,2106460.0,219060.0
909,2106470.0,219050.0
910,2106650.0,219040.0
911,2106720.0,219030.0
912,2106740.0,219020.0
913,2106750.0,219010.0
914,2106810.0,218980.0
915,2106990.0,218970.0
916,2107060.0,218960.0
917,2107070.0,218950.0
918,2107090.0,218940.0
919,2107150.0,218930.0
920,2107330.0,218920.0
921,2107340.0,218910.0
922,2107410.0,218880.0
923,2107490.0,218860.0
924,2107670.0,218850.0
925,2107690.0,218840.0
926,2107750.0,218830.0
927,2107870.0,218810.0
928,2108010.0,218800.0
929,2108030.0,218790.0
930,2108090.0,218760.0
931,2108230.0,218750.0
932,2108350.0,218730.0
933,2108470.0,218710.0
934,2108540.0,218700.0
935,2108560.0,218680.0
936,2108740.0,218670.0
937,2108810.0,218660.0
938,2108820.0,218650.0
939,2108900.0,218610.0
940,2109080.0,218600.0
941,2109160.0,218580.0
942,2109300.0,218570.0
943,2109410.0,218560.0
944,2109420.0,218550.0
945,2109440.0,218540.0
946,2109500.0,218510.0
947,2109640.0,218500.0
948,2109760.0,218480.0
949,2109840.0,218460.0
950,2109960.0,218450.0
951,2110040.0,218440.0
952,2110100.0,218430.0
953,2110220.0,218410.0
954,2110240.0,218400.0
955,2110420.0,218390.0
956,2110430.0,218380.0
957,2110440.0,218360.0
958,2110560.0,218350.0
959,2110630.0,218330.0
960,2110810.0,218320.0
961,2110820.0,218310.0
962,2110890.0,218300.0
963,2110910.0,218280.0
964,2111090.0,218270.0
965,2111160.0,218260.0
966,2111180.0,218250.0
967,2111230.0,218230.0
968,2111250.0,218210.0
969,2111430.0,218200.0
970,2111500.0,218190.0
971,2111510.0,218180.0
972,2111650.0,218170.0
973,2111760.0,218160.0
974,2111780.0,218150.0
975,2111840.0,218140.0
976,2111850.0,218110.0
977,2111990.0,218100.0
978,2112100.0,218090.0
979,2112170.0,218080.0
980,2112180.0,218070.0
981,2112310.0,218050.0
982,2112440.0,218040.0
983,2112550.0,218030.0
984,2112560.0,218020.0
985,2112590.0,218000.0
986,2112770.0,217990.0
987,2112780.0,217970.0
988,2112910.0,217950.0
989,2112980.0,217930.0
990,2113160.0,217920.0
991,2113230.0,217910.0
992,2113240.0,217900.0
993,2113250.0,217890.0
994,2113430.0,217880.0
995,2113500.0,217870.0
996,2113510.0,217860.0
997,2113580.0,217830.0
998,2113590.0,217820.0
999,2113770.0,217810.0
1000,2113850.0,217790.0
1001,2113990.0,217780.0
1002,2114040.0,217770.0
1003,2114110.0,217760.0
1004,2114130.0,217750.0
1005,2114190.0,217720.0
1006,2114330.0,217710.0
1007,2114450.0,217690.0
1008,2114530.0,217670.0
1009,2114650.0,217660.0
1010,2114730.0,217650.0
1011,2114790.0,217640.0
1012,2114910.0,217620.0
1013,2114930.0,217610.0
1014,2115110.0,217600.0
1015,2115120.0,217590.0
1016,2115130.0,217570.0
1017,2115250.0,217560.0
1018,2115320.0,217540.0
1019,2115500.0,217530.0
1020,2115510.0,217520.0
1021,2115580.0,217510.0
1022,2115600.0,217490.0
1023,2115780.0,217480.0
1024,2115860.0,217470.0
1025,2115870.0,217460.0
1026,2115920.0,217440.0
1027,2115940.0,217420.0
1028,2116120.0,217410.0
1029,2116200.0,217390.0
1030,2116340.0,217380.0
1031,2116460.0,217370.0
1032,2116520.0,217360.0
1033,2116540.0,217320.0
1034,2116680.0,217310.0
1035,2116860.0,217290.0
1036,2116940.0,217280.0
1037,2116980.0,217260.0
1038,2117140.0,217250.0
1039,2117180.0,217240.0
1040,2117240.0,217230.0
1041,2117260.0,217220.0
1042,2117280.0,217210.0
1043,2117460.0,217200.0
1044,2117470.0,217190.0
1045,2117580.0,217160.0
1046,2117670.0,217140.0
1047,2117850.0,217130.0
1048,2117860.0,217120.0
1049,2117930.0,217110.0
1050,2118040.0,217090.0
1051,2118050.0,217080.0
1052,2118230.0,217070.0
1053,2118270.0,217040.0
1054,2118390.0,217010.0
1055,2118570.0,217000.0
1056,2118640.0,216990.0
1057,2118650.0,216980.0
1058,2118670.0,216970.0
1059,2118730.0,216960.0
1060,2118910.0,216950.0
1061,2118920.0,216940.0
1062,2118990.0,216910.0
1063,2119070.0,216890.0
1064,2119250.0,216880.0
1065,2119270.0,216870.0
1066,2119330.0,216860.0
1067,2119450.0,216840.0
1068,2119590.0,216830.0
