index,weight_0,weight_1
0,655250.0,71940.0
1,655340.0,71890.0
2,655390.0,71850.0
3,655440.0,71830.0
4,655470.0,71820.0
5,655480.0,71800.0
6,655490.0,71710.0
7,655580.0,71660.0
8,655630.0,71620.0
9,655680.0,71600.0
10,655710.0,71590.0
11,655720.0,71570.0
12,655770.0,71530.0
13,655790.0,71430.0
14,655880.0,71380.0
15,655890.0,71170.0
16,655980.0,71120.0
17,656030.0,71080.0
18,656080.0,71060.0
19,656110.0,71050.0
20,656120.0,71030.0
21,656130.0,70940.0
22,656220.0,70890.0
23,656270.0,70850.0
24,656320.0,70830.0
25,656350.0,70820.0
26,656360.0,70800.0
27,656410.0,70760.0
28,656430.0,70660.0
29,656520.0,70610.0
30,656570.0,70570.0
31,656620.0,70550.0
32,656650.0,70530.0
33,656660.0,70520.0
34,656670.0,70430.0
35,656760.0,70380.0
36,656810.0,70340.0
37,656860.0,70320.0
38,656890.0,70310.0
39,656900.0,70290.0
40,656950.0,70250.0
41,657000.0,70230.0
42,657020.0,70160.0
43,657050.0,70150.0
44,657060.0,70070.0
45,657150.0,70020.0
46,657200.0,69980.0
47,657250.0,69960.0
48,657260.0,69930.0
49,657300.0,69840.0
50,657390.0,69790.0
51,657440.0,69750.0
52,657490.0,69730.0
53,657520.0,69720.0
54,657530.0,69700.0
55,657560.0,69650.0
56,657590.0,69640.0
57,657600.0,69560.0
58,657690.0,69510.0
59,657740.0,69470.0
60,657790.0,69450.0
61,657800.0,69420.0
62,657840.0,69330.0
63,657930.0,69280.0
64,657980.0,69240.0
65,658030.0,69220.0
66,658060.0,69210.0
67,658070.0,69190.0
68,658120.0,69150.0
69,658170.0,69130.0
70,658190.0,69060.0
71,658220.0,69050.0
72,658280.0,69010.0
73,658310.0,69000.0
74,658330.0,68970.0
75,658360.0,68920.0
76,658430.0,68830.0
77,658520.0,68770.0
78,658570.0,68740.0
79,658610.0,68720.0
80,658650.0,68710.0
81,658660.0,68680.0
82,658710.0,68650.0
83,658730.0,68550.0
84,658760.0,68540.0
85,658820.0,68500.0
86,658850.0,68490.0
87,658870.0,68460.0
88,658900.0,68450.0
89,658920.0,68440.0
90,658950.0,68420.0
91,658960.0,68410.0
92,658970.0,68320.0
93,659060.0,68270.0
94,659110.0,68230.0
95,659160.0,68210.0
96,659190.0,68200.0
97,659200.0,68180.0
98,659250.0,68140.0
99,659280.0,68130.0
100,659300.0,68120.0
101,659330.0,68110.0
102,659340.0,68090.0
103,659370.0,68080.0
104,659390.0,68050.0
105,659420.0,68040.0
106,659440.0,68030.0
107,659470.0,68020.0
108,659480.0,68000.0
109,659490.0,67910.0
110,659580.0,67860.0
111,659630.0,67820.0
112,659680.0,67800.0
113,659710.0,67790.0
114,659720.0,67770.0
115,659770.0,67750.0
116,659800.0,67740.0
117,659820.0,67710.0
118,659850.0,67700.0
119,659870.0,67690.0
120,659900.0,67680.0
121,659910.0,67660.0
122,659940.0,67650.0
123,659960.0,67640.0
124,659990.0,67630.0
125,660010.0,67600.0
126,660040.0,67590.0
127,660090.0,67570.0
128,660100.0,67550.0
129,660130.0,67540.0
130,660180.0,67520.0
131,660200.0,67510.0
132,660230.0,67480.0
133,660290.0,67460.0
134,660320.0,67430.0
135,660390.0,67410.0
136,660420.0,67390.0
137,660470.0,67370.0
138,660500.0,67360.0
139,660510.0,67340.0
140,660560.0,67320.0
141,660590.0,67310.0
142,660600.0,67300.0
143,660610.0,67290.0
144,660650.0,67280.0
145,660670.0,67270.0
146,660700.0,67240.0
147,660730.0,67230.0
148,660750.0,67220.0
149,660770.0,67210.0
150,660790.0,67190.0
151,660820.0,67180.0
152,660840.0,67170.0
153,660860.0,67160.0
154,660890.0,67130.0
155,660920.0,67120.0
156,660960.0,67100.0
157,660980.0,67080.0
158,661010.0,67070.0
159,661050.0,67050.0
160,661080.0,67040.0
161,661110.0,67010.0
162,661170.0,66990.0
163,661180.0,66980.0
164,661200.0,66960.0
165,661270.0,66930.0
166,661300.0,66920.0
167,661340.0,66910.0
168,661350.0,66900.0
169,661370.0,66890.0
170,661390.0,66870.0
171,661440.0,66850.0
172,661460.0,66840.0
173,661490.0,66820.0
174,661540.0,66810.0
175,661550.0,66800.0
176,661560.0,66790.0
177,661590.0,66780.0
178,661620.0,66760.0
179,661650.0,66740.0
180,661680.0,66730.0
181,661700.0,66720.0
182,661710.0,66710.0
183,661740.0,66690.0
184,661770.0,66680.0
185,661790.0,66670.0
186,661810.0,66650.0
187,661840.0,66630.0
188,661870.0,66620.0
189,661890.0,66610.0
190,661900.0,66600.0
191,661930.0,66580.0
192,661960.0,66570.0
193,661980.0,66560.0
194,662000.0,66540.0
195,662030.0,66520.0
196,662060.0,66510.0
197,662090.0,66490.0
198,662120.0,66470.0
199,662150.0,66460.0
200,662190.0,66450.0
201,662200.0,66440.0
202,662220.0,66420.0
203,662250.0,66400.0
204,662310.0,66370.0
205,662340.0,66350.0
206,662410.0,66330.0
207,662440.0,66310.0
208,662490.0,66290.0
209,662500.0,66280.0
210,662530.0,66260.0
211,662580.0,66240.0
212,662600.0,66230.0
213,662620.0,66220.0
214,662630.0,66210.0
215,662670.0,66200.0
216,662690.0,66180.0
217,662720.0,66160.0
218,662750.0,66150.0
219,662770.0,66140.0
220,662780.0,66130.0
221,662810.0,66110.0
222,662840.0,66100.0
223,662860.0,66090.0
224,662880.0,66070.0
225,662910.0,66050.0
226,662940.0,66040.0
227,662970.0,66020.0
228,663000.0,66000.0
229,663030.0,65990.0
230,663070.0,65970.0
231,663100.0,65950.0
232,663130.0,65930.0
233,663170.0,65920.0
234,663190.0,65900.0
235,663220.0,65880.0
236,663260.0,65870.0
237,663290.0,65850.0
238,663320.0,65840.0
239,663360.0,65830.0
240,663370.0,65820.0
241,663380.0,65810.0
242,663410.0,65790.0
243,663450.0,65780.0
244,663460.0,65770.0
245,663480.0,65760.0
246,663510.0,65740.0
247,663550.0,65730.0
