index,weight_0,weight_1
0,184930.0,22461.0
1,184939.0,22456.0
2,184944.0,22452.0
3,184949.0,22450.0
4,184952.0,22449.0
5,184953.0,22447.0
6,184954.0,22438.0
7,184963.0,22433.0
8,184968.0,22429.0
9,184973.0,22427.0
10,184976.0,22426.0
11,184977.0,22424.0
12,184982.0,22420.0
13,184984.0,22410.0
14,184993.0,22405.0
15,184994.0,22384.0
16,185003.0,22379.0
17,185008.0,22375.0
18,185013.0,22373.0
19,185016.0,22372.0
20,185017.0,22370.0
21,185018.0,22361.0
22,185027.0,22356.0
23,185032.0,22352.0
24,185037.0,22350.0
25,185040.0,22349.0
26,185041.0,22347.0
27,185046.0,22343.0
28,185048.0,22333.0
29,185057.0,22328.0
30,185062.0,22324.0
31,185067.0,22322.0
32,185070.0,22320.0
33,185071.0,22319.0
34,185072.0,22310.0
35,185081.0,22305.0
36,185086.0,22301.0
37,185091.0,22299.0
38,185094.0,22298.0
39,185095.0,22296.0
40,185100.0,22292.0
41,185105.0,22290.0
42,185107.0,22283.0
43,185110.0,22282.0
44,185111.0,22274.0
45,185120.0,22269.0
46,185125.0,22265.0
47,185130.0,22263.0
48,185131.0,22260.0
49,185135.0,22251.0
50,185144.0,22246.0
51,185149.0,22242.0
52,185154.0,22240.0
53,185157.0,22239.0
54,185158.0,22237.0
55,185161.0,22232.0
56,185164.0,22231.0
57,185165.0,22223.0
58,185174.0,22218.0
59,185179.0,22214.0
60,185184.0,22212.0
61,185185.0,22209.0
62,185189.0,22200.0
63,185198.0,22195.0
64,185203.0,22191.0
65,185208.0,22189.0
66,185211.0,22188.0
67,185212.0,22186.0
68,185217.0,22182.0
69,185222.0,22180.0
70,185224.0,22173.0
71,185227.0,22172.0
72,185233.0,22168.0
73,185236.0,22167.0
74,185238.0,22164.0
75,185241.0,22159.0
76,185248.0,22150.0
77,185257.0,22144.0
78,185262.0,22141.0
79,185266.0,22139.0
80,185270.0,22138.0
81,185271.0,22135.0
82,185276.0,22132.0
83,185278.0,22122.0
84,185281.0,22121.0
85,185287.0,22117.0
86,185290.0,22116.0
87,185292.0,22113.0
88,185295.0,22112.0
89,185297.0,22111.0
90,185300.0,22109.0
91,185301.0,22108.0
92,185302.0,22099.0
93,185311.0,22094.0
94,185316.0,22090.0
95,185321.0,22088.0
96,185324.0,22087.0
97,185325.0,22085.0
98,185330.0,22081.0
99,185333.0,22080.0
100,185335.0,22079.0
101,185338.0,22078.0
102,185339.0,22076.0
103,185342.0,22075.0
104,185344.0,22072.0
105,185347.0,22071.0
106,185349.0,22070.0
107,185352.0,22069.0
108,185353.0,22067.0
109,185354.0,22058.0
110,185363.0,22053.0
111,185368.0,22049.0
112,185373.0,22047.0
113,185376.0,22046.0
114,185377.0,22044.0
115,185382.0,22042.0
116,185385.0,22041.0
117,185387.0,22038.0
118,185390.0,22037.0
119,185392.0,22036.0
120,185395.0,22035.0
121,185396.0,22033.0
122,185399.0,22032.0
123,185401.0,22031.0
124,185404.0,22030.0
125,185406.0,22027.0
126,185409.0,22026.0
127,185414.0,22024.0
128,185415.0,22022.0
129,185418.0,22021.0
130,185423.0,22019.0
131,185425.0,22018.0
132,185428.0,22015.0
133,185434.0,22013.0
134,185437.0,22010.0
135,185444.0,22008.0
136,185447.0,22006.0
137,185452.0,22004.0
138,185455.0,22003.0
139,185456.0,22001.0
140,185461.0,21999.0
141,185464.0,21998.0
142,185465.0,21997.0
143,185466.0,21996.0
144,185470.0,21995.0
145,185472.0,21994.0
146,185475.0,21991.0
147,185478.0,21990.0
148,185480.0,21989.0
149,185482.0,21988.0
150,185484.0,21986.0
151,185487.0,21985.0
152,185489.0,21984.0
153,185491.0,21983.0
154,185494.0,21980.0
155,185497.0,21979.0
156,185501.0,21977.0
157,185503.0,21975.0
158,185506.0,21974.0
159,185510.0,21972.0
160,185513.0,21971.0
161,185516.0,21968.0
162,185522.0,21966.0
163,185523.0,21965.0
164,185525.0,21963.0
165,185532.0,21960.0
166,185535.0,21959.0
167,185539.0,21958.0
168,185540.0,21957.0
169,185542.0,21956.0
170,185544.0,21954.0
171,185549.0,21952.0
172,185551.0,21951.0
173,185554.0,21949.0
174,185559.0,21948.0
175,185560.0,21947.0
176,185561.0,21946.0
177,185564.0,21945.0
178,185567.0,21943.0
179,185570.0,21941.0
180,185573.0,21940.0
181,185575.0,21939.0
182,185576.0,21938.0
183,185579.0,21936.0
184,185582.0,21935.0
185,185584.0,21934.0
186,185586.0,21932.0
187,185589.0,21930.0
188,185592.0,21929.0
189,185594.0,21928.0
190,185595.0,21927.0
191,185598.0,21925.0
192,185601.0,21924.0
193,185603.0,21923.0
194,185605.0,21921.0
195,185608.0,21919.0
196,185611.0,21916.0
197,185617.0,21914.0
198,185620.0,21911.0
199,185625.0,21907.0
200,185630.0,21905.0
201,185633.0,21904.0
202,185634.0,21902.0
203,185639.0,21898.0
204,185644.0,21896.0
205,185646.0,21889.0
206,185649.0,21888.0
207,185655.0,21884.0
208,185658.0,21883.0
209,185660.0,21880.0
210,185663.0,21875.0
211,185670.0,21866.0
212,185679.0,21860.0
213,185684.0,21857.0
214,185688.0,21855.0
215,185692.0,21854.0
216,185693.0,21851.0
217,185698.0,21848.0
218,185700.0,21838.0
219,185703.0,21837.0
220,185709.0,21833.0
221,185712.0,21832.0
222,185714.0,21829.0
223,185717.0,21828.0
224,185719.0,21827.0
225,185722.0,21825.0
226,185723.0,21824.0
227,185724.0,21815.0
228,185733.0,21810.0
229,185738.0,21806.0
230,185743.0,21804.0
231,185746.0,21803.0
232,185747.0,21801.0
233,185752.0,21797.0
234,185755.0,21796.0
235,185757.0,21795.0
236,185760.0,21794.0
237,185761.0,21792.0
238,185764.0,21791.0
239,185766.0,21788.0
240,185769.0,21787.0
241,185771.0,21786.0
242,185774.0,21785.0
243,185775.0,21783.0
244,185776.0,21774.0
245,185785.0,21769.0
246,185790.0,21765.0
247,185795.0,21763.0
248,185798.0,21762.0
249,185799.0,21760.0
250,185804.0,21758.0
251,185807.0,21757.0
252,185809.0,21754.0
253,185812.0,21753.0
254,185814.0,21752.0
