index,weight_0,weight_1
0,188642.0,23554.0
1,188651.0,23549.0
2,188656.0,23545.0
3,188661.0,23543.0
4,188664.0,23542.0
5,188665.0,23540.0
6,188666.0,23531.0
7,188675.0,23526.0
8,188680.0,23522.0
9,188685.0,23520.0
10,188688.0,23519.0
11,188689.0,23517.0
12,188694.0,23513.0
13,188696.0,23503.0
14,188705.0,23498.0
15,188706.0,23477.0
16,188715.0,23472.0
17,188720.0,23468.0
18,188725.0,23466.0
19,188728.0,23465.0
20,188729.0,23463.0
21,188730.0,23454.0
22,188739.0,23449.0
23,188744.0,23445.0
24,188749.0,23443.0
25,188752.0,23442.0
26,188753.0,23440.0
27,188758.0,23436.0
28,188760.0,23426.0
29,188769.0,23421.0
30,188774.0,23417.0
31,188779.0,23415.0
32,188782.0,23413.0
33,188783.0,23412.0
34,188784.0,23403.0
35,188793.0,23398.0
36,188798.0,23394.0
37,188803.0,23392.0
38,188806.0,23391.0
39,188807.0,23389.0
40,188812.0,23385.0
41,188817.0,23383.0
42,188819.0,23376.0
43,188822.0,23375.0
44,188823.0,23367.0
45,188832.0,23362.0
46,188837.0,23358.0
47,188842.0,23356.0
48,188843.0,23353.0
49,188847.0,23344.0
50,188856.0,23339.0
51,188861.0,23335.0
52,188866.0,23333.0
53,188869.0,23332.0
54,188870.0,23330.0
55,188873.0,23325.0
56,188876.0,23324.0
57,188877.0,23316.0
58,188886.0,23311.0
59,188891.0,23307.0
60,188896.0,23305.0
61,188897.0,23302.0
62,188901.0,23293.0
63,188910.0,23288.0
64,188915.0,23284.0
65,188920.0,23282.0
66,188923.0,23281.0
67,188924.0,23279.0
68,188929.0,23275.0
69,188934.0,23273.0
70,188936.0,23266.0
71,188939.0,23265.0
72,188945.0,23261.0
73,188948.0,23260.0
74,188950.0,23257.0
75,188953.0,23252.0
76,188960.0,23243.0
77,188969.0,23237.0
78,188974.0,23234.0
79,188978.0,23232.0
80,188982.0,23231.0
81,188983.0,23228.0
82,188988.0,23225.0
83,188990.0,23215.0
84,188993.0,23214.0
85,188999.0,23210.0
86,189002.0,23209.0
87,189004.0,23206.0
88,189007.0,23205.0
89,189009.0,23204.0
90,189012.0,23202.0
91,189013.0,23201.0
92,189014.0,23192.0
93,189023.0,23187.0
94,189028.0,23183.0
95,189033.0,23181.0
96,189036.0,23180.0
97,189037.0,23178.0
98,189042.0,23174.0
99,189045.0,23173.0
100,189047.0,23172.0
101,189050.0,23171.0
102,189051.0,23169.0
103,189054.0,23168.0
104,189056.0,23165.0
105,189059.0,23164.0
106,189061.0,23163.0
107,189064.0,23162.0
108,189065.0,23160.0
109,189066.0,23151.0
110,189075.0,23146.0
111,189080.0,23142.0
112,189085.0,23140.0
113,189088.0,23139.0
114,189089.0,23137.0
115,189094.0,23135.0
116,189097.0,23134.0
117,189099.0,23131.0
118,189102.0,23130.0
119,189104.0,23129.0
120,189107.0,23128.0
121,189108.0,23126.0
122,189111.0,23125.0
123,189113.0,23124.0
124,189116.0,23123.0
125,189118.0,23120.0
126,189121.0,23119.0
127,189126.0,23117.0
128,189127.0,23115.0
129,189130.0,23114.0
130,189135.0,23112.0
131,189137.0,23111.0
132,189140.0,23108.0
133,189146.0,23106.0
134,189149.0,23103.0
135,189156.0,23101.0
136,189159.0,23099.0
137,189164.0,23097.0
138,189167.0,23096.0
139,189168.0,23094.0
140,189173.0,23092.0
141,189176.0,23091.0
142,189177.0,23090.0
143,189178.0,23089.0
144,189182.0,23088.0
145,189184.0,23087.0
146,189187.0,23084.0
147,189190.0,23083.0
148,189192.0,23082.0
149,189194.0,23081.0
150,189196.0,23079.0
151,189199.0,23078.0
152,189201.0,23077.0
153,189203.0,23076.0
154,189206.0,23073.0
155,189209.0,23072.0
156,189213.0,23070.0
157,189215.0,23068.0
158,189218.0,23067.0
159,189222.0,23065.0
160,189225.0,23064.0
161,189228.0,23061.0
162,189234.0,23059.0
163,189235.0,23058.0
164,189237.0,23056.0
165,189244.0,23053.0
166,189247.0,23052.0
167,189251.0,23051.0
168,189252.0,23050.0
169,189254.0,23049.0
170,189256.0,23047.0
171,189261.0,23045.0
172,189263.0,23044.0
173,189266.0,23042.0
174,189271.0,23041.0
175,189272.0,23040.0
176,189273.0,23039.0
177,189276.0,23038.0
178,189279.0,23036.0
179,189282.0,23034.0
180,189285.0,23033.0
181,189287.0,23032.0
182,189288.0,23031.0
183,189291.0,23029.0
184,189294.0,23028.0
185,189296.0,23027.0
186,189298.0,23025.0
187,189301.0,23023.0
188,189304.0,23022.0
189,189306.0,23021.0
190,189307.0,23020.0
191,189310.0,23018.0
192,189313.0,23017.0
193,189315.0,23016.0
194,189317.0,23014.0
195,189320.0,23012.0
196,189323.0,23009.0
197,189329.0,23007.0
198,189332.0,23004.0
199,189337.0,23000.0
200,189342.0,22998.0
201,189345.0,22997.0
202,189346.0,22995.0
203,189351.0,22991.0
204,189356.0,22989.0
205,189358.0,22982.0
206,189361.0,22981.0
207,189367.0,22977.0
208,189370.0,22976.0
209,189372.0,22973.0
210,189375.0,22968.0
211,189382.0,22959.0
212,189391.0,22953.0
213,189396.0,22950.0
214,189400.0,22948.0
215,189404.0,22947.0
216,189405.0,22944.0
217,189410.0,22941.0
218,189412.0,22931.0
219,189415.0,22930.0
220,189421.0,22926.0
221,189424.0,22925.0
222,189426.0,22922.0
223,189429.0,22921.0
224,189431.0,22920.0
225,189434.0,22918.0
226,189435.0,22917.0
227,189436.0,22908.0
228,189445.0,22903.0
229,189450.0,22899.0
230,189455.0,22897.0
231,189458.0,22896.0
232,189459.0,22894.0
233,189464.0,22890.0
234,189467.0,22889.0
235,189469.0,22888.0
236,189472.0,22887.0
237,189473.0,22885.0
238,189476.0,22884.0
239,189478.0,22881.0
240,189481.0,22880.0
241,189483.0,22879.0
242,189486.0,22878.0
243,189487.0,22876.0
244,189488.0,22867.0
245,189497.0,22862.0
246,189502.0,22858.0
247,189507.0,22856.0
248,189510.0,22855.0
249,189511.0,22853.0
250,189516.0,22851.0
251,189519.0,22850.0
252,189521.0,22847.0
253,189524.0,22846.0
254,189526.0,22845.0
255,189529.0,22844.0
256,189530.0,22842.0
257,189533.0,22841.0
258,189535.0,22840.0
259,189538.0,22839.0
260,189540.0,22836.0
261,189543.0,22835.0
262,189548.0,22833.0
263,189549.0,22831.0
264,189552.0,22830.0
265,189557.0,22828.0
266,189559.0,22827.0
267,189562.0,22824.0
268,189568.0,22822.0
269,189571.0,22819.0
270,189578.0,22817.0
271,189581.0,22815.0
272,189586.0,22813.0
273,189589.0,22812.0
274,189590.0,22810.0
275,189595.0,22808.0
276,189598.0,22807.0
277,189599.0,22806.0
278,189600.0,22805.0
279,189604.0,22804.0
280,189606.0,22803.0
281,189609.0,22800.0
282,189612.0,22799.0
283,189614.0,22798.0
284,189616.0,22797.0
285,189618.0,22795.0
286,189621.0,22794.0
287,189623.0,22793.0
288,189625.0,22792.0
289,189628.0,22789.0
290,189631.0,22788.0
291,189635.0,22786.0
292,189637.0,22784.0
293,189640.0,22783.0
294,189644.0,22781.0
295,189647.0,22780.0
296,189650.0,22777.0
297,189656.0,22775.0
298,189657.0,22774.0
299,189659.0,22772.0
300,189666.0,22769.0
301,189669.0,22768.0
302,189673.0,22767.0
303,189674.0,22766.0
304,189676.0,22765.0
305,189678.0,22763.0
306,189683.0,22761.0
307,189685.0,22760.0
308,189688.0,22758.0
309,189693.0,22757.0
310,189694.0,22756.0
311,189695.0,22755.0
312,189698.0,22754.0
313,189701.0,22752.0
314,189704.0,22750.0
315,189707.0,22749.0
316,189709.0,22748.0
317,189710.0,22747.0
318,189713.0,22745.0
319,189716.0,22744.0
320,189718.0,22743.0
321,189720.0,22741.0
322,189723.0,22739.0
323,189726.0,22738.0
324,189728.0,22737.0
325,189729.0,22736.0
326,189732.0,22734.0
327,189735.0,22733.0
328,189737.0,22732.0
329,189739.0,22730.0
330,189742.0,22728.0
331,189745.0,22727.0
332,189748.0,22725.0
333,189751.0,22723.0
334,189754.0,22722.0
335,189758.0,22721.0
336,189759.0,22720.0
337,189761.0,22718.0
338,189764.0,22716.0
339,189770.0,22713.0
340,189773.0,22711.0
341,189780.0,22709.0
342,189783.0,22707.0
343,189788.0,22705.0
344,189789.0,22704.0
345,189792.0,22702.0
346,189797.0,22700.0
347,189799.0,22699.0
348,189801.0,22698.0
349,189802.0,22697.0
350,189806.0,22696.0
351,189808.0,22694.0
352,189811.0,22692.0
353,189814.0,22691.0
354,189816.0,22690.0
355,189817.0,22689.0
356,189820.0,22687.0
357,189823.0,22686.0
358,189825.0,22685.0
359,189827.0,22683.0
360,189830.0,22681.0
361,189833.0,22680.0
362,189836.0,22678.0
363,189839.0,22676.0
364,189842.0,22675.0
365,189846.0,22673.0
366,189849.0,22671.0
367,189852.0,22669.0
368,189856.0,22668.0
369,189858.0,22666.0
370,189861.0,22664.0
371,189865.0,22663.0
372,189868.0,22661.0
373,189871.0,22660.0
374,189875.0,22659.0
375,189876.0,22658.0
376,189877.0,22657.0
377,189880.0,22655.0
378,189884.0,22654.0
379,189885.0,22653.0
380,189887.0,22652.0
381,189890.0,22650.0
382,189894.0,22649.0
383,189896.0,22648.0
384,189897.0,22647.0
385,189900.0,22646.0
386,189903.0,22644.0
387,189906.0,22642.0
