index,weight_0,weight_1
0,38100.0,4917.0
1,38109.0,4912.0
2,38114.0,4908.0
3,38119.0,4906.0
4,38122.0,4905.0
5,38123.0,4903.0
6,38124.0,4894.0
7,38133.0,4889.0
8,38138.0,4885.0
9,38143.0,4883.0
10,38146.0,4882.0
11,38147.0,4880.0
12,38152.0,4876.0
13,38154.0,4866.0
14,38163.0,4861.0
15,38164.0,4840.0
16,38173.0,4835.0
17,38178.0,4831.0
18,38183.0,4829.0
19,38186.0,4828.0
20,38187.0,4826.0
21,38188.0,4817.0
22,38197.0,4812.0
23,38202.0,4808.0
24,38207.0,4806.0
25,38210.0,4805.0
26,38211.0,4803.0
27,38216.0,4799.0
28,38218.0,4789.0
29,38227.0,4784.0
30,38232.0,4780.0
31,38237.0,4778.0
32,38240.0,4776.0
33,38241.0,4775.0
34,38242.0,4766.0
35,38251.0,4761.0
36,38256.0,4757.0
37,38261.0,4755.0
38,38264.0,4754.0
39,38265.0,4752.0
40,38270.0,4748.0
41,38275.0,4746.0
42,38277.0,4739.0
43,38280.0,4738.0
44,38281.0,4730.0
45,38290.0,4725.0
46,38295.0,4721.0
47,38300.0,4719.0
48,38301.0,4716.0
49,38305.0,4707.0
50,38314.0,4702.0
51,38319.0,4698.0
52,38324.0,4696.0
53,38327.0,4695.0
54,38328.0,4693.0
55,38331.0,4688.0
56,38334.0,4687.0
57,38335.0,4679.0
58,38344.0,4674.0
59,38349.0,4670.0
60,38354.0,4668.0
61,38355.0,4665.0
62,38359.0,4656.0
63,38368.0,4651.0
64,38373.0,4647.0
65,38378.0,4645.0
66,38381.0,4644.0
67,38382.0,4642.0
68,38387.0,4638.0
69,38392.0,4636.0
70,38394.0,4629.0
71,38397.0,4628.0
72,38403.0,4624.0
73,38406.0,4623.0
74,38408.0,4620.0
75,38411.0,4615.0
76,38418.0,4606.0
77,38427.0,4600.0
78,38432.0,4597.0
79,38436.0,4595.0
80,38440.0,4594.0
81,38441.0,4591.0
82,38446.0,4588.0
83,38448.0,4578.0
84,38451.0,4577.0
85,38457.0,4573.0
86,38460.0,4572.0
87,38462.0,4569.0
88,38465.0,4568.0
89,38467.0,4567.0
90,38470.0,4565.0
91,38471.0,4564.0
92,38472.0,4555.0
93,38481.0,4550.0
94,38486.0,4546.0
95,38491.0,4544.0
96,38494.0,4543.0
97,38495.0,4541.0
98,38500.0,4537.0
99,38503.0,4536.0
100,38505.0,4535.0
101,38508.0,4534.0
102,38509.0,4532.0
103,38512.0,4531.0
104,38514.0,4528.0
105,38517.0,4527.0
106,38519.0,4526.0
107,38522.0,4525.0
108,38523.0,4523.0
109,38524.0,4514.0
110,38533.0,4509.0
111,38538.0,4505.0
112,38543.0,4503.0
113,38546.0,4502.0
114,38547.0,4500.0
115,38552.0,4498.0
116,38555.0,4497.0
117,38557.0,4494.0
118,38560.0,4493.0
119,38562.0,4492.0
120,38565.0,4491.0
121,38566.0,4489.0
122,38569.0,4488.0
123,38571.0,4487.0
124,38574.0,4486.0
125,38576.0,4483.0
126,38579.0,4482.0
127,38584.0,4480.0
128,38585.0,4478.0
129,38588.0,4477.0
130,38593.0,4475.0
131,38595.0,4474.0
132,38598.0,4471.0
133,38604.0,4469.0
134,38607.0,4466.0
135,38614.0,4464.0
136,38617.0,4462.0
137,38622.0,4460.0
138,38625.0,4459.0
139,38626.0,4457.0
140,38631.0,4455.0
141,38634.0,4454.0
142,38635.0,4453.0
143,38636.0,4452.0
144,38640.0,4451.0
145,38642.0,4450.0
146,38645.0,4447.0
147,38648.0,4446.0
148,38650.0,4445.0
149,38652.0,4444.0
150,38654.0,4442.0
151,38657.0,4441.0
152,38659.0,4440.0
153,38661.0,4439.0
154,38664.0,4436.0
155,38667.0,4435.0
