index,weight_0,weight_1
0,125591.0,15439.0
1,125600.0,15434.0
2,125605.0,15430.0
3,125610.0,15428.0
4,125613.0,15427.0
5,125614.0,15425.0
6,125615.0,15416.0
7,125624.0,15411.0
8,125629.0,15407.0
9,125634.0,15405.0
10,125637.0,15404.0
11,125638.0,15402.0
12,125643.0,15398.0
13,125645.0,15388.0
14,125654.0,15383.0
15,125655.0,15362.0
16,125664.0,15357.0
17,125669.0,15353.0
18,125674.0,15351.0
19,125677.0,15350.0
20,125678.0,15348.0
21,125679.0,15339.0
22,125688.0,15334.0
23,125693.0,15330.0
24,125698.0,15328.0
25,125701.0,15327.0
26,125702.0,15325.0
27,125707.0,15321.0
28,125709.0,15311.0
29,125718.0,15306.0
30,125723.0,15302.0
31,125728.0,15300.0
32,125731.0,15298.0
33,125732.0,15297.0
34,125733.0,15288.0
35,125742.0,15283.0
36,125747.0,15279.0
37,125752.0,15277.0
38,125755.0,15276.0
39,125756.0,15274.0
40,125761.0,15270.0
41,125766.0,15268.0
42,125768.0,15261.0
43,125771.0,15260.0
44,125772.0,15252.0
45,125781.0,15247.0
46,125786.0,15243.0
47,125791.0,15241.0
48,125792.0,15238.0
49,125796.0,15229.0
50,125805.0,15224.0
51,125810.0,15220.0
52,125815.0,15218.0
53,125818.0,15217.0
54,125819.0,15215.0
55,125822.0,15210.0
56,125825.0,15209.0
57,125826.0,15201.0
58,125835.0,15196.0
59,125840.0,15192.0
60,125845.0,15190.0
61,125846.0,15187.0
62,125850.0,15178.0
63,125859.0,15173.0
64,125864.0,15169.0
65,125869.0,15167.0
66,125872.0,15166.0
67,125873.0,15164.0
68,125878.0,15160.0
69,125883.0,15158.0
70,125885.0,15151.0
71,125888.0,15150.0
72,125894.0,15146.0
73,125897.0,15145.0
74,125899.0,15142.0
75,125902.0,15137.0
76,125909.0,15128.0
77,125918.0,15122.0
78,125923.0,15119.0
79,125927.0,15117.0
80,125931.0,15116.0
81,125932.0,15113.0
