index,weight_0,weight_1
0,12387.0,2135.0
1,12396.0,2130.0
2,12401.0,2126.0
3,12406.0,2124.0
4,12409.0,2123.0
5,12410.0,2121.0
6,12411.0,2112.0
7,12420.0,2107.0
8,12425.0,2103.0
9,12430.0,2101.0
10,12433.0,2100.0
11,12434.0,2098.0
12,12439.0,2094.0
13,12441.0,2084.0
14,12450.0,2079.0
15,12451.0,2058.0
16,12460.0,2053.0
17,12465.0,2049.0
18,12470.0,2047.0
19,12473.0,2046.0
20,12474.0,2044.0
21,12475.0,2035.0
22,12484.0,2030.0
23,12489.0,2026.0
24,12494.0,2024.0
25,12497.0,2023.0
26,12498.0,2021.0
27,12503.0,2017.0
28,12505.0,2007.0
29,12514.0,2002.0
30,12519.0,1998.0
31,12524.0,1996.0
32,12527.0,1994.0
33,12528.0,1993.0
34,12529.0,1984.0
35,12538.0,1979.0
36,12543.0,1975.0
37,12548.0,1973.0
38,12551.0,1972.0
39,12552.0,1970.0
40,12557.0,1966.0
41,12562.0,1964.0
42,12564.0,1957.0
43,12567.0,1956.0
44,12568.0,1948.0
45,12577.0,1943.0
46,12582.0,1939.0
47,12587.0,1937.0
48,12588.0,1934.0
49,12592.0,1925.0
50,12601.0,1920.0
51,12606.0,1916.0
52,12611.0,1914.0
53,12614.0,1913.0
54,12615.0,1911.0
55,12618.0,1906.0
56,12621.0,1905.0
57,12622.0,1897.0
58,12631.0,1892.0
59,12636.0,1888.0
60,12641.0,1886.0
61,12642.0,1883.0
62,12646.0,1874.0
63,12655.0,1869.0
64,12660.0,1865.0
65,12665.0,1863.0
66,12668.0,1862.0
67,12669.0,1860.0
68,12674.0,1856.0
69,12679.0,1854.0
70,12681.0,1847.0
71,12684.0,1846.0
72,12690.0,1842.0
73,12693.0,1841.0
74,12695.0,1838.0
75,12698.0,1833.0
76,12705.0,1824.0
77,12714.0,1818.0
78,12719.0,1815.0
79,12723.0,1813.0
80,12727.0,1812.0
81,12728.0,1809.0
82,12733.0,1806.0
83,12735.0,1796.0
84,12738.0,1795.0
85,12744.0,1791.0
86,12747.0,1790.0
87,12749.0,1787.0
88,12752.0,1786.0
89,12754.0,1785.0
90,12757.0,1783.0
91,12758.0,1782.0
92,12759.0,1773.0
93,12768.0,1768.0
94,12773.0,1764.0
95,12778.0,1762.0
96,12781.0,1761.0
97,12782.0,1759.0
98,12787.0,1755.0
99,12790.0,1754.0
100,12792.0,1753.0
101,12795.0,1752.0
102,12796.0,1750.0
103,12799.0,1749.0
104,12801.0,1746.0
105,12804.0,1745.0
106,12806.0,1744.0
107,12809.0,1743.0
108,12810.0,1741.0
109,12811.0,1732.0
110,12820.0,1727.0
