index,weight_0,weight_1
0,31687.0,5210.0
1,31696.0,5205.0
2,31701.0,5201.0
3,31706.0,5199.0
4,31709.0,5198.0
5,31710.0,5196.0
6,31711.0,5187.0
7,31720.0,5182.0
8,31725.0,5178.0
9,31730.0,5176.0
10,31733.0,5175.0
11,31734.0,5173.0
12,31739.0,5169.0
13,31741.0,5159.0
14,31750.0,5154.0
15,31751.0,5133.0
16,31760.0,5128.0
17,31765.0,5124.0
18,31770.0,5122.0
19,31773.0,5121.0
20,31774.0,5119.0
21,31775.0,5110.0
22,31784.0,5105.0
23,31789.0,5101.0
24,31794.0,5099.0
25,31797.0,5098.0
26,31798.0,5096.0
27,31803.0,5092.0
28,31805.0,5082.0
29,31814.0,5077.0
30,31819.0,5073.0
31,31824.0,5071.0
32,31827.0,5069.0
33,31828.0,5068.0
34,31829.0,5059.0
35,31838.0,5054.0
36,31843.0,5050.0
37,31848.0,5048.0
38,31851.0,5047.0
39,31852.0,5045.0
40,31857.0,5041.0
41,31862.0,5039.0
42,31864.0,5032.0
43,31867.0,5031.0
44,31868.0,5023.0
45,31877.0,5018.0
46,31882.0,5014.0
47,31887.0,5012.0
48,31888.0,5009.0
49,31892.0,5000.0
50,31901.0,4995.0
51,31906.0,4991.0
52,31911.0,4989.0
53,31914.0,4988.0
54,31915.0,4986.0
55,31918.0,4981.0
56,31921.0,4980.0
57,31922.0,4972.0
58,31931.0,4967.0
59,31936.0,4963.0
60,31941.0,4961.0
61,31942.0,4958.0
62,31946.0,4949.0
63,31955.0,4944.0
64,31960.0,4940.0
65,31965.0,4938.0
66,31968.0,4937.0
67,31969.0,4935.0
68,31974.0,4931.0
69,31979.0,4929.0
70,31981.0,4922.0
71,31984.0,4921.0
72,31990.0,4917.0
73,31993.0,4916.0
74,31995.0,4913.0
75,31998.0,4908.0
76,32005.0,4899.0
77,32014.0,4893.0
78,32019.0,4890.0
79,32023.0,4888.0
80,32027.0,4887.0
81,32028.0,4884.0
82,32033.0,4881.0
83,32035.0,4871.0
84,32038.0,4870.0
85,32044.0,4866.0
86,32047.0,4865.0
