index,weight_0,weight_1
0,2138480.0,247160.0
1,2138670.0,247050.0
2,2138820.0,247020.0
3,2138830.0,247000.0
4,2138880.0,246980.0
5,2139000.0,246940.0
6,2139010.0,246910.0
7,2139020.0,246890.0
8,2139170.0,246860.0
9,2139190.0,246850.0
10,2139220.0,246840.0
11,2139230.0,246820.0
12,2139340.0,246800.0
13,2139350.0,246780.0
14,2139360.0,246750.0
15,2139520.0,246740.0
16,2139530.0,246710.0
17,2139540.0,246690.0
18,2139570.0,246680.0
19,2139690.0,246640.0
20,2139750.0,246620.0
21,2139860.0,246600.0
22,2139870.0,246580.0
23,2139880.0,246550.0
24,2139990.0,246470.0
25,2140180.0,246360.0
26,2140330.0,246330.0
27,2140340.0,246310.0
28,2140390.0,246290.0
29,2140510.0,246250.0
30,2140520.0,246220.0
31,2140530.0,246200.0
32,2140680.0,246170.0
33,2140700.0,246160.0
34,2140730.0,246150.0
35,2140740.0,246130.0
36,2140850.0,246110.0
37,2140860.0,246090.0
38,2140870.0,246060.0
39,2141030.0,246050.0
40,2141040.0,246020.0
41,2141050.0,246000.0
42,2141080.0,245990.0
43,2141200.0,245950.0
44,2141260.0,245930.0
45,2141370.0,245910.0
46,2141380.0,245890.0
47,2141390.0,245860.0
48,2141570.0,245850.0
49,2141580.0,245840.0
50,2141590.0,245820.0
51,2141600.0,245790.0
52,2141720.0,245750.0
53,2141870.0,245740.0
54,2141930.0,245680.0
55,2142080.0,245670.0
56,2142200.0,245630.0
57,2142270.0,245610.0
58,2142410.0,245560.0
59,2142530.0,245550.0
60,2142630.0,245510.0
61,2142700.0,244320.0
62,2142890.0,244210.0
63,2143040.0,244180.0
64,2143050.0,244160.0
65,2143100.0,244140.0
66,2143220.0,244100.0
67,2143230.0,244070.0
68,2143240.0,244050.0
69,2143390.0,244020.0
70,2143410.0,244010.0
71,2143440.0,244000.0
72,2143450.0,243980.0
73,2143560.0,243960.0
74,2143570.0,243940.0
75,2143580.0,243910.0
76,2143740.0,243900.0
77,2143750.0,243870.0
78,2143760.0,243850.0
79,2143790.0,243840.0
80,2143910.0,243800.0
81,2143970.0,243780.0
82,2144080.0,243760.0
83,2144090.0,243740.0
84,2144100.0,243710.0
85,2144210.0,243630.0
86,2144400.0,243520.0
87,2144550.0,243490.0
88,2144560.0,243470.0
89,2144610.0,243450.0
90,2144730.0,243410.0
91,2144740.0,243380.0
92,2144750.0,243360.0
93,2144900.0,243330.0
94,2144920.0,243320.0
95,2144950.0,243310.0
96,2144960.0,243290.0
97,2145070.0,243270.0
98,2145080.0,243250.0
99,2145090.0,243220.0
100,2145250.0,243210.0
101,2145260.0,243180.0
102,2145270.0,243160.0
103,2145300.0,243150.0
104,2145420.0,243110.0
105,2145480.0,243090.0
106,2145590.0,243070.0
107,2145600.0,243050.0
108,2145610.0,243020.0
109,2145790.0,243010.0
110,2145800.0,243000.0
111,2145810.0,242980.0
112,2145820.0,242950.0
113,2145940.0,242910.0
114,2146090.0,242900.0
115,2146150.0,242840.0
116,2146300.0,242830.0
117,2146420.0,242790.0
118,2146490.0,242770.0
119,2146630.0,242720.0
120,2146750.0,242710.0
121,2146850.0,242670.0
122,2146970.0,242650.0
123,2147030.0,242640.0
124,2147080.0,242630.0
125,2147120.0,242620.0
126,2147170.0,242600.0
127,2147230.0,242590.0
128,2147240.0,242570.0
129,2147330.0,242550.0
130,2147380.0,242530.0
131,2147510.0,242520.0
132,2147560.0,242510.0
133,2147580.0,242500.0
134,2147650.0,242480.0
135,2147720.0,242450.0
136,2147840.0,242440.0
137,2147860.0,242410.0
138,2147940.0,242400.0
139,2147960.0,242160.0
140,2148150.0,242050.0
141,2148300.0,242020.0
142,2148310.0,242000.0
143,2148360.0,241980.0
144,2148480.0,241940.0
145,2148490.0,241910.0
146,2148500.0,241890.0
147,2148650.0,241860.0
148,2148670.0,241850.0
149,2148700.0,241840.0
150,2148710.0,241820.0
151,2148820.0,241800.0
152,2148830.0,241780.0
153,2148840.0,241750.0
154,2149000.0,241740.0
155,2149010.0,241710.0
156,2149020.0,241690.0
157,2149050.0,241680.0
158,2149170.0,241640.0
159,2149230.0,241620.0
160,2149340.0,241600.0
161,2149350.0,241580.0
162,2149360.0,241550.0
163,2149470.0,241470.0
164,2149660.0,241360.0
165,2149810.0,241330.0
166,2149820.0,241310.0
167,2149870.0,241290.0
168,2149990.0,241250.0
169,2150000.0,241220.0
170,2150010.0,241200.0
171,2150160.0,241170.0
172,2150180.0,241160.0
173,2150210.0,241150.0
174,2150220.0,241130.0
175,2150330.0,241110.0
176,2150340.0,241090.0
177,2150350.0,241060.0
178,2150510.0,241050.0
179,2150520.0,241020.0
180,2150530.0,241000.0
181,2150560.0,240990.0
182,2150680.0,240950.0
183,2150740.0,240930.0
184,2150850.0,240910.0
185,2150860.0,240890.0
186,2150870.0,240860.0
187,2151050.0,240850.0
188,2151060.0,240840.0
189,2151070.0,240820.0
190,2151080.0,240790.0
191,2151200.0,240750.0
192,2151350.0,240740.0
193,2151410.0,240680.0
194,2151560.0,240670.0
195,2151680.0,240630.0
196,2151750.0,240610.0
197,2151890.0,240560.0
198,2152010.0,240550.0
199,2152110.0,240510.0
200,2152230.0,240490.0
201,2152290.0,240480.0
202,2152340.0,240470.0
203,2152380.0,240460.0
204,2152430.0,240440.0
205,2152490.0,240430.0
206,2152500.0,240410.0
207,2152590.0,240390.0
208,2152640.0,240370.0
209,2152770.0,240360.0
210,2152820.0,240350.0
211,2152840.0,240340.0
212,2152910.0,240320.0
213,2152980.0,240290.0
214,2153100.0,240280.0
215,2153120.0,240250.0
216,2153200.0,240240.0
217,2153270.0,240220.0
218,2153340.0,240200.0
219,2153440.0,240180.0
220,2153450.0,240160.0
221,2153480.0,240150.0
222,2153600.0,240110.0
223,2153660.0,240090.0
224,2153770.0,240070.0
225,2153780.0,240050.0
226,2153790.0,240020.0
227,2153970.0,240010.0
228,2153980.0,240000.0
229,2153990.0,239980.0
230,2154000.0,239950.0
231,2154120.0,239910.0
232,2154270.0,239900.0
233,2154330.0,239840.0
234,2154480.0,239830.0
235,2154600.0,239790.0
236,2154670.0,239770.0
237,2154810.0,239720.0
238,2154930.0,239710.0
239,2155030.0,239670.0
240,2155150.0,239650.0
241,2155210.0,239640.0
242,2155260.0,239630.0
243,2155300.0,239620.0
244,2155350.0,239600.0
245,2155410.0,239590.0
246,2155420.0,239570.0
247,2155510.0,239550.0
248,2155560.0,239530.0
