index,weight_0,weight_1
0,128670.0,16386.0
1,128672.0,16380.0
2,128682.0,16376.0
3,128685.0,16371.0
4,128693.0,16368.0
5,128695.0,16367.0
6,128700.0,16365.0
7,128703.0,16364.0
8,128706.0,16359.0
9,128716.0,16335.0
10,128718.0,16329.0
11,128728.0,16325.0
12,128731.0,16320.0
13,128741.0,16316.0
14,128746.0,16314.0
15,128756.0,16310.0
16,128763.0,16299.0
17,128765.0,16293.0
18,128775.0,16289.0
19,128780.0,16287.0
20,128790.0,16283.0
21,128799.0,16281.0
22,128802.0,16279.0
23,128804.0,16277.0
24,128806.0,16271.0
25,128814.0,16270.0
26,128816.0,16267.0
27,128819.0,16262.0
28,128826.0,16256.0
29,128836.0,16252.0
30,128839.0,16247.0
31,128849.0,16243.0
32,128850.0,16226.0
33,128852.0,16220.0
34,128862.0,16216.0
35,128865.0,16211.0
36,128875.0,16207.0
37,128880.0,16205.0
38,128890.0,16201.0
39,128897.0,16190.0
40,128899.0,16184.0
41,128909.0,16180.0
42,128914.0,16178.0
43,128924.0,16174.0
44,128933.0,16172.0
45,128936.0,16170.0
46,128938.0,16169.0
47,128943.0,16168.0
48,128946.0,16166.0
49,128948.0,16161.0
50,128958.0,16153.0
51,128960.0,16147.0
52,128970.0,16143.0
53,128973.0,16138.0
54,128983.0,16134.0
55,128988.0,16132.0
56,128998.0,16128.0
57,129005.0,16117.0
58,129007.0,16111.0
59,129017.0,16107.0
60,129022.0,16105.0
61,129032.0,16101.0
62,129041.0,16099.0
63,129044.0,16097.0
64,129046.0,16096.0
65,129051.0,16095.0
66,129054.0,16093.0
67,129056.0,16088.0
68,129066.0,16084.0
69,129083.0,16082.0
70,129088.0,16081.0
71,129090.0,16076.0
72,129093.0,16074.0
73,129095.0,16073.0
74,129100.0,16072.0
75,129103.0,16070.0
76,129105.0,16069.0
77,129113.0,16068.0
78,129121.0,16065.0
79,129123.0,16064.0
80,129127.0,16062.0
81,129129.0,16061.0
82,129132.0,16059.0
83,129137.0,16058.0
84,129139.0,16057.0
85,129142.0,16055.0
86,129150.0,16054.0
87,129152.0,16053.0
88,129157.0,16052.0
89,129158.0,16051.0
90,129160.0,16050.0
91,129162.0,16049.0
92,129166.0,16047.0
93,129174.0,16046.0
94,129176.0,16043.0
95,129184.0,16042.0
96,129186.0,16041.0
97,129187.0,16040.0
98,129189.0,16039.0
99,129194.0,16038.0
100,129196.0,16037.0
101,129197.0,16035.0
102,129207.0,16031.0
103,129214.0,16025.0
104,129224.0,16021.0
105,129227.0,16016.0
106,129237.0,16012.0
107,129242.0,16010.0
108,129252.0,16006.0
109,129259.0,15995.0
110,129261.0,15989.0
111,129271.0,15985.0
112,129276.0,15983.0
113,129286.0,15979.0
114,129295.0,15977.0
115,129298.0,15975.0
116,129300.0,15974.0
117,129305.0,15973.0
118,129308.0,15971.0
119,129310.0,15966.0
120,129320.0,15962.0
121,129337.0,15960.0
122,129342.0,15959.0
123,129344.0,15954.0
124,129347.0,15952.0
125,129349.0,15951.0
126,129354.0,15950.0
127,129357.0,15948.0
128,129359.0,15947.0
129,129367.0,15946.0
130,129375.0,15943.0
131,129377.0,15942.0
132,129381.0,15940.0
133,129383.0,15939.0
134,129386.0,15937.0
135,129391.0,15936.0
136,129393.0,15935.0
137,129396.0,15933.0
138,129404.0,15932.0
139,129406.0,15931.0
140,129411.0,15930.0
141,129412.0,15929.0
142,129414.0,15928.0
143,129416.0,15927.0
144,129420.0,15925.0
145,129428.0,15924.0
146,129430.0,15921.0
147,129438.0,15920.0
148,129440.0,15919.0
149,129441.0,15918.0
150,129443.0,15917.0
151,129448.0,15916.0
152,129450.0,15915.0
153,129451.0,15913.0
154,129461.0,15909.0
155,129471.0,15908.0
156,129475.0,15906.0
157,129477.0,15905.0
158,129485.0,15901.0
159,129488.0,15899.0
160,129490.0,15898.0
161,129495.0,15897.0
162,129498.0,15895.0
163,129500.0,15894.0
164,129508.0,15893.0
165,129516.0,15890.0
166,129518.0,15889.0
167,129522.0,15887.0
168,129524.0,15886.0
169,129527.0,15884.0
170,129531.0,15882.0
171,129537.0,15880.0
172,129541.0,15878.0
173,129546.0,15876.0
174,129555.0,15875.0
175,129556.0,15872.0
176,129565.0,15870.0
177,129568.0,15868.0
178,129570.0,15867.0
179,129575.0,15866.0
180,129578.0,15864.0
181,129580.0,15859.0
182,129590.0,15855.0
183,129607.0,15853.0
184,129612.0,15852.0
185,129614.0,15847.0
186,129617.0,15845.0
187,129619.0,15844.0
188,129624.0,15843.0
189,129627.0,15841.0
190,129629.0,15840.0
191,129637.0,15839.0
192,129645.0,15836.0
193,129647.0,15835.0
194,129651.0,15833.0
195,129653.0,15832.0
196,129656.0,15830.0
197,129661.0,15829.0
198,129663.0,15828.0
199,129666.0,15826.0
200,129674.0,15825.0
201,129676.0,15824.0
202,129681.0,15823.0
203,129682.0,15822.0
204,129684.0,15821.0
205,129686.0,15820.0
206,129690.0,15818.0
207,129698.0,15817.0
208,129700.0,15814.0
209,129708.0,15813.0
