index,weight_0,weight_1
112,1764450.0,181920.0
113,1764570.0,181880.0
114,1764720.0,181870.0
115,1764780.0,181810.0
116,1764930.0,181800.0
117,1765050.0,181760.0
118,1765120.0,181740.0
119,1765260.0,181690.0
120,1765380.0,181680.0
121,1765480.0,181640.0
122,1765600.0,181620.0
123,1765660.0,181610.0
124,1765710.0,181600.0
125,1765750.0,181590.0
126,1765800.0,181570.0
127,1765860.0,181560.0
128,1765870.0,181540.0
129,1765960.0,181520.0
130,1766010.0,181500.0
131,1766140.0,181490.0
132,1766190.0,181480.0
133,1766210.0,181470.0
134,1766280.0,181450.0
135,1766350.0,181420.0
136,1766470.0,181410.0
137,1766490.0,181380.0
138,1766570.0,181370.0
139,1766590.0,181130.0
140,1766780.0,181020.0
141,1766930.0,180990.0
142,1766940.0,180970.0
143,1766990.0,180950.0
144,1767110.0,180910.0
145,1767120.0,180880.0
146,1767130.0,180860.0
147,1767280.0,180830.0
148,1767300.0,180820.0
149,1767330.0,180810.0
150,1767340.0,180790.0
151,1767450.0,180770.0
152,1767460.0,180750.0
153,1767470.0,180720.0
154,1767630.0,180710.0
155,1767640.0,180680.0
156,1767650.0,180660.0
157,1767680.0,180650.0
158,1767800.0,180610.0
159,1767860.0,180590.0
160,1767970.0,180570.0
161,1767980.0,180550.0
162,1767990.0,180520.0
163,1768100.0,180440.0
164,1768290.0,180330.0
165,1768440.0,180300.0
166,1768450.0,180280.0
167,1768500.0,180260.0
168,1768620.0,180220.0
169,1768630.0,180190.0
170,1768640.0,180170.0
171,1768790.0,180140.0
172,1768810.0,180130.0
173,1768840.0,180120.0
174,1768850.0,180100.0
175,1768960.0,180080.0
176,1768970.0,180060.0
177,1768980.0,180030.0
178,1769140.0,180020.0
179,1769150.0,179990.0
180,1769160.0,179970.0
181,1769190.0,179960.0
182,1769310.0,179920.0
183,1769370.0,179900.0
184,1769480.0,179880.0
185,1769490.0,179860.0
186,1769500.0,179830.0
187,1769680.0,179820.0
188,1769690.0,179810.0
189,1769700.0,179790.0
190,1769710.0,179760.0
191,1769830.0,179720.0
192,1769980.0,179710.0
193,1770040.0,179650.0
194,1770190.0,179640.0
195,1770310.0,179600.0
196,1770380.0,179580.0
197,1770520.0,179530.0
198,1770640.0,179520.0
199,1770740.0,179480.0
200,1770860.0,179460.0
201,1770920.0,179450.0
202,1770970.0,179440.0
203,1771010.0,179430.0
204,1771060.0,179410.0
205,1771120.0,179400.0
206,1771130.0,179380.0
207,1771220.0,179360.0
208,1771270.0,179340.0
209,1771400.0,179330.0
210,1771450.0,179320.0
211,1771470.0,179310.0
212,1771540.0,179290.0
213,1771610.0,179260.0
214,1771730.0,179250.0
215,1771750.0,179220.0
216,1771830.0,179210.0
217,1771900.0,179190.0
218,1771970.0,179170.0
219,1772070.0,179150.0
220,1772080.0,179130.0
221,1772110.0,179120.0
222,1772230.0,179080.0
223,1772290.0,179060.0
224,1772400.0,179040.0
225,1772410.0,179020.0
226,1772420.0,178990.0
227,1772600.0,178980.0
228,1772610.0,178970.0
229,1772620.0,178950.0
230,1772630.0,178920.0
231,1772750.0,178880.0
232,1772900.0,178870.0
233,1772960.0,178810.0
234,1773110.0,178800.0
235,1773230.0,178760.0
236,1773300.0,178740.0
237,1773440.0,178690.0
238,1773560.0,178680.0
239,1773660.0,178640.0
240,1773780.0,178620.0
241,1773840.0,178610.0
242,1773890.0,178600.0
243,1773930.0,178590.0
244,1773980.0,178570.0
245,1774040.0,178560.0
246,1774050.0,178540.0
247,1774140.0,178520.0
248,1774190.0,178500.0
249,1774320.0,178490.0
250,1774370.0,178480.0
251,1774390.0,178470.0
252,1774420.0,178460.0
253,1774460.0,178450.0
254,1774470.0,178440.0
255,1774530.0,178420.0
256,1774590.0,178400.0
257,1774600.0,178370.0
258,1774610.0,178350.0
259,1774760.0,178320.0
260,1774780.0,178310.0
261,1774810.0,178300.0
262,1774820.0,178280.0
263,1774900.0,178150.0
264,1775090.0,178040.0
265,1775240.0,178010.0
266,1775250.0,177990.0
267,1775300.0,177970.0
268,1775420.0,177930.0
269,1775430.0,177900.0
270,1775440.0,177880.0
271,1775590.0,177850.0
272,1775610.0,177840.0
273,1775640.0,177830.0
274,1775650.0,177810.0
275,1775760.0,177790.0
276,1775770.0,177770.0
277,1775780.0,177740.0
278,1775940.0,177730.0
279,1775950.0,177700.0
280,1775960.0,177680.0
281,1775990.0,177670.0
282,1776110.0,177630.0
283,1776170.0,177610.0
284,1776280.0,177590.0
285,1776290.0,177570.0
286,1776300.0,177540.0
287,1776410.0,177460.0
288,1776600.0,177350.0
289,1776750.0,177320.0
290,1776760.0,177300.0
291,1776810.0,177280.0
292,1776930.0,177240.0
293,1776940.0,177210.0
294,1776950.0,177190.0
295,1777100.0,177160.0
296,1777120.0,177150.0
297,1777150.0,177140.0
298,1777160.0,177120.0
299,1777270.0,177100.0
300,1777280.0,177080.0
301,1777290.0,177050.0
302,1777450.0,177040.0
303,1777460.0,177010.0
304,1777470.0,176990.0
305,1777500.0,176980.0
306,1777620.0,176940.0
307,1777680.0,176920.0
308,1777790.0,176900.0
309,1777800.0,176880.0
310,1777810.0,176850.0
311,1777990.0,176840.0
312,1778000.0,176830.0
313,1778010.0,176810.0
314,1778020.0,176780.0
315,1778140.0,176740.0
316,1778290.0,176730.0
317,1778350.0,176670.0
318,1778500.0,176660.0
319,1778620.0,176620.0
320,1778690.0,176600.0
321,1778830.0,176550.0
322,1778950.0,176540.0
323,1779050.0,176500.0
324,1779170.0,176480.0
325,1779230.0,176470.0
326,1779280.0,176460.0
327,1779320.0,176450.0
328,1779370.0,176430.0
329,1779430.0,176420.0
330,1779440.0,176400.0
331,1779530.0,176380.0
332,1779580.0,176360.0
333,1779710.0,176350.0
334,1779760.0,176340.0
335,1779780.0,176330.0
336,1779850.0,176310.0
337,1779920.0,176280.0
338,1780040.0,176270.0
339,1780060.0,176240.0
340,1780140.0,176230.0
341,1780260.0,176210.0
342,1780280.0,176190.0
343,1780400.0,176170.0
344,1780440.0,176160.0
345,1780510.0,176150.0
346,1780550.0,176140.0
347,1780600.0,176130.0
348,1780620.0,176110.0
349,1780670.0,176090.0
350,1780760.0,176070.0
351,1780930.0,176060.0
352,1780940.0,176040.0
353,1780990.0,176030.0
354,1781010.0,176020.0
355,1781050.0,176010.0
356,1781100.0,176000.0
357,1781140.0,175990.0
358,1781150.0,175970.0
359,1781300.0,175960.0
360,1781370.0,175920.0
361,1781490.0,175900.0
362,1781530.0,175890.0
363,1781600.0,175880.0
364,1781640.0,175870.0
365,1781670.0,175850.0
366,1781750.0,175840.0
367,1781830.0,175820.0
368,1781850.0,175800.0
369,1782010.0,175780.0
370,1782070.0,175770.0
371,1782080.0,175760.0
372,1782160.0,175750.0
373,1782190.0,175730.0
374,1782230.0,175720.0
375,1782280.0,175700.0
376,1782370.0,175680.0
377,1782530.0,175650.0
378,1782600.0,175640.0
379,1782620.0,175630.0
380,1782710.0,175610.0
381,1782760.0,175580.0
382,1782930.0,175560.0
383,1782980.0,175530.0
384,1783100.0,175510.0
385,1783210.0,175490.0
386,1783250.0,175480.0
387,1783300.0,175470.0
388,1783320.0,175460.0
389,1783410.0,175440.0
390,1783460.0,175410.0
391,1783630.0,175390.0
392,1783690.0,175370.0
393,1783790.0,175360.0
394,1783800.0,175340.0
395,1783910.0,175320.0
396,1784010.0,175310.0
397,1784030.0,175300.0
398,1784090.0,175290.0
399,1784110.0,175270.0
400,1784250.0,175250.0
401,1784330.0,175240.0
402,1784340.0,175230.0
403,1784390.0,175200.0
404,1784490.0,175190.0
405,1784540.0,175170.0
406,1784630.0,175150.0
407,1784730.0,175130.0
408,1784790.0,175120.0
409,1784860.0,175110.0
410,1784880.0,175100.0
411,1784970.0,175080.0
412,1785020.0,175050.0
413,1785200.0,175040.0
414,1785240.0,175000.0
415,1785360.0,174980.0
416,1785470.0,174960.0
417,1785510.0,174950.0
418,1785560.0,174940.0
419,1785580.0,174930.0
420,1785720.0,174880.0
421,1785900.0,174870.0
422,1785950.0,174840.0
423,1786040.0,174830.0
424,1786060.0,174810.0
425,1786170.0,174790.0
426,1786290.0,174770.0
427,1786380.0,174760.0
428,1786440.0,174740.0
429,1786510.0,174720.0
430,1786520.0,174710.0
431,1786650.0,174670.0
432,1786740.0,174660.0
433,1786860.0,174640.0
434,1786970.0,174620.0
435,1786990.0,174600.0
436,1787080.0,174590.0
437,1787170.0,174570.0
438,1787220.0,174540.0
439,1787390.0,174520.0
440,1787450.0,174500.0
441,1787550.0,174490.0
442,1787560.0,174470.0
443,1787670.0,174450.0
444,1787770.0,174440.0
445,1787790.0,174430.0
446,1787850.0,174420.0
447,1787870.0,174400.0
448,1788010.0,174380.0
449,1788090.0,174370.0
450,1788100.0,174360.0
451,1788150.0,174330.0
452,1788250.0,174320.0
453,1788300.0,174300.0
454,1788390.0,174280.0
455,1788490.0,174260.0
456,1788550.0,174250.0
457,1788620.0,174240.0
458,1788640.0,174230.0
459,1788730.0,174210.0
460,1788780.0,174180.0
461,1788960.0,174170.0
462,1789000.0,174130.0
463,1789120.0,174110.0
464,1789230.0,174090.0
465,1789270.0,174080.0
466,1789320.0,174070.0
467,1789340.0,174060.0
468,1789480.0,174010.0
469,1789660.0,174000.0
470,1789710.0,173970.0
471,1789820.0,173940.0
472,1789930.0,173920.0
473,1790050.0,173900.0
474,1790200.0,173870.0
475,1790270.0,173850.0
476,1790410.0,173800.0
477,1790590.0,173790.0
478,1790740.0,173770.0
479,1790750.0,173730.0
480,1790930.0,173720.0
481,1791010.0,173700.0
482,1791110.0,173670.0
483,1791290.0,173660.0
484,1791300.0,173650.0
485,1791340.0,173630.0
486,1791440.0,173600.0
487,1791560.0,173580.0
488,1791680.0,173560.0
489,1791780.0,173530.0
490,1791900.0,173510.0
491,1791970.0,173500.0
492,1792030.0,173490.0
493,1792040.0,173460.0
494,1792220.0,173450.0
495,1792250.0,173440.0
496,1792310.0,173430.0
497,1792370.0,173420.0
498,1792380.0,173390.0
499,1792560.0,173380.0
500,1792590.0,173370.0
501,1792640.0,173360.0
502,1792730.0,173320.0
503,1792910.0,173310.0
504,1792960.0,173280.0
505,1793070.0,173250.0
506,1793180.0,173230.0
507,1793300.0,173210.0
508,1793410.0,173190.0
509,1793450.0,173180.0
510,1793520.0,173160.0
511,1793660.0,173110.0
512,1793840.0,173100.0
513,1793940.0,173090.0
514,1793990.0,173080.0
515,1794000.0,173040.0
516,1794180.0,173030.0
517,1794260.0,173010.0
518,1794400.0,173000.0
519,1794440.0,172980.0
520,1794550.0,172960.0
521,1794600.0,172940.0
522,1794690.0,172910.0
523,1794870.0,172900.0
524,1794890.0,172890.0
525,1795010.0,172880.0
526,1795030.0,172840.0
527,1795210.0,172830.0
528,1795220.0,172810.0
529,1795370.0,172770.0
530,1795550.0,172760.0
531,1795560.0,172740.0
532,1795740.0,172730.0
533,1795810.0,172710.0
534,1795920.0,172690.0
535,1795970.0,172670.0
536,1796060.0,172640.0
537,1796240.0,172630.0
538,1796250.0,172610.0
539,1796400.0,172570.0
540,1796580.0,172560.0
541,1796590.0,172540.0
542,1796770.0,172530.0
543,1796780.0,172520.0
544,1796840.0,172510.0
545,1796930.0,172470.0
546,1797110.0,172460.0
547,1797180.0,172440.0
548,1797330.0,172430.0
549,1797370.0,172410.0
550,1797460.0,172400.0
551,1797470.0,172390.0
552,1797530.0,172370.0
553,1797620.0,172340.0
554,1797800.0,172330.0
555,1797810.0,172320.0
556,1797870.0,172310.0
557,1797960.0,172270.0
558,1798140.0,172260.0
559,1798210.0,172240.0
560,1798340.0,172220.0
561,1798400.0,172210.0
562,1798490.0,172200.0
563,1798520.0,172180.0
564,1798560.0,172170.0
565,1798700.0,172160.0
566,1798740.0,172140.0
567,1798860.0,172110.0
568,1799020.0,172100.0
569,1799030.0,172090.0
570,1799120.0,172080.0
571,1799260.0,172070.0
572,1799280.0,172060.0
573,1799300.0,172050.0
574,1799340.0,172040.0
575,1799370.0,172020.0
576,1799430.0,172010.0
577,1799550.0,171980.0
578,1799710.0,171970.0
579,1799750.0,171960.0
580,1799770.0,171940.0
581,1799890.0,171910.0
582,1800050.0,171900.0
583,1800080.0,171880.0
584,1800230.0,171840.0
585,1800410.0,171830.0
586,1800420.0,171810.0
587,1800600.0,171800.0
588,1800670.0,171780.0
589,1800780.0,171760.0
590,1800830.0,171740.0
591,1800920.0,171710.0
592,1801100.0,171700.0
593,1801110.0,171680.0
594,1801260.0,171640.0
595,1801440.0,171630.0
596,1801450.0,171610.0
597,1801630.0,171600.0
598,1801640.0,171590.0
599,1801700.0,171580.0
600,1801790.0,171540.0
601,1801970.0,171530.0
602,1802040.0,171510.0
603,1802190.0,171500.0
604,1802230.0,171480.0
605,1802320.0,171470.0
606,1802330.0,171460.0
607,1802390.0,171440.0
608,1802480.0,171410.0
609,1802660.0,171400.0
610,1802670.0,171390.0
611,1802730.0,171380.0
612,1802820.0,171340.0
613,1803000.0,171330.0
614,1803070.0,171310.0
615,1803200.0,171290.0
616,1803260.0,171280.0
617,1803350.0,171270.0
618,1803420.0,171240.0
619,1803560.0,171230.0
620,1803600.0,171210.0
621,1803780.0,171200.0
622,1803800.0,171190.0
623,1803860.0,171180.0
624,1803880.0,171170.0
625,1803890.0,171160.0
626,1804070.0,171150.0
627,1804130.0,171140.0
628,1804140.0,171130.0
629,1804200.0,171110.0
630,1804230.0,171090.0
631,1804290.0,171080.0
632,1804470.0,171070.0
633,1804480.0,171060.0
634,1804570.0,171040.0
635,1804630.0,171010.0
636,1804810.0,171000.0
637,1804830.0,170990.0
638,1804890.0,170980.0
639,1804910.0,170970.0
640,1805010.0,170960.0
641,1805160.0,170940.0
642,1805230.0,170910.0
643,1805370.0,170900.0
644,1805510.0,170870.0
645,1805610.0,170860.0
646,1805690.0,170840.0
647,1805700.0,170830.0
648,1805880.0,170820.0
649,1805950.0,170810.0
650,1805970.0,170800.0
651,1805980.0,170790.0
652,1806040.0,170760.0
653,1806220.0,170750.0
654,1806290.0,170740.0
655,1806300.0,170730.0
656,1806320.0,170720.0
657,1806380.0,170710.0
658,1806560.0,170700.0
659,1806570.0,170690.0
660,1806640.0,170660.0
661,1806720.0,170640.0
662,1806900.0,170630.0
663,1806920.0,170620.0
664,1806980.0,170610.0
665,1807100.0,170590.0
666,1807240.0,170580.0
667,1807260.0,170570.0
668,1807320.0,170540.0
669,1807460.0,170530.0
670,1807580.0,170510.0
671,1807700.0,170490.0
672,1807770.0,170480.0
673,1807790.0,170460.0
674,1807970.0,170450.0
675,1808040.0,170440.0
676,1808050.0,170430.0
677,1808130.0,170390.0
678,1808310.0,170380.0
679,1808390.0,170360.0
680,1808530.0,170350.0
681,1808640.0,170340.0
682,1808650.0,170330.0
683,1808670.0,170320.0
684,1808730.0,170290.0
685,1808870.0,170280.0
686,1808990.0,170260.0
687,1809070.0,170240.0
688,1809190.0,170230.0
689,1809270.0,170220.0
690,1809330.0,170210.0
691,1809450.0,170190.0
692,1809470.0,170180.0
693,1809630.0,170160.0
694,1809670.0,170140.0
695,1809790.0,170130.0
696,1809860.0,170110.0
697,1810040.0,170100.0
698,1810050.0,170090.0
699,1810120.0,170080.0
700,1810140.0,170060.0
701,1810320.0,170050.0
702,1810390.0,170040.0
703,1810410.0,170030.0
704,1810460.0,170010.0
705,1810480.0,169990.0
706,1810660.0,169980.0
707,1810730.0,169970.0
708,1810740.0,169960.0
709,1810880.0,169950.0
710,1810990.0,169940.0
711,1811010.0,169930.0
712,1811070.0,169920.0
713,1811080.0,169890.0
714,1811220.0,169880.0
715,1811330.0,169870.0
716,1811400.0,169860.0
717,1811410.0,169850.0
718,1811540.0,169830.0
719,1811670.0,169820.0
720,1811780.0,169810.0
721,1811790.0,169800.0
722,1811820.0,169780.0
723,1811980.0,169760.0
724,1812010.0,169750.0
725,1812140.0,169730.0
726,1812210.0,169710.0
727,1812390.0,169700.0
728,1812460.0,169690.0
729,1812470.0,169680.0
730,1812480.0,169670.0
731,1812580.0,169660.0
732,1812720.0,169650.0
733,1812740.0,169640.0
734,1812810.0,169610.0
735,1812820.0,169600.0
736,1813000.0,169590.0
737,1813080.0,169570.0
738,1813220.0,169560.0
739,1813270.0,169550.0
740,1813340.0,169540.0
741,1813360.0,169530.0
742,1813420.0,169500.0
743,1813560.0,169490.0
744,1813680.0,169470.0
745,1813760.0,169450.0
746,1813880.0,169440.0
747,1813960.0,169430.0
748,1814020.0,169420.0
749,1814140.0,169400.0
750,1814160.0,169390.0
751,1814310.0,169380.0
752,1814320.0,169370.0
753,1814360.0,169350.0
754,1814480.0,169340.0
755,1814550.0,169320.0
756,1814730.0,169310.0
757,1814740.0,169300.0
758,1814810.0,169290.0
759,1814830.0,169270.0
760,1815010.0,169260.0
761,1815090.0,169250.0
762,1815100.0,169240.0
763,1815150.0,169220.0
764,1815170.0,169200.0
765,1815350.0,169190.0
766,1815430.0,169170.0
767,1815570.0,169160.0
768,1815690.0,169150.0
769,1815750.0,169140.0
770,1815770.0,169100.0
771,1815910.0,169090.0
772,1816090.0,169070.0
773,1816170.0,169060.0
774,1816210.0,169040.0
775,1816370.0,169030.0
776,1816410.0,169020.0
777,1816470.0,169010.0
778,1816490.0,169000.0
779,1816510.0,168990.0
780,1816670.0,168970.0
781,1816810.0,168940.0
782,1816900.0,168920.0
783,1817080.0,168910.0
784,1817090.0,168900.0
785,1817160.0,168890.0
786,1817270.0,168870.0
787,1817280.0,168860.0
788,1817460.0,168850.0
789,1817500.0,168820.0
790,1817620.0,168790.0
791,1817800.0,168780.0
792,1817870.0,168770.0
793,1817880.0,168760.0
794,1817900.0,168750.0
795,1817960.0,168740.0
796,1818140.0,168730.0
797,1818150.0,168720.0
798,1818220.0,168690.0
799,1818300.0,168670.0
800,1818480.0,168660.0
801,1818500.0,168650.0
802,1818560.0,168640.0
803,1818680.0,168620.0
804,1818820.0,168610.0
805,1818840.0,168600.0
806,1818900.0,168570.0
807,1819040.0,168560.0
808,1819160.0,168540.0
809,1819280.0,168520.0
810,1819350.0,168510.0
811,1819370.0,168490.0
812,1819550.0,168480.0
813,1819620.0,168470.0
814,1819630.0,168460.0
815,1819710.0,168420.0
816,1819890.0,168410.0
817,1819970.0,168390.0
818,1820110.0,168380.0
819,1820220.0,168370.0
820,1820230.0,168360.0
821,1820250.0,168350.0
822,1820310.0,168320.0
823,1820450.0,168310.0
824,1820570.0,168290.0
825,1820650.0,168270.0
826,1820770.0,168260.0
827,1820850.0,168250.0
828,1820910.0,168240.0
829,1821030.0,168220.0
830,1821050.0,168210.0
831,1821210.0,168190.0
832,1821250.0,168170.0
833,1821370.0,168160.0
834,1821440.0,168140.0
835,1821620.0,168130.0
836,1821630.0,168120.0
837,1821700.0,168110.0
838,1821720.0,168090.0
839,1821900.0,168080.0
840,1821970.0,168070.0
841,1821990.0,168060.0
842,1822040.0,168040.0
843,1822060.0,168020.0
844,1822240.0,168010.0
845,1822310.0,168000.0
846,1822320.0,167990.0
847,1822460.0,167980.0
848,1822570.0,167970.0
849,1822590.0,167960.0
850,1822650.0,167950.0
851,1822660.0,167920.0
852,1822800.0,167910.0
853,1822910.0,167900.0
854,1822980.0,167890.0
855,1822990.0,167880.0
856,1823120.0,167860.0
857,1823250.0,167850.0
858,1823360.0,167840.0
859,1823370.0,167830.0
860,1823400.0,167810.0
861,1823560.0,167790.0
862,1823590.0,167780.0
863,1823720.0,167760.0
864,1823790.0,167740.0
865,1823970.0,167730.0
866,1824040.0,167720.0
867,1824050.0,167710.0
868,1824060.0,167700.0
869,1824160.0,167690.0
870,1824300.0,167680.0
871,1824320.0,167670.0
872,1824390.0,167640.0
873,1824400.0,167630.0
874,1824580.0,167620.0
875,1824660.0,167600.0
876,1824800.0,167590.0
877,1824850.0,167580.0
878,1824920.0,167570.0
879,1824940.0,167560.0
880,1825000.0,167530.0
881,1825140.0,167520.0
882,1825260.0,167500.0
883,1825340.0,167480.0
884,1825460.0,167470.0
885,1825540.0,167460.0
886,1825600.0,167450.0
887,1825720.0,167430.0
888,1825740.0,167420.0
889,1825890.0,167410.0
890,1825900.0,167400.0
891,1825940.0,167380.0
892,1826060.0,167370.0
893,1826130.0,167350.0
894,1826310.0,167340.0
895,1826320.0,167330.0
896,1826390.0,167320.0
897,1826410.0,167300.0
898,1826590.0,167290.0
899,1826670.0,167280.0
900,1826680.0,167270.0
901,1826730.0,167250.0
902,1826750.0,167230.0
903,1826930.0,167220.0
904,1827010.0,167200.0
905,1827150.0,167190.0
906,1827270.0,167180.0
907,1827330.0,167170.0
908,1827350.0,167130.0
909,1827490.0,167120.0
910,1827670.0,167100.0
911,1827750.0,167090.0
912,1827810.0,167070.0
913,1827950.0,167060.0
914,1828050.0,167050.0
915,1828070.0,167040.0
916,1828090.0,167020.0
917,1828250.0,167000.0
918,1828410.0,166970.0
919,1828480.0,166950.0
920,1828660.0,166940.0
921,1828740.0,166920.0
922,1828850.0,166900.0
923,1828990.0,166890.0
924,1829080.0,166850.0
925,1829220.0,166840.0
926,1829400.0,166830.0
927,1829410.0,166820.0
928,1829480.0,166810.0
929,1829540.0,166790.0
930,1829680.0,166780.0
931,1829780.0,166770.0
932,1829800.0,166760.0
933,1829820.0,166740.0
934,1829980.0,166720.0
935,1830140.0,166690.0
936,1830280.0,166680.0
937,1830420.0,166670.0
938,1830470.0,166660.0
939,1830540.0,166650.0
940,1830580.0,166620.0
941,1830720.0,166610.0
942,1830880.0,166580.0
943,1831040.0,166560.0
944,1831180.0,166550.0
945,1831300.0,166530.0
946,1831320.0,166510.0
947,1831500.0,166500.0
948,1831510.0,166490.0
949,1831640.0,166460.0
950,1831780.0,166450.0
951,1831920.0,166440.0
952,1831970.0,166430.0
953,1832040.0,166420.0
954,1832150.0,166400.0
955,1832240.0,166390.0
956,1832250.0,166380.0
957,1832380.0,166350.0
958,1832560.0,166340.0
959,1832570.0,166330.0
960,1832710.0,166320.0
961,1832750.0,166300.0
962,1832890.0,166290.0
963,1832980.0,166280.0
964,1833080.0,166270.0
965,1833150.0,166260.0
966,1833190.0,166230.0
967,1833310.0,166220.0
968,1833490.0,166190.0
969,1833650.0,166170.0
970,1833790.0,166160.0
971,1833910.0,166140.0
972,1833930.0,166120.0
973,1834110.0,166110.0
974,1834120.0,166100.0
975,1834250.0,166070.0
976,1834390.0,166060.0
977,1834530.0,166050.0
978,1834580.0,166040.0
979,1834650.0,166030.0
980,1834830.0,166020.0
981,1834840.0,166010.0
982,1834850.0,166000.0
983,1834860.0,165990.0
984,1834990.0,165960.0
985,1835170.0,165950.0
986,1835180.0,165940.0
987,1835320.0,165930.0
988,1835460.0,165920.0
989,1835580.0,165900.0
990,1835590.0,165890.0
991,1835770.0,165880.0
992,1835780.0,165870.0
993,1835880.0,165860.0
994,1835920.0,165830.0
995,1836100.0,165820.0
996,1836200.0,165810.0
997,1836320.0,165790.0
998,1836460.0,165780.0
999,1836520.0,165760.0
1000,1836700.0,165750.0
1001,1836800.0,165740.0
1002,1836910.0,165730.0
1003,1836920.0,165720.0
1004,1836930.0,165710.0
1005,1836940.0,165700.0
1006,1837060.0,165680.0
1007,1837240.0,165670.0
1008,1837250.0,165660.0
1009,1837390.0,165650.0
1010,1837530.0,165640.0
1011,1837540.0,165630.0
1012,1837650.0,165620.0
1013,1837660.0,165610.0
1014,1837720.0,165600.0
1015,1837850.0,165590.0
1016,1837950.0,165580.0
1017,1837990.0,165550.0
1018,1838170.0,165540.0
1019,1838270.0,165530.0
1020,1838330.0,165520.0
1021,1838460.0,165490.0
1022,1838590.0,165480.0
1023,1838650.0,165470.0
1024,1838790.0,165460.0
1025,1838930.0,165450.0
1026,1839010.0,165420.0
1027,1839190.0,165410.0
1028,1839250.0,165400.0
1029,1839350.0,165390.0
1030,1839390.0,165360.0
1031,1839570.0,165350.0
1032,1839670.0,165340.0
1033,1839790.0,165320.0
1034,1839930.0,165310.0
1035,1839990.0,165290.0
1036,1840170.0,165280.0
1037,1840270.0,165270.0
1038,1840380.0,165260.0
1039,1840390.0,165250.0
1040,1840400.0,165240.0
1041,1840410.0,165230.0
1042,1840530.0,165210.0
1043,1840710.0,165200.0
1044,1840720.0,165190.0
1045,1840860.0,165180.0
1046,1840990.0,165170.0
1047,1841010.0,165160.0
1048,1841120.0,165150.0
1049,1841130.0,165140.0
1050,1841310.0,165130.0
1051,1841320.0,165120.0
1052,1841420.0,165110.0
1053,1841460.0,165080.0
1054,1841640.0,165070.0
1055,1841730.0,165060.0
1056,1841860.0,165050.0
1057,1842010.0,165040.0
1058,1842060.0,165010.0
1059,1842240.0,165000.0
1060,1842330.0,164990.0
1061,1842460.0,164980.0
1062,1842480.0,164950.0
1063,1842660.0,164940.0
1064,1842750.0,164930.0
1065,1842870.0,164910.0
1066,1843050.0,164900.0
1067,1843060.0,164890.0
1068,1843080.0,164880.0
