index,weight_0,weight_1
0,72323.0,9835.0
1,72332.0,9830.0
2,72337.0,9826.0
3,72342.0,9824.0
4,72345.0,9823.0
5,72346.0,9821.0
6,72347.0,9812.0
7,72356.0,9807.0
8,72361.0,9803.0
9,72366.0,9801.0
10,72369.0,9800.0
11,72370.0,9798.0
12,72375.0,9794.0
13,72377.0,9784.0
14,72386.0,9779.0
15,72387.0,9758.0
16,72396.0,9753.0
17,72401.0,9749.0
18,72406.0,9747.0
19,72409.0,9746.0
20,72410.0,9744.0
21,72411.0,9735.0
22,72420.0,9730.0
23,72425.0,9726.0
24,72430.0,9724.0
25,72433.0,9723.0
26,72434.0,9721.0
27,72439.0,9717.0
28,72441.0,9707.0
29,72450.0,9702.0
30,72455.0,9698.0
31,72460.0,9696.0
32,72463.0,9694.0
33,72464.0,9693.0
34,72465.0,9684.0
35,72474.0,9679.0
36,72479.0,9675.0
37,72484.0,9673.0
38,72487.0,9672.0
39,72488.0,9670.0
40,72493.0,9666.0
41,72498.0,9664.0
42,72500.0,9657.0
43,72503.0,9656.0
44,72504.0,9648.0
45,72513.0,9643.0
46,72518.0,9639.0
47,72523.0,9637.0
48,72524.0,9634.0
49,72528.0,9625.0
50,72537.0,9620.0
51,72542.0,9616.0
52,72547.0,9614.0
53,72550.0,9613.0
54,72551.0,9611.0
55,72554.0,9606.0
56,72557.0,9605.0
57,72558.0,9597.0
58,72567.0,9592.0
59,72572.0,9588.0
60,72577.0,9586.0
61,72578.0,9583.0
62,72582.0,9574.0
63,72591.0,9569.0
64,72596.0,9565.0
65,72601.0,9563.0
66,72604.0,9562.0
67,72605.0,9560.0
68,72610.0,9556.0
69,72615.0,9554.0
70,72617.0,9547.0
71,72620.0,9546.0
72,72626.0,9542.0
73,72629.0,9541.0
74,72631.0,9538.0
75,72634.0,9533.0
76,72641.0,9524.0
77,72650.0,9518.0
78,72655.0,9515.0
79,72659.0,9513.0
80,72663.0,9512.0
81,72664.0,9509.0
82,72669.0,9506.0
83,72671.0,9496.0
84,72674.0,9495.0
85,72680.0,9491.0
86,72683.0,9490.0
87,72685.0,9487.0
88,72688.0,9486.0
89,72690.0,9485.0
90,72693.0,9483.0
91,72694.0,9482.0
92,72695.0,9473.0
93,72704.0,9468.0
94,72709.0,9464.0
95,72714.0,9462.0
96,72717.0,9461.0
97,72718.0,9459.0
98,72723.0,9455.0
99,72726.0,9454.0
100,72728.0,9453.0
101,72731.0,9452.0
102,72732.0,9450.0
103,72735.0,9449.0
104,72737.0,9446.0
105,72740.0,9445.0
106,72742.0,9444.0
107,72745.0,9443.0
108,72746.0,9441.0
109,72747.0,9432.0
110,72756.0,9427.0
111,72761.0,9423.0
112,72766.0,9421.0
113,72769.0,9420.0
114,72770.0,9418.0
115,72775.0,9416.0
116,72778.0,9415.0
117,72780.0,9412.0
118,72783.0,9411.0
119,72785.0,9410.0
120,72788.0,9409.0
121,72789.0,9407.0
122,72792.0,9406.0
123,72794.0,9405.0
124,72797.0,9404.0
125,72799.0,9401.0
126,72802.0,9400.0
127,72807.0,9398.0
128,72808.0,9396.0
129,72811.0,9395.0
130,72816.0,9393.0
131,72818.0,9392.0
132,72821.0,9389.0
133,72827.0,9387.0
134,72830.0,9384.0
135,72837.0,9382.0
136,72840.0,9380.0
137,72845.0,9378.0
138,72848.0,9377.0
139,72849.0,9375.0
140,72854.0,9373.0
141,72857.0,9372.0
142,72858.0,9371.0
143,72859.0,9370.0
144,72863.0,9369.0
145,72865.0,9368.0
146,72868.0,9365.0
147,72871.0,9364.0
148,72873.0,9363.0
149,72875.0,9362.0
150,72877.0,9360.0
151,72880.0,9359.0
152,72882.0,9358.0
153,72884.0,9357.0
154,72887.0,9354.0
155,72890.0,9353.0
156,72894.0,9351.0
157,72896.0,9349.0
158,72899.0,9348.0
159,72903.0,9346.0
160,72906.0,9345.0
161,72909.0,9342.0
162,72915.0,9340.0
163,72916.0,9339.0
164,72918.0,9337.0
165,72925.0,9334.0
166,72928.0,9333.0
167,72932.0,9332.0
168,72933.0,9331.0
169,72935.0,9330.0
170,72937.0,9328.0
171,72942.0,9326.0
172,72944.0,9325.0
173,72947.0,9323.0
174,72952.0,9322.0
175,72953.0,9321.0
176,72954.0,9320.0
177,72957.0,9319.0
178,72960.0,9317.0
179,72963.0,9315.0
180,72966.0,9314.0
181,72968.0,9313.0
182,72969.0,9312.0
183,72972.0,9310.0
184,72975.0,9309.0
185,72977.0,9308.0
186,72979.0,9306.0
187,72982.0,9304.0
188,72985.0,9303.0
189,72987.0,9302.0
190,72988.0,9301.0
191,72991.0,9299.0
192,72994.0,9298.0
193,72996.0,9297.0
194,72998.0,9295.0
195,73001.0,9293.0
196,73004.0,9292.0
197,73007.0,9290.0
198,73010.0,9288.0
199,73013.0,9287.0
200,73017.0,9286.0
201,73018.0,9285.0
202,73020.0,9283.0
203,73023.0,9281.0
204,73029.0,9278.0
205,73032.0,9276.0
206,73039.0,9274.0
207,73042.0,9272.0
208,73047.0,9270.0
209,73048.0,9269.0
210,73051.0,9267.0
211,73056.0,9265.0
212,73058.0,9264.0
213,73060.0,9263.0
214,73061.0,9262.0
215,73065.0,9261.0
216,73067.0,9259.0
217,73070.0,9257.0
218,73073.0,9256.0
219,73075.0,9255.0
220,73076.0,9254.0
221,73079.0,9252.0
222,73082.0,9251.0
223,73084.0,9250.0
224,73086.0,9248.0
225,73089.0,9246.0
226,73092.0,9245.0
227,73095.0,9243.0
228,73098.0,9241.0
229,73101.0,9240.0
230,73105.0,9238.0
231,73108.0,9236.0
232,73111.0,9234.0
233,73115.0,9233.0
234,73117.0,9231.0
235,73120.0,9229.0
236,73124.0,9228.0
237,73127.0,9226.0
238,73130.0,9225.0
239,73134.0,9224.0
240,73135.0,9223.0
241,73136.0,9222.0
242,73139.0,9220.0
243,73143.0,9219.0
