index,weight_0,weight_1
0,144051.0,18625.0
1,144060.0,18620.0
2,144065.0,18616.0
3,144070.0,18614.0
4,144073.0,18613.0
5,144074.0,18611.0
6,144075.0,18602.0
7,144084.0,18597.0
8,144089.0,18593.0
9,144094.0,18591.0
10,144097.0,18590.0
11,144098.0,18588.0
12,144103.0,18584.0
13,144105.0,18574.0
14,144114.0,18569.0
15,144115.0,18548.0
16,144124.0,18543.0
17,144129.0,18539.0
18,144134.0,18537.0
19,144137.0,18536.0
20,144138.0,18534.0
21,144139.0,18525.0
22,144148.0,18520.0
23,144153.0,18516.0
24,144158.0,18514.0
25,144161.0,18513.0
26,144162.0,18511.0
27,144167.0,18507.0
28,144169.0,18497.0
29,144178.0,18492.0
30,144183.0,18488.0
31,144188.0,18486.0
32,144191.0,18484.0
33,144192.0,18483.0
34,144193.0,18474.0
35,144202.0,18469.0
36,144207.0,18465.0
37,144212.0,18463.0
38,144215.0,18462.0
39,144216.0,18460.0
40,144221.0,18456.0
41,144226.0,18454.0
42,144228.0,18447.0
43,144231.0,18446.0
44,144232.0,18438.0
45,144241.0,18433.0
46,144246.0,18429.0
47,144251.0,18427.0
48,144252.0,18424.0
49,144256.0,18415.0
50,144265.0,18410.0
51,144270.0,18406.0
52,144275.0,18404.0
53,144278.0,18403.0
54,144279.0,18401.0
55,144282.0,18396.0
56,144285.0,18395.0
57,144286.0,18387.0
58,144295.0,18382.0
59,144300.0,18378.0
60,144305.0,18376.0
61,144306.0,18373.0
62,144310.0,18364.0
63,144319.0,18359.0
64,144324.0,18355.0
65,144329.0,18353.0
66,144332.0,18352.0
67,144333.0,18350.0
68,144338.0,18346.0
69,144343.0,18344.0
70,144345.0,18337.0
71,144348.0,18336.0
72,144354.0,18332.0
73,144357.0,18331.0
74,144359.0,18328.0
75,144362.0,18323.0
76,144369.0,18314.0
77,144378.0,18308.0
78,144383.0,18305.0
79,144387.0,18303.0
80,144391.0,18302.0
81,144392.0,18299.0
82,144397.0,18296.0
83,144399.0,18286.0
84,144402.0,18285.0
85,144408.0,18281.0
86,144411.0,18280.0
87,144413.0,18277.0
88,144416.0,18276.0
89,144418.0,18275.0
90,144421.0,18273.0
91,144422.0,18272.0
92,144423.0,18263.0
93,144432.0,18258.0
94,144437.0,18254.0
95,144442.0,18252.0
96,144445.0,18251.0
97,144446.0,18249.0
98,144451.0,18245.0
99,144454.0,18244.0
100,144456.0,18243.0
101,144459.0,18242.0
102,144460.0,18240.0
103,144463.0,18239.0
104,144465.0,18236.0
105,144468.0,18235.0
106,144470.0,18234.0
107,144473.0,18233.0
108,144474.0,18231.0
109,144475.0,18222.0
110,144484.0,18217.0
111,144489.0,18213.0
112,144494.0,18211.0
113,144497.0,18210.0
114,144498.0,18208.0
115,144503.0,18206.0
116,144506.0,18205.0
117,144508.0,18202.0
118,144511.0,18201.0
119,144513.0,18200.0
120,144516.0,18199.0
121,144517.0,18197.0
122,144520.0,18196.0
123,144522.0,18195.0
124,144525.0,18194.0
125,144527.0,18191.0
126,144530.0,18190.0
127,144535.0,18188.0
128,144536.0,18186.0
129,144539.0,18185.0
130,144544.0,18183.0
131,144546.0,18182.0
132,144549.0,18179.0
133,144555.0,18177.0
134,144558.0,18174.0
135,144565.0,18172.0
136,144568.0,18170.0
137,144573.0,18168.0
138,144576.0,18167.0
139,144577.0,18165.0
140,144582.0,18163.0
141,144585.0,18162.0
142,144586.0,18161.0
143,144587.0,18160.0
144,144591.0,18159.0
145,144593.0,18158.0
146,144596.0,18155.0
147,144599.0,18154.0
148,144601.0,18153.0
149,144603.0,18152.0
150,144605.0,18150.0
151,144608.0,18149.0
152,144610.0,18148.0
153,144612.0,18147.0
154,144615.0,18144.0
155,144618.0,18143.0
156,144622.0,18141.0
157,144624.0,18139.0
158,144627.0,18138.0
159,144631.0,18136.0
160,144634.0,18135.0
161,144637.0,18132.0
162,144643.0,18130.0
163,144644.0,18129.0
164,144646.0,18127.0
165,144653.0,18124.0
166,144656.0,18123.0
167,144660.0,18122.0
168,144661.0,18121.0
169,144663.0,18120.0
170,144665.0,18118.0
171,144670.0,18116.0
172,144672.0,18115.0
173,144675.0,18113.0
174,144680.0,18112.0
175,144681.0,18111.0
176,144682.0,18110.0
177,144685.0,18109.0
178,144688.0,18107.0
179,144691.0,18105.0
180,144694.0,18104.0
181,144696.0,18103.0
182,144697.0,18102.0
183,144700.0,18100.0
184,144703.0,18099.0
185,144705.0,18098.0
186,144707.0,18096.0
187,144710.0,18094.0
188,144713.0,18093.0
189,144715.0,18092.0
190,144716.0,18091.0
191,144719.0,18089.0
192,144722.0,18088.0
193,144724.0,18087.0
194,144726.0,18085.0
195,144729.0,18083.0
196,144732.0,18080.0
197,144738.0,18078.0
198,144741.0,18075.0
199,144746.0,18071.0
200,144751.0,18069.0
201,144754.0,18068.0
202,144755.0,18066.0
203,144760.0,18062.0
204,144765.0,18060.0
205,144767.0,18053.0
206,144770.0,18052.0
207,144776.0,18048.0
208,144779.0,18047.0
209,144781.0,18044.0
210,144784.0,18039.0
211,144791.0,18030.0
212,144800.0,18024.0
213,144805.0,18021.0
214,144809.0,18019.0
215,144813.0,18018.0
216,144814.0,18015.0
217,144819.0,18012.0
218,144821.0,18002.0
219,144824.0,18001.0
220,144830.0,17997.0
221,144833.0,17996.0
222,144835.0,17993.0
223,144838.0,17992.0
224,144840.0,17991.0
225,144843.0,17989.0
226,144844.0,17988.0
227,144845.0,17979.0
228,144854.0,17974.0
229,144859.0,17970.0
230,144864.0,17968.0
231,144867.0,17967.0
232,144868.0,17965.0
233,144873.0,17961.0
234,144876.0,17960.0
235,144878.0,17959.0
236,144881.0,17958.0
237,144882.0,17956.0
238,144885.0,17955.0
239,144887.0,17952.0
240,144890.0,17951.0
241,144892.0,17950.0
242,144895.0,17949.0
243,144896.0,17947.0
244,144897.0,17938.0
245,144906.0,17933.0
246,144911.0,17929.0
247,144916.0,17927.0
248,144919.0,17926.0
249,144920.0,17924.0
250,144925.0,17922.0
251,144928.0,17921.0
252,144930.0,17918.0
253,144933.0,17917.0
254,144935.0,17916.0
255,144938.0,17915.0
256,144939.0,17913.0
257,144942.0,17912.0
258,144944.0,17911.0
259,144947.0,17910.0
260,144949.0,17907.0
261,144952.0,17906.0
262,144957.0,17904.0
263,144958.0,17902.0
264,144961.0,17901.0
265,144966.0,17899.0
266,144968.0,17898.0
267,144971.0,17895.0
268,144977.0,17893.0
269,144980.0,17890.0
270,144987.0,17888.0
271,144990.0,17886.0
272,144995.0,17884.0
273,144998.0,17883.0
274,144999.0,17881.0
275,145004.0,17879.0
276,145007.0,17878.0
277,145008.0,17877.0
278,145009.0,17876.0
279,145013.0,17875.0
280,145015.0,17874.0
281,145018.0,17871.0
282,145021.0,17870.0
283,145023.0,17869.0
284,145025.0,17868.0
285,145027.0,17866.0
286,145030.0,17865.0
287,145032.0,17864.0
288,145034.0,17863.0
289,145037.0,17860.0
290,145040.0,17859.0
291,145044.0,17857.0
292,145046.0,17855.0
293,145049.0,17854.0
294,145053.0,17852.0
295,145056.0,17851.0
296,145059.0,17848.0
297,145065.0,17846.0
298,145066.0,17845.0
299,145068.0,17843.0
300,145075.0,17840.0
301,145078.0,17839.0
302,145082.0,17838.0
303,145083.0,17837.0
304,145085.0,17836.0
305,145087.0,17834.0
306,145092.0,17832.0
307,145094.0,17831.0
308,145097.0,17829.0
309,145102.0,17828.0
310,145103.0,17827.0
311,145104.0,17826.0
312,145107.0,17825.0
313,145110.0,17823.0
314,145113.0,17821.0
