index,weight_0,weight_1
0,182188.0,21786.0
1,182197.0,21781.0
2,182202.0,21777.0
3,182207.0,21775.0
4,182210.0,21774.0
5,182211.0,21772.0
6,182212.0,21763.0
7,182221.0,21758.0
8,182226.0,21754.0
9,182231.0,21752.0
10,182234.0,21751.0
11,182235.0,21749.0
12,182240.0,21745.0
13,182242.0,21735.0
14,182251.0,21730.0
15,182252.0,21709.0
16,182261.0,21704.0
17,182266.0,21700.0
18,182271.0,21698.0
19,182274.0,21697.0
20,182275.0,21695.0
21,182276.0,21686.0
22,182285.0,21681.0
23,182290.0,21677.0
24,182295.0,21675.0
25,182298.0,21674.0
26,182299.0,21672.0
27,182304.0,21668.0
28,182306.0,21658.0
29,182315.0,21653.0
30,182320.0,21649.0
31,182325.0,21647.0
32,182328.0,21645.0
33,182329.0,21644.0
34,182330.0,21635.0
35,182339.0,21630.0
36,182344.0,21626.0
37,182349.0,21624.0
38,182352.0,21623.0
39,182353.0,21621.0
40,182358.0,21617.0
41,182363.0,21615.0
42,182365.0,21608.0
43,182368.0,21607.0
44,182369.0,21599.0
45,182378.0,21594.0
46,182383.0,21590.0
47,182388.0,21588.0
48,182389.0,21585.0
49,182393.0,21576.0
50,182402.0,21571.0
51,182407.0,21567.0
52,182412.0,21565.0
53,182415.0,21564.0
54,182416.0,21562.0
55,182419.0,21557.0
56,182422.0,21556.0
57,182423.0,21548.0
58,182432.0,21543.0
59,182437.0,21539.0
60,182442.0,21537.0
61,182443.0,21534.0
62,182447.0,21525.0
63,182456.0,21520.0
64,182461.0,21516.0
65,182466.0,21514.0
66,182469.0,21513.0
67,182470.0,21511.0
68,182475.0,21507.0
69,182480.0,21505.0
70,182482.0,21498.0
71,182485.0,21497.0
72,182491.0,21493.0
73,182494.0,21492.0
74,182496.0,21489.0
75,182499.0,21484.0
76,182506.0,21475.0
77,182515.0,21469.0
78,182520.0,21466.0
79,182524.0,21464.0
80,182528.0,21463.0
81,182529.0,21460.0
82,182534.0,21457.0
83,182536.0,21447.0
84,182539.0,21446.0
85,182545.0,21442.0
86,182548.0,21441.0
87,182550.0,21438.0
88,182553.0,21437.0
89,182555.0,21436.0
90,182558.0,21434.0
91,182559.0,21433.0
92,182560.0,21424.0
93,182569.0,21419.0
94,182574.0,21415.0
95,182579.0,21413.0
96,182582.0,21412.0
97,182583.0,21410.0
98,182588.0,21406.0
99,182591.0,21405.0
100,182593.0,21404.0
101,182596.0,21403.0
102,182597.0,21401.0
103,182600.0,21400.0
104,182602.0,21397.0
105,182605.0,21396.0
106,182607.0,21395.0
107,182610.0,21394.0
108,182611.0,21392.0
109,182612.0,21383.0
110,182621.0,21378.0
111,182626.0,21374.0
112,182631.0,21372.0
