index,weight_0,weight_1
0,161338.0,20201.0
1,161347.0,20196.0
2,161352.0,20192.0
3,161357.0,20190.0
4,161360.0,20189.0
5,161361.0,20187.0
6,161362.0,20178.0
7,161371.0,20173.0
8,161376.0,20169.0
9,161381.0,20167.0
10,161384.0,20166.0
11,161385.0,20164.0
12,161390.0,20160.0
13,161392.0,20150.0
14,161401.0,20145.0
15,161402.0,20124.0
16,161411.0,20119.0
17,161416.0,20115.0
18,161421.0,20113.0
19,161424.0,20112.0
20,161425.0,20110.0
21,161426.0,20101.0
22,161435.0,20096.0
23,161440.0,20092.0
24,161445.0,20090.0
25,161448.0,20089.0
26,161449.0,20087.0
27,161454.0,20083.0
28,161456.0,20073.0
29,161465.0,20068.0
30,161470.0,20064.0
31,161475.0,20062.0
32,161478.0,20060.0
33,161479.0,20059.0
34,161480.0,20050.0
35,161489.0,20045.0
36,161494.0,20041.0
37,161499.0,20039.0
38,161502.0,20038.0
39,161503.0,20036.0
40,161508.0,20032.0
41,161513.0,20030.0
42,161515.0,20023.0
43,161518.0,20022.0
44,161519.0,20014.0
45,161528.0,20009.0
46,161533.0,20005.0
47,161538.0,20003.0
48,161539.0,20000.0
49,161543.0,19991.0
50,161552.0,19986.0
51,161557.0,19982.0
52,161562.0,19980.0
53,161565.0,19979.0
54,161566.0,19977.0
55,161569.0,19972.0
56,161572.0,19971.0
57,161573.0,19963.0
58,161582.0,19958.0
59,161587.0,19954.0
60,161592.0,19952.0
61,161593.0,19949.0
62,161597.0,19940.0
63,161606.0,19935.0
64,161611.0,19931.0
65,161616.0,19929.0
66,161619.0,19928.0
67,161620.0,19926.0
68,161625.0,19922.0
69,161630.0,19920.0
70,161632.0,19913.0
71,161635.0,19912.0
72,161641.0,19908.0
73,161644.0,19907.0
74,161646.0,19904.0
75,161649.0,19899.0
76,161656.0,19890.0
77,161665.0,19884.0
78,161670.0,19881.0
79,161674.0,19879.0
80,161678.0,19878.0
81,161679.0,19875.0
82,161684.0,19872.0
83,161686.0,19862.0
84,161689.0,19861.0
85,161695.0,19857.0
86,161698.0,19856.0
87,161700.0,19853.0
88,161703.0,19852.0
89,161705.0,19851.0
90,161708.0,19849.0
91,161709.0,19848.0
92,161710.0,19839.0
93,161719.0,19834.0
94,161724.0,19830.0
95,161729.0,19828.0
96,161732.0,19827.0
97,161733.0,19825.0
98,161738.0,19821.0
