index,weight_0,weight_1
0,1536580.0,178710.0
1,1536670.0,178660.0
2,1536720.0,178620.0
3,1536770.0,178600.0
4,1536800.0,178590.0
5,1536810.0,178570.0
6,1536820.0,178480.0
7,1536910.0,178430.0
8,1536960.0,178390.0
9,1537010.0,178370.0
10,1537040.0,178360.0
11,1537050.0,178340.0
12,1537100.0,178300.0
13,1537120.0,178200.0
14,1537210.0,178150.0
15,1537220.0,177940.0
16,1537310.0,177890.0
17,1537360.0,177850.0
18,1537410.0,177830.0
19,1537440.0,177820.0
20,1537450.0,177800.0
21,1537460.0,177710.0
22,1537550.0,177660.0
23,1537600.0,177620.0
24,1537650.0,177600.0
25,1537680.0,177590.0
26,1537690.0,177570.0
27,1537740.0,177530.0
28,1537760.0,177430.0
29,1537850.0,177380.0
30,1537900.0,177340.0
31,1537950.0,177320.0
32,1537980.0,177300.0
33,1537990.0,177290.0
34,1538000.0,177200.0
35,1538090.0,177150.0
36,1538140.0,177110.0
37,1538190.0,177090.0
38,1538220.0,177080.0
39,1538230.0,177060.0
40,1538280.0,177020.0
41,1538330.0,177000.0
42,1538350.0,176930.0
43,1538380.0,176920.0
44,1538390.0,176840.0
45,1538480.0,176790.0
46,1538530.0,176750.0
47,1538580.0,176730.0
48,1538590.0,176700.0
49,1538630.0,176610.0
50,1538720.0,176560.0
51,1538770.0,176520.0
52,1538820.0,176500.0
53,1538850.0,176490.0
54,1538860.0,176470.0
55,1538890.0,176420.0
56,1538920.0,176410.0
57,1538930.0,176330.0
58,1539020.0,176280.0
59,1539070.0,176240.0
60,1539120.0,176220.0
61,1539130.0,176190.0
62,1539170.0,176100.0
63,1539260.0,176050.0
64,1539310.0,176010.0
65,1539360.0,175990.0
66,1539390.0,175980.0
67,1539400.0,175960.0
68,1539450.0,175920.0
69,1539500.0,175900.0
70,1539520.0,175830.0
71,1539550.0,175820.0
72,1539610.0,175780.0
73,1539640.0,175770.0
74,1539660.0,175740.0
75,1539690.0,175690.0
76,1539760.0,175600.0
77,1539850.0,175540.0
78,1539900.0,175510.0
79,1539940.0,175490.0
80,1539980.0,175480.0
81,1539990.0,175450.0
82,1540040.0,175420.0
83,1540060.0,175320.0
84,1540090.0,175310.0
85,1540150.0,175270.0
86,1540180.0,175260.0
87,1540200.0,175230.0
88,1540230.0,175220.0
89,1540250.0,175210.0
90,1540280.0,175190.0
91,1540290.0,175180.0
92,1540300.0,175090.0
93,1540390.0,175040.0
94,1540440.0,175000.0
95,1540490.0,174980.0
96,1540520.0,174970.0
97,1540530.0,174950.0
98,1540580.0,174910.0
99,1540610.0,174900.0
100,1540630.0,174890.0
101,1540660.0,174880.0
102,1540670.0,174860.0
103,1540700.0,174850.0
104,1540720.0,174820.0
105,1540750.0,174810.0
106,1540770.0,174800.0
107,1540800.0,174790.0
108,1540810.0,174770.0
109,1540820.0,174680.0
110,1540910.0,174630.0
111,1540960.0,174590.0
112,1541010.0,174570.0
113,1541040.0,174560.0
114,1541050.0,174540.0
115,1541100.0,174520.0
116,1541130.0,174510.0
117,1541150.0,174480.0
118,1541180.0,174470.0
119,1541200.0,174460.0
120,1541230.0,174450.0
121,1541240.0,174430.0
122,1541270.0,174420.0
123,1541290.0,174410.0
124,1541320.0,174400.0
125,1541340.0,174370.0
126,1541370.0,174360.0
127,1541420.0,174340.0
128,1541430.0,174320.0
129,1541460.0,174310.0
130,1541510.0,174290.0
131,1541530.0,174280.0
132,1541560.0,174250.0
133,1541620.0,174230.0
134,1541650.0,174200.0
135,1541720.0,174180.0
136,1541750.0,174160.0
137,1541800.0,174140.0
138,1541830.0,174130.0
139,1541840.0,174110.0
140,1541890.0,174090.0
141,1541920.0,174080.0
142,1541930.0,174070.0
143,1541940.0,174060.0
144,1541980.0,174050.0
145,1542000.0,174040.0
146,1542030.0,174010.0
147,1542060.0,174000.0
148,1542080.0,173990.0
149,1542100.0,173980.0
150,1542120.0,173960.0
151,1542150.0,173950.0
152,1542170.0,173940.0
153,1542190.0,173930.0
154,1542220.0,173900.0
155,1542250.0,173890.0
156,1542290.0,173870.0
157,1542310.0,173850.0
158,1542340.0,173840.0
159,1542380.0,173820.0
160,1542410.0,173810.0
161,1542440.0,173780.0
162,1542500.0,173760.0
163,1542510.0,173750.0
164,1542530.0,173730.0
165,1542600.0,173700.0
166,1542630.0,173690.0
167,1542670.0,173680.0
168,1542680.0,173670.0
169,1542700.0,173660.0
170,1542720.0,173640.0
171,1542770.0,173620.0
172,1542790.0,173610.0
173,1542820.0,173590.0
174,1542870.0,173580.0
175,1542880.0,173570.0
176,1542890.0,173560.0
177,1542920.0,173550.0
178,1542950.0,173530.0
179,1542980.0,173510.0
180,1543010.0,173500.0
181,1543030.0,173490.0
182,1543040.0,173480.0
183,1543070.0,173460.0
184,1543100.0,173450.0
185,1543120.0,173440.0
186,1543140.0,173420.0
187,1543170.0,173400.0
188,1543200.0,173390.0
189,1543220.0,173380.0
190,1543230.0,173370.0
191,1543260.0,173350.0
192,1543290.0,173340.0
193,1543310.0,173330.0
194,1543330.0,173310.0
195,1543360.0,173290.0
196,1543390.0,173280.0
197,1543420.0,173260.0
198,1543450.0,173240.0
199,1543480.0,173230.0
200,1543520.0,173220.0
201,1543530.0,173210.0
202,1543550.0,173190.0
203,1543580.0,173170.0
204,1543640.0,173140.0
205,1543670.0,173120.0
206,1543740.0,173100.0
207,1543770.0,173080.0
208,1543820.0,173060.0
209,1543830.0,173050.0
210,1543860.0,173030.0
211,1543910.0,173010.0
212,1543930.0,173000.0
213,1543950.0,172990.0
214,1543960.0,172980.0
215,1544000.0,172970.0
216,1544020.0,172950.0
217,1544050.0,172930.0
218,1544080.0,172920.0
219,1544100.0,172910.0
220,1544110.0,172900.0
221,1544140.0,172880.0
222,1544170.0,172870.0
223,1544190.0,172860.0
224,1544210.0,172840.0
225,1544240.0,172820.0
226,1544270.0,172810.0
227,1544300.0,172790.0
228,1544330.0,172770.0
229,1544360.0,172760.0
230,1544400.0,172740.0
231,1544430.0,172720.0
232,1544460.0,172700.0
233,1544500.0,172690.0
234,1544520.0,172670.0
235,1544550.0,172650.0
236,1544590.0,172640.0
237,1544620.0,172620.0
238,1544650.0,172610.0
239,1544690.0,172600.0
240,1544700.0,172590.0
241,1544710.0,172580.0
242,1544740.0,172560.0
243,1544780.0,172550.0
244,1544790.0,172540.0
245,1544810.0,172530.0
246,1544840.0,172510.0
247,1544880.0,172500.0
248,1544900.0,172490.0
249,1544910.0,172480.0
250,1544940.0,172470.0
251,1544970.0,172450.0
252,1545000.0,172430.0
253,1545030.0,172420.0
254,1545050.0,172410.0
255,1545060.0,172400.0
256,1545090.0,172380.0
257,1545120.0,172370.0
258,1545140.0,172360.0
259,1545160.0,172340.0
260,1545190.0,172320.0
261,1545220.0,172310.0
262,1545250.0,172290.0
263,1545280.0,172270.0
264,1545310.0,172260.0
265,1545350.0,172250.0
266,1545360.0,172240.0
267,1545380.0,172220.0
268,1545410.0,172200.0
269,1545470.0,172170.0
270,1545500.0,172150.0
271,1545570.0,172130.0
272,1545600.0,172110.0
273,1545650.0,172090.0
274,1545660.0,172080.0
275,1545690.0,172060.0
276,1545740.0,172040.0
277,1545760.0,172030.0
278,1545790.0,172010.0
279,1545840.0,172000.0
280,1545850.0,171990.0
281,1545890.0,171970.0
282,1545930.0,171950.0
283,1545950.0,171940.0
284,1545980.0,171920.0
285,1546030.0,171900.0
286,1546060.0,171890.0
287,1546090.0,171880.0
288,1546110.0,171870.0
289,1546130.0,171860.0
290,1546140.0,171850.0
291,1546190.0,171830.0
292,1546220.0,171810.0
293,1546250.0,171800.0
294,1546280.0,171790.0
295,1546300.0,171780.0
296,1546330.0,171760.0
297,1546380.0,171740.0
298,1546410.0,171730.0
299,1546450.0,171720.0
300,1546460.0,171710.0
301,1546480.0,171700.0
302,1546490.0,171690.0
303,1546540.0,171670.0
304,1546570.0,171650.0
305,1546600.0,171640.0
306,1546640.0,171630.0
307,1546650.0,171620.0
308,1546700.0,171600.0
309,1546730.0,171590.0
310,1546750.0,171580.0
311,1546780.0,171570.0
312,1546800.0,171560.0
313,1546810.0,171550.0
314,1546830.0,171540.0
315,1546840.0,171530.0
316,1546890.0,171510.0
317,1546920.0,171500.0
318,1546960.0,171490.0
319,1546970.0,171480.0
320,1547010.0,171460.0
321,1547060.0,171450.0
322,1547070.0,171440.0
323,1547100.0,171420.0
324,1547130.0,171410.0
325,1547150.0,171400.0
326,1547160.0,171390.0
327,1547200.0,171370.0
328,1547250.0,171350.0
329,1547270.0,171340.0
330,1547300.0,171320.0
331,1547350.0,171310.0
332,1547360.0,171300.0
333,1547400.0,171280.0
334,1547440.0,171260.0
335,1547460.0,171250.0
336,1547490.0,171230.0
337,1547540.0,171210.0
338,1547570.0,171200.0
339,1547600.0,171190.0
340,1547620.0,171180.0
341,1547640.0,171170.0
342,1547650.0,171160.0
343,1547700.0,171140.0
344,1547730.0,171120.0
345,1547760.0,171110.0
346,1547790.0,171100.0
347,1547810.0,171090.0
348,1547840.0,171070.0
349,1547890.0,171050.0
350,1547920.0,171040.0
351,1547960.0,171030.0
352,1547970.0,171020.0
353,1547990.0,171010.0
354,1548000.0,171000.0
355,1548050.0,170980.0
356,1548080.0,170960.0
357,1548110.0,170950.0
358,1548150.0,170940.0
359,1548160.0,170930.0
360,1548210.0,170910.0
361,1548240.0,170900.0
362,1548260.0,170890.0
363,1548290.0,170880.0
364,1548310.0,170870.0
365,1548320.0,170860.0
366,1548340.0,170850.0
367,1548350.0,170840.0
368,1548400.0,170820.0
369,1548430.0,170810.0
370,1548470.0,170800.0
371,1548480.0,170790.0
372,1548520.0,170780.0
373,1548550.0,170770.0
374,1548570.0,170760.0
375,1548580.0,170750.0
376,1548610.0,170730.0
377,1548640.0,170720.0
378,1548660.0,170710.0
379,1548670.0,170700.0
380,1548740.0,170680.0
381,1548770.0,170670.0
382,1548810.0,170660.0
383,1548820.0,170650.0
384,1548840.0,170640.0
385,1548880.0,170630.0
386,1548900.0,170610.0
387,1548930.0,170590.0
388,1548980.0,170580.0
389,1549000.0,170570.0
390,1549010.0,170560.0
391,1549080.0,170540.0
392,1549110.0,170530.0
393,1549140.0,170520.0
394,1549160.0,170510.0
395,1549180.0,170500.0
396,1549210.0,170490.0
397,1549240.0,170470.0
398,1549270.0,170450.0
399,1549320.0,170440.0
