index,weight_0,weight_1
0,843820.0,113280.0
1,843910.0,113230.0
2,843960.0,113190.0
3,844010.0,113170.0
4,844040.0,113160.0
5,844050.0,113140.0
6,844060.0,113050.0
7,844150.0,113000.0
8,844200.0,112960.0
9,844250.0,112940.0
10,844280.0,112930.0
11,844290.0,112910.0
12,844340.0,112870.0
13,844360.0,112770.0
14,844450.0,112720.0
15,844460.0,112510.0
16,844550.0,112460.0
17,844600.0,112420.0
18,844650.0,112400.0
19,844680.0,112390.0
20,844690.0,112370.0
21,844700.0,112280.0
22,844790.0,112230.0
23,844840.0,112190.0
24,844890.0,112170.0
25,844920.0,112160.0
26,844930.0,112140.0
27,844980.0,112100.0
28,845000.0,112000.0
29,845090.0,111950.0
30,845140.0,111910.0
31,845190.0,111890.0
32,845220.0,111870.0
33,845230.0,111860.0
34,845240.0,111770.0
35,845330.0,111720.0
36,845380.0,111680.0
37,845430.0,111660.0
38,845460.0,111650.0
39,845470.0,111630.0
40,845520.0,111590.0
41,845570.0,111570.0
42,845590.0,111500.0
43,845620.0,111490.0
44,845630.0,111410.0
45,845720.0,111360.0
46,845770.0,111320.0
47,845820.0,111300.0
48,845830.0,111270.0
49,845870.0,111180.0
50,845960.0,111130.0
51,846010.0,111090.0
52,846060.0,111070.0
53,846090.0,111060.0
54,846100.0,111040.0
55,846130.0,110990.0
56,846160.0,110980.0
57,846170.0,110900.0
58,846260.0,110850.0
59,846310.0,110810.0
60,846360.0,110790.0
61,846370.0,110760.0
62,846410.0,110670.0
63,846500.0,110620.0
64,846550.0,110580.0
65,846600.0,110560.0
66,846630.0,110550.0
67,846640.0,110530.0
68,846690.0,110490.0
69,846740.0,110470.0
70,846760.0,110400.0
71,846790.0,110390.0
72,846850.0,110350.0
73,846880.0,110340.0
74,846900.0,110310.0
75,846930.0,110260.0
76,847000.0,110170.0
77,847090.0,110110.0
78,847140.0,110080.0
79,847180.0,110060.0
80,847220.0,110050.0
81,847230.0,110020.0
82,847280.0,109990.0
83,847300.0,109890.0
84,847330.0,109880.0
85,847390.0,109840.0
86,847420.0,109830.0
87,847440.0,109800.0
88,847470.0,109790.0
89,847490.0,109780.0
90,847520.0,109760.0
91,847530.0,109750.0
92,847540.0,109660.0
93,847630.0,109610.0
94,847680.0,109570.0
95,847730.0,109550.0
96,847760.0,109540.0
97,847770.0,109520.0
98,847820.0,109480.0
99,847850.0,109470.0
100,847870.0,109460.0
101,847900.0,109450.0
102,847910.0,109430.0
103,847940.0,109420.0
104,847960.0,109390.0
105,847990.0,109380.0
106,848010.0,109370.0
107,848040.0,109360.0
108,848050.0,109340.0
109,848060.0,109250.0
110,848150.0,109200.0
111,848200.0,109160.0
112,848250.0,109140.0
113,848280.0,109130.0
114,848290.0,109110.0
115,848340.0,109090.0
116,848370.0,109080.0
117,848390.0,109050.0
118,848420.0,109040.0
119,848440.0,109030.0
120,848470.0,109020.0
121,848480.0,109000.0
122,848510.0,108990.0
123,848530.0,108980.0
124,848560.0,108970.0
125,848580.0,108940.0
126,848610.0,108930.0
127,848660.0,108910.0
128,848670.0,108890.0
129,848700.0,108880.0
130,848750.0,108860.0
131,848770.0,108850.0
132,848800.0,108820.0
133,848860.0,108800.0
134,848890.0,108770.0
135,848960.0,108750.0
136,848990.0,108730.0
137,849040.0,108710.0
138,849070.0,108700.0
139,849080.0,108680.0
140,849130.0,108660.0
141,849160.0,108650.0
142,849170.0,108640.0
143,849180.0,108630.0
144,849220.0,108620.0
145,849240.0,108610.0
146,849270.0,108580.0
147,849300.0,108570.0
148,849320.0,108560.0
149,849340.0,108550.0
150,849360.0,108530.0
151,849390.0,108520.0
152,849410.0,108510.0
153,849430.0,108500.0
154,849460.0,108470.0
155,849490.0,108460.0
156,849530.0,108440.0
157,849550.0,108420.0
158,849580.0,108410.0
159,849620.0,108390.0
160,849650.0,108380.0
161,849680.0,108350.0
162,849740.0,108330.0
163,849750.0,108320.0
164,849770.0,108300.0
165,849840.0,108270.0
166,849870.0,108260.0
167,849910.0,108250.0
168,849920.0,108240.0
169,849940.0,108230.0
170,849960.0,108210.0
171,850010.0,108190.0
172,850030.0,108180.0
173,850060.0,108160.0
174,850110.0,108150.0
175,850120.0,108140.0
176,850130.0,108130.0
177,850160.0,108120.0
178,850190.0,108100.0
179,850220.0,108080.0
180,850250.0,108070.0
181,850270.0,108060.0
182,850280.0,108050.0
183,850310.0,108030.0
184,850340.0,108020.0
185,850360.0,108010.0
186,850380.0,107990.0
187,850410.0,107970.0
188,850440.0,107960.0
189,850460.0,107950.0
190,850470.0,107940.0
191,850500.0,107920.0
192,850530.0,107910.0
193,850550.0,107900.0
194,850570.0,107880.0
195,850600.0,107860.0
196,850630.0,107830.0
197,850690.0,107810.0
198,850720.0,107780.0
199,850770.0,107740.0
200,850820.0,107720.0
201,850850.0,107710.0
202,850860.0,107690.0
203,850910.0,107650.0
204,850960.0,107630.0
205,850980.0,107560.0
206,851010.0,107550.0
207,851070.0,107510.0
208,851100.0,107500.0
209,851120.0,107470.0
210,851150.0,107420.0
211,851220.0,107330.0
212,851310.0,107270.0
213,851360.0,107240.0
214,851400.0,107220.0
215,851440.0,107210.0
216,851450.0,107180.0
217,851500.0,107150.0
218,851520.0,107050.0
219,851550.0,107040.0
220,851610.0,107000.0
221,851640.0,106990.0
222,851660.0,106960.0
223,851690.0,106950.0
224,851710.0,106940.0
225,851740.0,106920.0
226,851750.0,106910.0
227,851760.0,106820.0
228,851850.0,106770.0
229,851900.0,106730.0
230,851950.0,106710.0
231,851980.0,106700.0
232,851990.0,106680.0
233,852040.0,106640.0
234,852070.0,106630.0
235,852090.0,106620.0
236,852120.0,106610.0
237,852130.0,106590.0
238,852160.0,106580.0
239,852180.0,106550.0
240,852210.0,106540.0
241,852230.0,106530.0
242,852260.0,106520.0
243,852270.0,106500.0
244,852280.0,106410.0
245,852370.0,106360.0
246,852420.0,106320.0
247,852470.0,106300.0
248,852500.0,106290.0
249,852510.0,106270.0
250,852560.0,106250.0
251,852590.0,106240.0
252,852610.0,106210.0
253,852640.0,106200.0
254,852660.0,106190.0
255,852690.0,106180.0
256,852700.0,106160.0
257,852730.0,106150.0
258,852750.0,106140.0
259,852780.0,106130.0
260,852800.0,106100.0
261,852830.0,106090.0
262,852880.0,106070.0
263,852890.0,106050.0
264,852920.0,106040.0
265,852970.0,106020.0
266,852990.0,106010.0
267,853020.0,105980.0
268,853080.0,105960.0
269,853110.0,105930.0
270,853180.0,105910.0
271,853210.0,105890.0
272,853260.0,105870.0
273,853290.0,105860.0
274,853300.0,105840.0
275,853350.0,105820.0
276,853380.0,105810.0
277,853390.0,105800.0
278,853400.0,105790.0
279,853440.0,105780.0
280,853460.0,105770.0
281,853490.0,105740.0
282,853520.0,105730.0
283,853540.0,105720.0
284,853560.0,105710.0
285,853580.0,105690.0
286,853610.0,105680.0
287,853630.0,105670.0
288,853650.0,105660.0
289,853680.0,105630.0
290,853710.0,105620.0
291,853750.0,105600.0
292,853770.0,105580.0
293,853800.0,105570.0
294,853840.0,105550.0
295,853870.0,105540.0
296,853900.0,105510.0
297,853960.0,105490.0
298,853970.0,105480.0
299,853990.0,105460.0
300,854060.0,105430.0
301,854090.0,105420.0
302,854130.0,105410.0
303,854140.0,105400.0
304,854160.0,105390.0
305,854180.0,105370.0
306,854230.0,105350.0
307,854250.0,105340.0
308,854280.0,105320.0
309,854330.0,105310.0
310,854340.0,105300.0
311,854350.0,105290.0
312,854380.0,105280.0
313,854410.0,105260.0
314,854440.0,105240.0
315,854470.0,105230.0
316,854490.0,105220.0
317,854500.0,105210.0
318,854530.0,105190.0
319,854560.0,105180.0
320,854580.0,105170.0
321,854600.0,105150.0
322,854630.0,105130.0
323,854660.0,105120.0
324,854680.0,105110.0
325,854690.0,105100.0
326,854720.0,105080.0
327,854750.0,105070.0
328,854770.0,105060.0
329,854790.0,105040.0
330,854820.0,105020.0
331,854850.0,105010.0
332,854880.0,104990.0
333,854910.0,104970.0
334,854940.0,104960.0
335,854980.0,104950.0
336,854990.0,104940.0
337,855010.0,104920.0
338,855040.0,104900.0
339,855100.0,104870.0
340,855130.0,104850.0
341,855200.0,104830.0
342,855230.0,104810.0
343,855280.0,104790.0
344,855290.0,104780.0
345,855320.0,104760.0
346,855370.0,104740.0
347,855390.0,104730.0
348,855410.0,104720.0
349,855420.0,104710.0
350,855460.0,104700.0
351,855480.0,104680.0
352,855510.0,104660.0
353,855540.0,104650.0
354,855560.0,104640.0
355,855570.0,104630.0
356,855600.0,104610.0
357,855630.0,104600.0
358,855650.0,104590.0
359,855670.0,104570.0
360,855700.0,104550.0
361,855730.0,104540.0
362,855760.0,104520.0
363,855790.0,104500.0
364,855820.0,104490.0
365,855860.0,104470.0
366,855890.0,104450.0
367,855920.0,104430.0
368,855960.0,104420.0
369,855980.0,104400.0
370,856010.0,104380.0
371,856050.0,104370.0
372,856080.0,104350.0
373,856110.0,104340.0
374,856150.0,104330.0
375,856160.0,104320.0
376,856170.0,104310.0
377,856200.0,104290.0
378,856240.0,104280.0
379,856250.0,104270.0
380,856270.0,104260.0
381,856300.0,104240.0
382,856340.0,104230.0
383,856360.0,104220.0
384,856370.0,104210.0
385,856400.0,104200.0
386,856430.0,104180.0
387,856460.0,104160.0
388,856490.0,104150.0
389,856510.0,104140.0
390,856520.0,104130.0
391,856550.0,104110.0
392,856580.0,104100.0
393,856600.0,104090.0
394,856620.0,104070.0
395,856650.0,104050.0
396,856680.0,104040.0
397,856710.0,104020.0
398,856740.0,104000.0
399,856770.0,103990.0
400,856810.0,103980.0
401,856820.0,103970.0
402,856840.0,103950.0
403,856870.0,103930.0
404,856930.0,103900.0
405,856960.0,103880.0
406,857030.0,103860.0
407,857060.0,103840.0
408,857110.0,103820.0
409,857120.0,103810.0
410,857150.0,103790.0
411,857200.0,103770.0
412,857220.0,103760.0
413,857250.0,103740.0
414,857300.0,103730.0
415,857310.0,103720.0
416,857350.0,103700.0
417,857390.0,103680.0
418,857410.0,103670.0
419,857440.0,103650.0
420,857490.0,103630.0
421,857520.0,103620.0
422,857550.0,103610.0
423,857570.0,103600.0
424,857590.0,103590.0
425,857600.0,103580.0
426,857650.0,103560.0
427,857680.0,103540.0
428,857710.0,103530.0
429,857740.0,103520.0
430,857760.0,103510.0
431,857790.0,103490.0
432,857840.0,103470.0
433,857870.0,103460.0
434,857910.0,103450.0
435,857920.0,103440.0
436,857940.0,103430.0
437,857950.0,103420.0
438,858000.0,103400.0
439,858030.0,103380.0
440,858060.0,103370.0
441,858100.0,103360.0
442,858110.0,103350.0
443,858160.0,103330.0
444,858190.0,103320.0
445,858210.0,103310.0
446,858240.0,103300.0
447,858260.0,103290.0
448,858270.0,103280.0
449,858290.0,103270.0
450,858300.0,103260.0
451,858350.0,103240.0
452,858380.0,103230.0
453,858420.0,103220.0
454,858430.0,103210.0
455,858470.0,103190.0
456,858520.0,103180.0
457,858530.0,103170.0
458,858560.0,103150.0
459,858590.0,103140.0
460,858610.0,103130.0
461,858620.0,103120.0
462,858660.0,103100.0
463,858710.0,103080.0
464,858730.0,103070.0
465,858760.0,103050.0
466,858810.0,103040.0
467,858820.0,103030.0
468,858860.0,103010.0
469,858900.0,102990.0
470,858920.0,102980.0
471,858950.0,102960.0
472,859000.0,102940.0
473,859030.0,102930.0
474,859060.0,102920.0
475,859080.0,102910.0
476,859100.0,102900.0
477,859110.0,102890.0
478,859160.0,102870.0
479,859190.0,102850.0
480,859220.0,102840.0
481,859250.0,102830.0
482,859270.0,102820.0
483,859300.0,102800.0
484,859350.0,102780.0
485,859380.0,102770.0
486,859420.0,102760.0
487,859430.0,102750.0
488,859450.0,102740.0
489,859460.0,102730.0
490,859510.0,102710.0
491,859540.0,102690.0
492,859570.0,102680.0
493,859610.0,102670.0
494,859620.0,102660.0
495,859670.0,102640.0
496,859700.0,102630.0
497,859720.0,102620.0
498,859750.0,102610.0
499,859770.0,102600.0
500,859780.0,102590.0
501,859800.0,102580.0
502,859810.0,102570.0
503,859860.0,102550.0
504,859890.0,102540.0
505,859930.0,102530.0
506,859940.0,102520.0
507,859980.0,102510.0
508,860010.0,102500.0
509,860030.0,102490.0
510,860040.0,102480.0
511,860070.0,102460.0
512,860100.0,102450.0
513,860120.0,102440.0
514,860130.0,102430.0
515,860200.0,102410.0
516,860230.0,102400.0
517,860270.0,102390.0
518,860280.0,102380.0
519,860300.0,102370.0
520,860340.0,102360.0
521,860360.0,102340.0
522,860390.0,102320.0
523,860440.0,102310.0
524,860460.0,102300.0
525,860470.0,102290.0
526,860540.0,102270.0
527,860570.0,102260.0
528,860600.0,102250.0
529,860620.0,102240.0
530,860640.0,102230.0
531,860670.0,102220.0
532,860700.0,102200.0
533,860730.0,102180.0
534,860780.0,102170.0
535,860800.0,102160.0
536,860810.0,102150.0
537,860880.0,102130.0
538,860910.0,102120.0
539,860930.0,102110.0
540,860960.0,102100.0
541,860980.0,102090.0
542,860990.0,102080.0
543,861040.0,102060.0
544,861070.0,102040.0
545,861140.0,102030.0
546,861160.0,102020.0
547,861200.0,102010.0
548,861220.0,101990.0
549,861250.0,101970.0
550,861300.0,101960.0
551,861320.0,101950.0
552,861330.0,101940.0
553,861400.0,101920.0
554,861430.0,101910.0
555,861460.0,101900.0
556,861480.0,101890.0
557,861500.0,101880.0
558,861540.0,101870.0
559,861560.0,101850.0
560,861590.0,101830.0
561,861640.0,101820.0
562,861660.0,101810.0
563,861670.0,101800.0
564,861740.0,101780.0
565,861770.0,101770.0
566,861800.0,101760.0
567,861840.0,101740.0
568,861880.0,101730.0
569,861900.0,101710.0
570,861930.0,101690.0
571,862020.0,101680.0
572,862050.0,101670.0
573,862080.0,101650.0
574,862110.0,101630.0
575,862140.0,101620.0
576,862180.0,101610.0
577,862190.0,101600.0
578,862260.0,101580.0
579,862320.0,101560.0
580,862360.0,101540.0
581,862390.0,101530.0
582,862420.0,101510.0
583,862450.0,101490.0
584,862570.0,101470.0
585,862600.0,101450.0
586,862630.0,101440.0
587,862660.0,101420.0
588,862740.0,101410.0
589,862750.0,101400.0
590,862780.0,101380.0
591,862850.0,101360.0
592,862890.0,101350.0
593,862910.0,101330.0
594,862940.0,101310.0
595,863010.0,101290.0
596,863100.0,101280.0
597,863120.0,101260.0
598,863150.0,101240.0
599,863220.0,101220.0
600,863270.0,101200.0
601,863340.0,101180.0
602,863380.0,101170.0
603,863410.0,101150.0
604,863470.0,101130.0
605,863500.0,101110.0
606,863560.0,101100.0
607,863610.0,101080.0
608,863640.0,101070.0
609,863650.0,101060.0
610,863680.0,101050.0
611,863700.0,101040.0
612,863710.0,101030.0
613,863780.0,101010.0
614,863810.0,101000.0
615,863820.0,100990.0
616,863850.0,100980.0
617,863870.0,100970.0
618,863880.0,100960.0
619,863920.0,100940.0
620,863970.0,100920.0
621,863990.0,100910.0
622,864020.0,100890.0
623,864070.0,100880.0
624,864080.0,100870.0
625,864120.0,100850.0
626,864160.0,100830.0
627,864180.0,100820.0
628,864210.0,100800.0
629,864260.0,100780.0
630,864290.0,100770.0
631,864320.0,100760.0
632,864340.0,100750.0
633,864360.0,100740.0
634,864370.0,100730.0
635,864420.0,100710.0
636,864450.0,100690.0
637,864480.0,100680.0
638,864510.0,100670.0
639,864530.0,100660.0
640,864560.0,100640.0
641,864610.0,100620.0
