index,weight_0,weight_1
0,37890.0,10260.0
1,37910.0,10200.0
2,38010.0,10160.0
3,38040.0,10110.0
4,38120.0,10080.0
5,38140.0,10070.0
6,38190.0,10050.0
7,38220.0,10040.0
8,38250.0,9990.0
9,38340.0,9980.0
10,38350.0,9750.0
11,38370.0,9690.0
12,38470.0,9650.0
13,38500.0,9600.0
14,38600.0,9560.0
15,38650.0,9540.0
16,38750.0,9500.0
17,38800.0,9470.0
18,38820.0,9390.0
19,38840.0,9330.0
20,38940.0,9290.0
21,38990.0,9270.0
22,39090.0,9230.0
23,39140.0,9200.0
24,39210.0,9190.0
25,39230.0,9170.0
26,39240.0,9160.0
27,39250.0,9110.0
28,39330.0,9100.0
29,39350.0,9070.0
30,39380.0,9020.0
31,39450.0,8960.0
32,39550.0,8920.0
33,39580.0,8870.0
34,39680.0,8830.0
35,39690.0,8660.0
36,39710.0,8600.0
37,39810.0,8560.0
38,39840.0,8510.0
39,39940.0,8470.0
40,39990.0,8450.0
41,40090.0,8410.0
42,40140.0,8380.0
43,40160.0,8300.0
44,40180.0,8240.0
45,40280.0,8200.0
46,40330.0,8180.0
47,40430.0,8140.0
48,40480.0,8110.0
49,40550.0,8100.0
50,40570.0,8090.0
51,40580.0,8070.0
52,40630.0,8050.0
53,40670.0,8010.0
54,40770.0,7930.0
55,40790.0,7870.0
56,40890.0,7830.0
57,40920.0,7780.0
58,41020.0,7740.0
59,41070.0,7720.0
60,41170.0,7680.0
61,41220.0,7650.0
62,41240.0,7570.0
63,41260.0,7510.0
64,41360.0,7470.0
65,41410.0,7450.0
66,41510.0,7410.0
67,41560.0,7380.0
68,41630.0,7370.0
69,41650.0,7360.0
70,41660.0,7340.0
71,41710.0,7320.0
72,41750.0,7280.0
73,41850.0,7240.0
74,41950.0,7230.0
75,42000.0,7220.0
76,42030.0,7200.0
77,42050.0,7150.0
78,42120.0,7140.0
79,42140.0,7130.0
80,42150.0,7110.0
81,42220.0,7100.0
82,42240.0,7090.0
83,42320.0,7080.0
84,42390.0,7030.0
85,42420.0,7010.0
86,42440.0,7000.0
87,42490.0,6990.0
88,42520.0,6970.0
89,42540.0,6960.0
90,42610.0,6950.0
