index,weight_0,weight_1
0,120166.0,14711.0
1,120175.0,14706.0
2,120180.0,14702.0
3,120185.0,14700.0
4,120188.0,14699.0
5,120189.0,14697.0
6,120190.0,14688.0
7,120199.0,14683.0
8,120204.0,14679.0
9,120209.0,14677.0
10,120212.0,14676.0
11,120213.0,14674.0
12,120218.0,14670.0
13,120220.0,14660.0
14,120229.0,14655.0
15,120230.0,14634.0
16,120239.0,14629.0
17,120244.0,14625.0
18,120249.0,14623.0
19,120252.0,14622.0
20,120253.0,14620.0
21,120254.0,14611.0
22,120263.0,14606.0
23,120268.0,14602.0
24,120273.0,14600.0
25,120276.0,14599.0
26,120277.0,14597.0
27,120282.0,14593.0
28,120284.0,14583.0
29,120293.0,14578.0
30,120298.0,14574.0
31,120303.0,14572.0
32,120306.0,14570.0
33,120307.0,14569.0
34,120308.0,14560.0
35,120317.0,14555.0
36,120322.0,14551.0
37,120327.0,14549.0
38,120330.0,14548.0
39,120331.0,14546.0
40,120336.0,14542.0
41,120341.0,14540.0
42,120343.0,14533.0
43,120346.0,14532.0
44,120347.0,14524.0
45,120356.0,14519.0
46,120361.0,14515.0
47,120366.0,14513.0
48,120367.0,14510.0
49,120371.0,14501.0
50,120380.0,14496.0
51,120385.0,14492.0
52,120390.0,14490.0
53,120393.0,14489.0
54,120394.0,14487.0
55,120397.0,14482.0
56,120400.0,14481.0
57,120401.0,14473.0
58,120410.0,14468.0
59,120415.0,14464.0
60,120420.0,14462.0
61,120421.0,14459.0
62,120425.0,14450.0
63,120434.0,14445.0
64,120439.0,14441.0
65,120444.0,14439.0
66,120447.0,14438.0
67,120448.0,14436.0
68,120453.0,14432.0
69,120458.0,14430.0
70,120460.0,14423.0
71,120463.0,14422.0
72,120469.0,14418.0
73,120472.0,14417.0
74,120474.0,14414.0
75,120477.0,14409.0
76,120484.0,14400.0
77,120493.0,14394.0
78,120498.0,14391.0
79,120502.0,14389.0
80,120506.0,14388.0
81,120507.0,14385.0
82,120512.0,14382.0
83,120514.0,14372.0
84,120517.0,14371.0
85,120523.0,14367.0
86,120526.0,14366.0
87,120528.0,14363.0
88,120531.0,14362.0
89,120533.0,14361.0
90,120536.0,14359.0
91,120537.0,14358.0
92,120538.0,14349.0
93,120547.0,14344.0
94,120552.0,14340.0
95,120557.0,14338.0
96,120560.0,14337.0
97,120561.0,14335.0
98,120566.0,14331.0
99,120569.0,14330.0
100,120571.0,14329.0
101,120574.0,14328.0
102,120575.0,14326.0
103,120578.0,14325.0
104,120580.0,14322.0
105,120583.0,14321.0
106,120585.0,14320.0
107,120588.0,14319.0
108,120589.0,14317.0
109,120590.0,14308.0
110,120599.0,14303.0
111,120604.0,14299.0
112,120609.0,14297.0
113,120612.0,14296.0
114,120613.0,14294.0
115,120618.0,14292.0
116,120621.0,14291.0
117,120623.0,14288.0
118,120626.0,14287.0
119,120628.0,14286.0
120,120631.0,14285.0
121,120632.0,14283.0
122,120635.0,14282.0
123,120637.0,14281.0
124,120640.0,14280.0
125,120642.0,14277.0
126,120645.0,14276.0
127,120650.0,14274.0
128,120651.0,14272.0
129,120654.0,14271.0
130,120659.0,14269.0
131,120661.0,14268.0
132,120664.0,14265.0
133,120670.0,14263.0
134,120673.0,14260.0
135,120680.0,14258.0
136,120683.0,14256.0
137,120688.0,14254.0
138,120691.0,14253.0
139,120692.0,14251.0
140,120697.0,14249.0
141,120700.0,14248.0
142,120701.0,14247.0
143,120702.0,14246.0
144,120706.0,14245.0
145,120708.0,14244.0
146,120711.0,14241.0
147,120714.0,14240.0
148,120716.0,14239.0
149,120718.0,14238.0
150,120720.0,14236.0
151,120723.0,14235.0
152,120725.0,14234.0
153,120727.0,14233.0
154,120730.0,14230.0
155,120733.0,14229.0
156,120737.0,14227.0
157,120739.0,14225.0
158,120742.0,14224.0
159,120746.0,14222.0
160,120749.0,14221.0
161,120752.0,14218.0
162,120758.0,14216.0
163,120759.0,14215.0
164,120761.0,14213.0
165,120768.0,14210.0
166,120771.0,14209.0
167,120775.0,14208.0
168,120776.0,14207.0
169,120778.0,14206.0
170,120780.0,14204.0
171,120785.0,14202.0
172,120787.0,14201.0
173,120790.0,14199.0
174,120795.0,14198.0
175,120796.0,14197.0
176,120797.0,14196.0
177,120800.0,14195.0
178,120803.0,14193.0
179,120806.0,14191.0
180,120809.0,14190.0
181,120811.0,14189.0
182,120812.0,14188.0
183,120815.0,14186.0
184,120818.0,14185.0
185,120820.0,14184.0
186,120822.0,14182.0
187,120825.0,14180.0
188,120828.0,14179.0
189,120830.0,14178.0
190,120831.0,14177.0
191,120834.0,14175.0
192,120837.0,14174.0
193,120839.0,14173.0
194,120841.0,14171.0
195,120844.0,14169.0
196,120847.0,14168.0
197,120850.0,14166.0
198,120853.0,14164.0
199,120856.0,14163.0
200,120860.0,14162.0
201,120861.0,14161.0
202,120863.0,14159.0
203,120866.0,14157.0
204,120872.0,14154.0
205,120875.0,14152.0
206,120882.0,14150.0
207,120885.0,14148.0
208,120890.0,14146.0
209,120891.0,14145.0
210,120894.0,14143.0
211,120899.0,14141.0
212,120901.0,14140.0
213,120903.0,14139.0
214,120904.0,14138.0
215,120908.0,14137.0
216,120910.0,14135.0
217,120913.0,14133.0
218,120916.0,14132.0
219,120918.0,14131.0
220,120919.0,14130.0
221,120922.0,14128.0
222,120925.0,14127.0
223,120927.0,14126.0
224,120929.0,14124.0
225,120932.0,14122.0
226,120935.0,14121.0
227,120938.0,14119.0
228,120941.0,14117.0
229,120944.0,14116.0
230,120948.0,14114.0
231,120951.0,14112.0
232,120954.0,14110.0
233,120958.0,14109.0
234,120960.0,14107.0
235,120963.0,14105.0
236,120967.0,14104.0
237,120970.0,14102.0
238,120973.0,14101.0
239,120977.0,14100.0
240,120978.0,14099.0
241,120979.0,14098.0
242,120982.0,14096.0
243,120986.0,14095.0
244,120987.0,14094.0
245,120989.0,14093.0
246,120992.0,14091.0
247,120996.0,14090.0
248,120998.0,14089.0
249,120999.0,14088.0
250,121002.0,14087.0
251,121005.0,14085.0
252,121008.0,14083.0
253,121011.0,14082.0
254,121013.0,14081.0
255,121014.0,14080.0
256,121017.0,14078.0
257,121020.0,14077.0
258,121022.0,14076.0
259,121024.0,14074.0
260,121027.0,14072.0
261,121030.0,14071.0
262,121033.0,14069.0
263,121036.0,14067.0
264,121039.0,14066.0
265,121043.0,14065.0
266,121044.0,14064.0
267,121046.0,14062.0
268,121049.0,14060.0
269,121055.0,14057.0
270,121058.0,14055.0
271,121065.0,14053.0
272,121068.0,14051.0
273,121073.0,14049.0
274,121074.0,14048.0
275,121077.0,14046.0
276,121082.0,14044.0
277,121084.0,14043.0
278,121087.0,14041.0
279,121092.0,14040.0
280,121093.0,14039.0
281,121097.0,14037.0
282,121101.0,14035.0
283,121103.0,14034.0
284,121106.0,14032.0
285,121111.0,14030.0
286,121114.0,14029.0
287,121117.0,14028.0
288,121119.0,14027.0
289,121121.0,14026.0
290,121122.0,14025.0
291,121127.0,14023.0
292,121130.0,14021.0
293,121133.0,14020.0
294,121136.0,14019.0
295,121138.0,14018.0
296,121141.0,14016.0
297,121146.0,14014.0
298,121149.0,14013.0
299,121153.0,14012.0
300,121154.0,14011.0
301,121156.0,14010.0
302,121157.0,14009.0
303,121162.0,14007.0
304,121165.0,14005.0
305,121168.0,14004.0
306,121172.0,14003.0
307,121173.0,14002.0
308,121178.0,14000.0
309,121181.0,13999.0
310,121183.0,13998.0
311,121186.0,13997.0
312,121188.0,13996.0
313,121189.0,13995.0
314,121191.0,13994.0
315,121192.0,13993.0
316,121197.0,13991.0
317,121200.0,13990.0
318,121204.0,13989.0
319,121205.0,13988.0
320,121209.0,13986.0
321,121214.0,13985.0
322,121215.0,13984.0
323,121218.0,13982.0
324,121221.0,13981.0
325,121223.0,13980.0
326,121224.0,13979.0
327,121228.0,13977.0
328,121233.0,13975.0
329,121235.0,13974.0
330,121238.0,13972.0
331,121243.0,13971.0
332,121244.0,13970.0
333,121248.0,13968.0
334,121252.0,13966.0
335,121254.0,13965.0
336,121257.0,13963.0
337,121262.0,13961.0
338,121265.0,13960.0
339,121268.0,13959.0
340,121270.0,13958.0
341,121272.0,13957.0
