index,weight_0,weight_1
0,355740.0,48990.0
1,355760.0,48930.0
2,355860.0,48890.0
3,355890.0,48840.0
4,355970.0,48810.0
5,355990.0,48800.0
6,356040.0,48780.0
7,356070.0,48770.0
8,356100.0,48720.0
9,356190.0,48710.0
10,356200.0,48480.0
11,356220.0,48420.0
12,356320.0,48380.0
13,356350.0,48330.0
14,356450.0,48290.0
15,356500.0,48270.0
16,356600.0,48230.0
17,356650.0,48200.0
18,356670.0,48120.0
19,356690.0,48060.0
20,356790.0,48020.0
21,356840.0,48000.0
22,356940.0,47960.0
23,356990.0,47930.0
24,357060.0,47920.0
25,357080.0,47900.0
26,357090.0,47890.0
27,357100.0,47840.0
28,357180.0,47830.0
29,357200.0,47800.0
30,357230.0,47750.0
31,357300.0,47690.0
32,357400.0,47650.0
33,357430.0,47600.0
34,357530.0,47560.0
35,357540.0,47390.0
36,357560.0,47330.0
37,357660.0,47290.0
38,357690.0,47240.0
39,357790.0,47200.0
40,357840.0,47180.0
41,357940.0,47140.0
42,357990.0,47110.0
43,358010.0,47030.0
44,358030.0,46970.0
45,358130.0,46930.0
46,358180.0,46910.0
47,358280.0,46870.0
48,358330.0,46840.0
49,358400.0,46830.0
50,358420.0,46820.0
51,358430.0,46800.0
52,358480.0,46780.0
53,358520.0,46740.0
54,358620.0,46660.0
55,358640.0,46600.0
56,358740.0,46560.0
57,358770.0,46510.0
58,358870.0,46470.0
59,358920.0,46450.0
60,359020.0,46410.0
61,359070.0,46380.0
62,359090.0,46300.0
63,359110.0,46240.0
64,359210.0,46200.0
65,359260.0,46180.0
66,359360.0,46140.0
67,359410.0,46110.0
68,359480.0,46100.0
69,359500.0,46090.0
70,359510.0,46070.0
71,359560.0,46050.0
72,359600.0,46010.0
73,359700.0,45970.0
74,359800.0,45960.0
75,359850.0,45950.0
76,359880.0,45930.0
77,359900.0,45880.0
78,359970.0,45870.0
79,359990.0,45860.0
80,360000.0,45840.0
81,360070.0,45830.0
82,360090.0,45820.0
83,360170.0,45810.0
84,360240.0,45760.0
85,360270.0,45740.0
86,360290.0,45730.0
87,360340.0,45720.0
88,360370.0,45700.0
89,360390.0,45690.0
90,360460.0,45680.0
91,360540.0,45670.0
92,360550.0,45650.0
93,360570.0,45640.0
94,360610.0,45620.0
95,360630.0,45610.0
96,360660.0,45590.0
97,360710.0,45580.0
98,360730.0,45570.0
99,360760.0,45550.0
100,360840.0,45540.0
101,360860.0,45530.0
102,360910.0,45520.0
