index,weight_0,weight_1
0,181619.0,22649.0
1,181628.0,22644.0
2,181633.0,22640.0
3,181638.0,22638.0
4,181641.0,22637.0
5,181642.0,22635.0
6,181643.0,22626.0
7,181652.0,22621.0
8,181657.0,22617.0
9,181662.0,22615.0
10,181665.0,22614.0
11,181666.0,22612.0
12,181671.0,22608.0
13,181673.0,22598.0
14,181682.0,22593.0
15,181683.0,22572.0
16,181692.0,22567.0
17,181697.0,22563.0
18,181702.0,22561.0
19,181705.0,22560.0
20,181706.0,22558.0
21,181707.0,22549.0
22,181716.0,22544.0
23,181721.0,22540.0
24,181726.0,22538.0
25,181729.0,22537.0
26,181730.0,22535.0
27,181735.0,22531.0
28,181737.0,22521.0
29,181746.0,22516.0
30,181751.0,22512.0
31,181756.0,22510.0
32,181759.0,22508.0
33,181760.0,22507.0
34,181761.0,22498.0
35,181770.0,22493.0
36,181775.0,22489.0
37,181780.0,22487.0
38,181783.0,22486.0
39,181784.0,22484.0
40,181789.0,22480.0
41,181794.0,22478.0
42,181796.0,22471.0
43,181799.0,22470.0
44,181800.0,22462.0
45,181809.0,22457.0
46,181814.0,22453.0
47,181819.0,22451.0
48,181820.0,22448.0
49,181824.0,22439.0
50,181833.0,22434.0
51,181838.0,22430.0
52,181843.0,22428.0
53,181846.0,22427.0
54,181847.0,22425.0
55,181850.0,22420.0
56,181853.0,22419.0
57,181854.0,22411.0
58,181863.0,22406.0
59,181868.0,22402.0
60,181873.0,22400.0
61,181874.0,22397.0
62,181878.0,22388.0
63,181887.0,22383.0
64,181892.0,22379.0
65,181897.0,22377.0
66,181900.0,22376.0
67,181901.0,22374.0
68,181906.0,22370.0
69,181911.0,22368.0
70,181913.0,22361.0
71,181916.0,22360.0
72,181922.0,22356.0
73,181925.0,22355.0
74,181927.0,22352.0
75,181930.0,22347.0
76,181937.0,22338.0
77,181946.0,22332.0
78,181951.0,22329.0
79,181955.0,22327.0
80,181959.0,22326.0
81,181960.0,22323.0
82,181965.0,22320.0
83,181967.0,22310.0
84,181970.0,22309.0
85,181976.0,22305.0
86,181979.0,22304.0
87,181981.0,22301.0
88,181984.0,22300.0
89,181986.0,22299.0
90,181989.0,22297.0
91,181990.0,22296.0
92,181991.0,22287.0
93,182000.0,22282.0
94,182005.0,22278.0
95,182010.0,22276.0
96,182013.0,22275.0
97,182014.0,22273.0
98,182019.0,22269.0
99,182022.0,22268.0
100,182024.0,22267.0
101,182027.0,22266.0
102,182028.0,22264.0
103,182031.0,22263.0
104,182033.0,22260.0
105,182036.0,22259.0
106,182038.0,22258.0
107,182041.0,22257.0
108,182042.0,22255.0
109,182043.0,22246.0
110,182052.0,22241.0
111,182057.0,22237.0
112,182062.0,22235.0
113,182065.0,22234.0
114,182066.0,22232.0
115,182071.0,22230.0
116,182074.0,22229.0
